1778677770.9228835,325,0.573
1778677770.9228835,326,0.579
1778677770.9228835,327,0.582
1778677770.9228835,328,0.585
1778677770.9228835,329,0.578
1778677770.9228835,330,0.58
1778677770.9228835,331,0.581
1778677770.9228835,332,0.586
1778677770.9228835,333,0.593
1778677770.9228835,334,0.598
1778677770.9228835,335,0.602
1778677770.9228835,336,0.601
1778677770.9228835,337,0.601
1778677770.9228835,338,0.61
1778677770.9228835,339,0.614
1778677770.9228835,340,0.612
1778677770.9228835,341,0.616
1778677770.9228835,342,0.617
1778677770.9228835,343,0.622
1778677770.9228835,344,0.623
1778677770.9228835,345,0.618
1778677770.9228835,346,0.615
1778677770.9228835,347,0.615
1778677770.9228835,348,0.613
1778677770.9228835,349,0.605
1778677770.9228835,350,0.607
1778677770.9228835,351,0.605
1778677770.9228835,352,0.604
1778677770.9228835,353,0.604
1778677770.9228835,354,0.602
1778677770.9228835,355,0.598
1778677770.9228835,356,0.6
1778677770.9228835,357,0.598
1778677770.9228835,358,0.597
1778677770.9228835,359,0.602
1778677770.9228835,360,0.601
1778677770.9228835,361,0.6
1778677770.9228835,362,0.603
1778677770.9228835,363,0.6
1778677770.9228835,364,0.599
1778677770.9228835,365,0.592
1778677770.9228835,366,0.549
1778677770.9228835,367,0.495
1778677770.9228835,368,0.491
1778677770.9228835,369,0.48
1778677770.9228835,370,0.467
1778677770.9228835,371,0.457
1778677770.9228835,372,0.45
1778677770.9228835,373,0.447
1778677770.9228835,374,0.44
1778677770.9228835,375,0.442
1778677770.9228835,376,0.438
1778677770.9228835,377,0.434
1778677770.9228835,378,0.424
1778677770.9228835,379,0.431
1778677770.9228835,380,0.425
1778677770.9228835,381,0.43
1778677770.9228835,382,0.419
1778677770.9228835,383,0.42
1778677770.9228835,384,0.431
1778677770.9228835,385,0.423
1778677770.9228835,386,0.427
1778677770.9228835,387,0.422
1778677770.9228835,388,0.429
1778677770.9228835,389,0.424
1778677770.9228835,390,0.422
1778677770.9228835,391,0.421
1778677770.9228835,392,0.424
1778677770.9228835,393,0.422
1778677770.9228835,394,0.412
1778677770.9228835,395,0.423
1778677770.9228835,396,0.43
1778677770.9228835,397,0.429
1778677770.9228835,398,0.425
1778677770.9228835,399,0.418
1778677770.9228835,400,0.423
1778677770.9228835,401,0.429
1778677770.9228835,402,0.427
1778677770.9228835,403,0.438
1778677770.9228835,404,0.43
1778677770.9228835,405,0.434
1778677770.9228835,406,0.429
1778677770.9228835,407,0.436
1778677770.9228835,408,0.445
1778677770.9228835,409,0.439
1778677770.9228835,410,0.432
1778677770.9228835,411,0.45
1778677770.9228835,412,0.448
1778677770.9228835,413,0.451
1778677770.9228835,414,0.448
1778677770.9228835,415,0.449
1778677770.9228835,416,0.453
1778677770.9228835,417,0.454
1778677770.9228835,418,0.453
1778677770.9228835,419,0.471
1778677770.9228835,420,0.476
1778677770.9893792,0,1.154
1778677770.9893792,1,1.138
1778677770.9893792,2,0.002
1778677770.9893792,3,0.002
1778677770.9893792,4,1.109
1778677770.9893792,5,1.107
1778677770.9893792,6,1.099
1778677770.9893792,7,1.096
1778677770.9893792,8,1.093
1778677770.9893792,9,1.085
1778677770.9893792,10,1.09
1778677770.9893792,11,1.077
1778677770.9893792,12,1.078
1778677770.9893792,13,1.078
1778677770.9893792,14,1.072
1778677770.9893792,15,1.066
1778677770.9893792,16,1.067
1778677770.9893792,17,1.064
1778677770.9893792,18,1.062
1778677770.9893792,19,1.065
1778677770.9893792,20,1.046
1778677770.9893792,21,0.981
1778677770.9893792,22,0.96
1778677770.9893792,23,0.946
1778677770.9893792,24,0.93
1778677770.9893792,25,0.915
1778677770.9893792,26,0.896
1778677770.9893792,27,0.878
1778677770.9893792,28,0.862
1778677770.9893792,29,0.858
1778677770.9893792,30,0.834
1778677770.9893792,31,0.83
1778677770.9893792,32,0.813
1778677770.9893792,33,0.814
1778677770.9893792,34,0.811
1778677770.9893792,35,0.765
1778677770.9893792,36,0.742
1778677770.9893792,37,0.729
1778677770.9893792,38,0.725
1778677770.9893792,39,0.717
1778677770.9893792,40,0.707
1778677770.9893792,41,0.706
1778677770.9893792,42,0.703
1778677770.9893792,43,0.691
1778677770.9893792,44,0.69
1778677770.9893792,45,0.693
1778677770.9893792,46,0.681
1778677770.9893792,47,0.682
1778677770.9893792,48,0.679
1778677770.9893792,49,0.678
1778677770.9893792,50,0.677
1778677770.9893792,51,0.67
1778677770.9893792,52,0.671
1778677770.9893792,53,0.67
1778677770.9893792,54,0.668
1778677770.9893792,55,0.67
1778677770.9893792,56,0.666
1778677770.9893792,57,0.668
1778677770.9893792,58,0.661
1778677770.9893792,59,0.663
1778677770.9893792,60,0.662
1778677770.9893792,61,0.66
1778677770.9893792,62,0.662
1778677770.9893792,63,0.658
1778677770.9893792,64,0.659
1778677770.9893792,65,0.66
1778677770.9893792,66,0.657
1778677770.9893792,67,0.656
1778677770.9893792,68,0.654
1778677770.9893792,69,0.672
1778677770.9893792,70,0.654
1778677770.9893792,71,0.67
1778677770.9893792,72,0.653
1778677770.9893792,73,0.65
1778677770.9893792,74,0.651
1778677770.9893792,75,0.648
1778677770.9893792,76,0.646
1778677770.9893792,77,0.648
1778677770.9893792,78,0.653
1778677770.9893792,79,0.663
1778677770.9893792,80,0.663
1778677770.9893792,81,0.648
1778677770.9893792,82,0.65
1778677770.9893792,83,0.648
1778677770.9893792,84,0.65
1778677770.9893792,85,0.651
1778677770.9893792,86,0.657
1778677770.9893792,87,0.666
1778677770.9893792,88,0.668
1778677770.9893792,89,0.653
1778677770.9893792,90,0.653
1778677770.9893792,91,0.662
1778677770.9893792,92,0.664
1778677770.9893792,93,0.664
1778677770.9893792,94,0.671
1778677770.9893792,95,0.672
1778677770.9893792,96,0.69
1778677770.9893792,97,0.712
1778677770.9893792,98,0.717
1778677770.9893792,99,0.722
1778677770.9893792,100,0.714
1778677770.9893792,101,0.705
1778677770.9893792,102,0.698
1778677770.9893792,103,0.698
1778677770.9893792,104,0.696
1778677770.9893792,105,0.695
1778677770.9893792,106,0.69
1778677770.9893792,107,0.686
1778677770.9893792,108,0.688
1778677770.9893792,109,0.683
1778677770.9893792,110,0.686
1778677770.9893792,111,0.69
1778677770.9893792,112,0.683
1778677770.9893792,113,0.682
1778677770.9893792,114,0.678
1778677770.9893792,115,0.676
1778677770.9893792,116,0.676
1778677770.9893792,117,0.676
1778677770.9893792,118,0.678
1778677770.9893792,119,0.675
1778677770.9893792,120,0.67
1778677770.9893792,121,0.677
1778677770.9893792,122,0.678
1778677770.9893792,123,0.679
1778677770.9893792,124,0.681
1778677770.9893792,125,0.679
1778677770.9893792,126,0.687
1778677770.9893792,127,0.683
1778677770.9893792,128,0.694
1778677770.9893792,129,0.695
1778677770.9893792,130,0.709
1778677770.9893792,131,0.694
1778677770.9893792,132,0.709
1778677770.9893792,133,0.705
1778677770.9893792,134,0.697
1778677770.9893792,135,0.694
1778677770.9893792,136,0.682
1778677770.9893792,137,0.678
1778677770.9893792,138,0.665
1778677770.9893792,139,0.647
1778677770.9893792,140,0.637
1778677770.9893792,141,0.632
1778677770.9893792,142,0.002
1778677770.9893792,143,0.594
1778677770.9893792,144,0.576
1778677770.9893792,145,0.559
1778677770.9893792,146,0.002
1778677770.9893792,147,0.541
1778677770.9893792,148,0.53
1778677770.9893792,149,0.517
1778677770.9893792,150,0.518
1778677770.9893792,151,0.509
1778677770.9893792,152,0.516
1778677770.9893792,153,0.508
1778677770.9893792,154,0.507
1778677770.9893792,155,0.5
1778677770.9893792,156,0.5
1778677770.9893792,157,0.498
1778677770.9893792,158,0.5
1778677770.9893792,159,0.5
1778677770.9893792,160,0.499
1778677770.9893792,161,0.496
1778677770.9893792,162,0.503
1778677770.9893792,163,0.494
1778677770.9893792,164,0.498
1778677770.9893792,165,0.498
1778677770.9893792,166,0.501
1778677770.9893792,167,0.5
1778677770.9893792,168,0.5
1778677770.9893792,169,0.5
1778677770.9893792,170,0.501
1778677770.9893792,171,0.502
1778677770.9893792,172,0.503
1778677770.9893792,173,0.503
1778677770.9893792,174,0.506
1778677770.9893792,175,0.504
1778677770.9893792,176,0.511
1778677770.9893792,177,0.508
1778677770.9893792,178,0.514
1778677770.9893792,179,0.514
1778677770.9893792,180,0.515
1778677770.9893792,181,0.516
1778677770.9893792,182,0.522
1778677770.9893792,183,0.518
1778677770.9893792,184,0.527
1778677770.9893792,185,0.526
1778677770.9893792,186,0.525
1778677770.9893792,187,0.526
1778677770.9893792,188,0.53
1778677770.9893792,189,0.535
1778677770.9893792,190,0.535
1778677770.9893792,191,0.534
1778677770.9893792,192,0.543
1778677770.9893792,193,0.543
1778677770.9893792,194,0.54
1778677770.9893792,195,0.545
1778677770.9893792,196,0.56
1778677770.9893792,197,0.555
1778677770.9893792,198,0.0
1778677770.9893792,199,1.71
1778677770.9893792,200,1.727
1778677770.9893792,201,1.723
1778677770.9893792,202,1.731
1778677770.9893792,203,1.741
1778677770.9893792,204,1.745
1778677770.9893792,205,1.761
1778677770.9893792,206,1.763
1778677770.9893792,207,1.766
1778677770.9893792,208,1.77
1778677770.9893792,209,1.787
1778677770.9893792,210,1.797
1778677770.9893792,211,1.805
1778677770.9893792,212,1.802
1778677770.9893792,213,1.746
1778677770.9893792,214,1.368
1778677770.9893792,215,1.347
1778677770.9893792,216,1.352
1778677770.9893792,217,1.356
1778677770.9893792,218,1.385
1778677770.9893792,219,1.796
1778677770.9893792,220,1.887
1778677770.9893792,221,1.899
1778677770.9893792,222,1.904
1778677770.9893792,223,1.917
1778677770.9893792,224,1.935
1778677770.9893792,225,1.914
1778677770.9893792,226,1.645
1778677770.9893792,227,1.547
1778677770.9893792,228,1.644
1778677770.9893792,229,1.894
1778677770.9893792,230,1.904
1778677770.9893792,231,1.881
1778677770.9893792,232,1.879
1778677770.9893792,233,1.871
1778677770.9893792,234,1.867
1778677770.9893792,235,1.856
1778677770.9893792,236,1.843
1778677770.9893792,237,1.835
1778677770.9893792,238,1.827
1778677770.9893792,239,1.69
1778677770.9893792,240,0.002
1778677770.9893792,241,0.589
1778677770.9893792,242,0.59
1778677770.9893792,243,0.575
1778677770.9893792,244,0.57
1778677770.9893792,245,0.57
1778677770.9893792,246,0.564
1778677770.9893792,247,0.569
1778677770.9893792,248,0.562
1778677770.9893792,249,0.557
1778677770.9893792,250,0.554
1778677770.9893792,251,0.552
1778677770.9893792,252,0.545
1778677770.9893792,253,0.551
1778677770.9893792,254,0.549
1778677770.9893792,255,0.546
1778677770.9893792,256,0.539
1778677770.9893792,257,0.544
1778677770.9893792,258,0.538
1778677770.9893792,259,0.535
1778677770.9893792,260,0.53
1778677770.9893792,261,0.536
1778677770.9893792,262,0.532
1778677770.9893792,263,0.527
1778677770.9893792,264,0.528
1778677770.9893792,265,0.53
1778677770.9893792,266,0.527
1778677770.9893792,267,0.523
1778677770.9893792,268,0.523
1778677770.9893792,269,0.521
1778677770.9893792,270,0.522
1778677770.9893792,271,0.521
1778677770.9893792,272,0.516
1778677770.9893792,273,0.517
1778677770.9893792,274,0.514
1778677770.9893792,275,0.521
1778677770.9893792,276,0.519
1778677770.9893792,277,0.517
1778677770.9893792,278,0.515
1778677770.9893792,279,0.518
1778677770.9893792,280,0.518
1778677770.9893792,281,0.522
1778677770.9893792,282,0.521
1778677770.9893792,283,0.53
1778677770.9893792,284,0.525
1778677770.9893792,285,0.533
1778677770.9893792,286,0.535
1778677770.9893792,287,0.546
1778677770.9893792,288,0.556
1778677770.9893792,289,0.569
1778677770.9893792,290,0.575
1778677770.9893792,291,0.589
1778677770.9893792,292,0.596
1778677770.9893792,293,0.609
1778677770.9893792,294,0.616
1778677770.9893792,295,0.626
1778677770.9893792,296,0.636
1778677770.9893792,297,0.639
1778677770.9893792,298,0.657
1778677770.9893792,299,0.662
1778677770.9893792,300,0.674
1778677770.9893792,301,0.676
1778677770.9893792,302,0.682
1778677770.9893792,303,0.631
1778677770.9893792,304,0.618
1778677770.9893792,305,0.602
1778677770.9893792,306,0.601
1778677770.9893792,307,0.589
1778677770.9893792,308,0.584
1778677770.9893792,309,0.581
1778677770.9893792,310,0.582
1778677770.9893792,311,0.58
1778677770.9893792,312,0.584
1778677770.9893792,313,0.578
1778677770.9893792,314,0.577
1778677770.9893792,315,0.581
1778677770.9893792,316,0.57
1778677770.9893792,317,0.58
1778677770.9893792,318,0.577
1778677770.9893792,319,0.578
1778677770.9893792,320,0.574
1778677770.9893792,321,0.578
1778677770.9893792,322,0.578
1778677770.9893792,323,0.574
1778677770.9893792,324,0.576
1778677770.9893792,325,0.578
1778677770.9893792,326,0.578
1778677770.9893792,327,0.581
1778677770.9893792,328,0.581
1778677770.9893792,329,0.58
1778677770.9893792,330,0.581
1778677770.9893792,331,0.575
1778677770.9893792,332,0.58
1778677770.9893792,333,0.591
1778677770.9893792,334,0.599
1778677770.9893792,335,0.602
1778677770.9893792,336,0.605
1778677770.9893792,337,0.613
1778677770.9893792,338,0.612
1778677770.9893792,339,0.608
1778677770.9893792,340,0.616
1778677770.9893792,341,0.615
1778677770.9893792,342,0.622
1778677770.9893792,343,0.618
1778677770.9893792,344,0.626
1778677770.9893792,345,0.616
1778677770.9893792,346,0.613
1778677770.9893792,347,0.622
1778677770.9893792,348,0.616
1778677770.9893792,349,0.611
1778677770.9893792,350,0.603
1778677770.9893792,351,0.608
1778677770.9893792,352,0.605
1778677770.9893792,353,0.606
1778677770.9893792,354,0.6
1778677770.9893792,355,0.602
1778677770.9893792,356,0.602
1778677770.9893792,357,0.599
1778677770.9893792,358,0.602
1778677770.9893792,359,0.599
1778677770.9893792,360,0.598
1778677770.9893792,361,0.597
1778677770.9893792,362,0.603
1778677770.9893792,363,0.601
1778677770.9893792,364,0.603
1778677770.9893792,365,0.595
1778677770.9893792,366,0.549
1778677770.9893792,367,0.493
1778677770.9893792,368,0.477
1778677770.9893792,369,0.478
1778677770.9893792,370,0.459
1778677770.9893792,371,0.454
1778677770.9893792,372,0.448
1778677770.9893792,373,0.444
1778677770.9893792,374,0.432
1778677770.9893792,375,0.436
1778677770.9893792,376,0.439
1778677770.9893792,377,0.438
1778677770.9893792,378,0.428
1778677770.9893792,379,0.434
1778677770.9893792,380,0.431
1778677770.9893792,381,0.421
1778677770.9893792,382,0.426
1778677770.9893792,383,0.427
1778677770.9893792,384,0.423
1778677770.9893792,385,0.421
1778677770.9893792,386,0.422
1778677770.9893792,387,0.417
1778677770.9893792,388,0.422
1778677770.9893792,389,0.416
1778677770.9893792,390,0.428
1778677770.9893792,391,0.422
1778677770.9893792,392,0.422
1778677770.9893792,393,0.421
1778677770.9893792,394,0.426
1778677770.9893792,395,0.418
1778677770.9893792,396,0.423
1778677770.9893792,397,0.423
1778677770.9893792,398,0.421
1778677770.9893792,399,0.426
1778677770.9893792,400,0.414
1778677770.9893792,401,0.433
1778677770.9893792,402,0.432
1778677770.9893792,403,0.428
1778677770.9893792,404,0.435
1778677770.9893792,405,0.428
1778677770.9893792,406,0.429
1778677770.9893792,407,0.439
1778677770.9893792,408,0.438
1778677770.9893792,409,0.445
1778677770.9893792,410,0.439
1778677770.9893792,411,0.452
1778677770.9893792,412,0.444
1778677770.9893792,413,0.441
1778677770.9893792,414,0.442
1778677770.9893792,415,0.452
1778677770.9893792,416,0.457
1778677770.9893792,417,0.459
1778677770.9893792,418,0.457
1778677770.9893792,419,0.46
1778677770.9893792,420,0.464
1778677771.055514,0,1.158
1778677771.055514,1,1.142
1778677771.055514,2,0.002
1778677771.055514,3,1.11
1778677771.055514,4,1.104
1778677771.055514,5,1.11
1778677771.055514,6,1.109
1778677771.055514,7,1.094
1778677771.055514,8,1.096
1778677771.055514,9,1.087
1778677771.055514,10,1.085
1778677771.055514,11,1.086
1778677771.055514,12,1.084
1778677771.055514,13,1.075
1778677771.055514,14,1.077
1778677771.055514,15,1.072
1778677771.055514,16,1.07
1778677771.055514,17,1.076
1778677771.055514,18,1.07
1778677771.055514,19,1.065
1778677771.055514,20,1.045
1778677771.055514,21,0.979
1778677771.055514,22,0.971
1778677771.055514,23,0.939
1778677771.055514,24,0.922
1778677771.055514,25,0.913
1778677771.055514,26,0.906
1778677771.055514,27,0.892
1778677771.055514,28,0.872
1778677771.055514,29,0.856
1778677771.055514,30,0.844
1778677771.055514,31,0.83
1778677771.055514,32,0.826
1778677771.055514,33,0.823
1778677771.055514,34,0.811
1778677771.055514,35,0.768
1778677771.055514,36,0.735
1778677771.055514,37,0.731
1778677771.055514,38,0.724
1778677771.055514,39,0.724
1778677771.055514,40,0.711
1778677771.055514,41,0.709
1778677771.055514,42,0.698
1778677771.055514,43,0.699
1778677771.055514,44,0.699
1778677771.055514,45,0.694
1778677771.055514,46,0.688
1778677771.055514,47,0.683
1778677771.055514,48,0.678
1778677771.055514,49,0.677
1778677771.055514,50,0.663
1778677771.055514,51,0.674
1778677771.055514,52,0.67
1778677771.055514,53,0.669
1778677771.055514,54,0.672
1778677771.055514,55,0.663
1778677771.055514,56,0.668
1778677771.055514,57,0.666
1778677771.055514,58,0.662
1778677771.055514,59,0.661
1778677771.055514,60,0.661
1778677771.055514,61,0.662
1778677771.055514,62,0.66
1778677771.055514,63,0.663
1778677771.055514,64,0.663
1778677771.055514,65,0.656
1778677771.055514,66,0.654
1778677771.055514,67,0.657
1778677771.055514,68,0.654
1778677771.055514,69,0.656
1778677771.055514,70,0.671
1778677771.055514,71,0.653
