1785944103.7532804,220,0.0
1785944103.7532804,221,0.0
1785944103.7532804,222,0.0
1785944103.7532804,223,0.0
1785944103.7532804,224,0.0
1785944103.7532804,225,0.0
1785944103.7532804,226,0.002
1785944103.7532804,227,0.002
1785944103.7532804,228,0.0
1785944103.7532804,229,0.0
1785944103.7532804,230,0.002
1785944103.7532804,231,0.002
1785944103.7532804,232,0.0
1785944103.7532804,233,0.0
1785944103.7532804,234,0.002
1785944103.7532804,235,0.002
1785944103.7532804,236,0.002
1785944103.7532804,237,0.002
1785944103.7532804,238,0.291
1785944103.7532804,239,0.288
1785944103.7532804,240,0.279
1785944103.7532804,241,0.298
1785944103.7532804,242,0.279
1785944103.7532804,243,0.268
1785944103.7532804,244,0.285
1785944103.7532804,245,0.274
1785944103.7532804,246,0.282
1785944103.7532804,247,0.275
1785944103.7532804,248,0.288
1785944103.7532804,249,0.276
1785944103.7532804,250,0.002
1785944103.7532804,251,0.002
1785944103.7532804,252,0.0
1785944103.7532804,253,0.0
1785944103.7532804,254,0.0
1785944103.7532804,255,0.0
1785944103.7532804,256,0.0
1785944103.7532804,257,0.002
1785944103.7532804,258,0.002
1785944103.7532804,259,0.002
1785944103.7532804,260,0.002
1785944103.7532804,261,0.0
1785944103.7532804,262,0.0
1785944103.7532804,263,0.002
1785944103.7532804,264,0.002
1785944103.7532804,265,0.002
1785944103.7532804,266,0.002
1785944103.7532804,267,0.002
1785944103.7532804,268,0.002
1785944103.7532804,269,0.002
1785944103.7532804,270,0.002
1785944103.7532804,271,0.316
1785944103.7532804,272,0.297
1785944103.7532804,273,0.002
1785944103.7532804,274,0.0
1785944103.7532804,275,0.0
1785944103.7532804,276,0.0
1785944103.7532804,277,0.0
1785944103.7532804,278,0.0
1785944103.7532804,279,0.002
1785944103.7532804,280,0.002
1785944103.7532804,281,0.0
1785944103.7532804,282,0.002
1785944103.7532804,283,0.002
1785944103.7532804,284,0.002
1785944103.7532804,285,0.265
1785944103.7532804,286,0.002
1785944103.7532804,287,0.0
1785944103.7532804,288,0.0
1785944103.7532804,289,0.0
1785944103.7532804,290,0.0
1785944103.7532804,291,0.0
1785944103.7532804,292,0.0
1785944103.7532804,293,0.0
1785944103.7532804,294,0.002
1785944103.7532804,295,0.002
1785944103.7532804,296,0.0
1785944103.7532804,297,0.0
1785944103.7532804,298,0.0
1785944103.7532804,299,0.0
1785944103.7532804,300,0.0
1785944103.7532804,301,0.0
1785944103.7532804,302,0.0
1785944103.7532804,303,0.0
1785944103.7532804,304,0.0
1785944103.7532804,305,0.002
1785944103.7532804,306,0.002
1785944103.7532804,307,0.002
1785944103.7532804,308,0.002
1785944103.7532804,309,0.0
1785944103.7532804,310,0.0
1785944103.7532804,311,0.0
1785944103.7532804,312,0.0
1785944103.7532804,313,0.0
1785944103.7532804,314,0.002
1785944103.7532804,315,0.002
1785944103.7532804,316,0.002
1785944103.7532804,317,0.002
1785944103.7532804,318,0.281
1785944103.7532804,319,0.269
1785944103.7532804,320,0.002
1785944103.7532804,321,0.002
1785944103.7532804,322,0.286
1785944103.7532804,323,0.276
1785944103.7532804,324,0.281
1785944103.7532804,325,0.282
1785944103.7532804,326,0.287
1785944103.7532804,327,0.293
1785944103.7532804,328,0.283
1785944103.7532804,329,0.287
1785944103.7532804,330,0.291
1785944103.7532804,331,0.288
1785944103.7532804,332,0.283
1785944103.7532804,333,0.288
1785944103.7532804,334,0.282
1785944103.7532804,335,0.286
1785944103.7532804,336,0.284
1785944103.7532804,337,0.284
1785944103.7532804,338,0.278
1785944103.7532804,339,0.284
1785944103.7532804,340,0.285
1785944103.7532804,341,0.286
1785944103.7532804,342,0.283
1785944103.7532804,343,0.282
1785944103.7532804,344,0.286
1785944103.7532804,345,0.286
1785944103.7532804,346,0.262
1785944103.7532804,347,0.234
1785944103.7532804,348,0.226
1785944103.7532804,349,0.226
1785944103.7532804,350,0.226
1785944103.7532804,351,0.223
1785944103.7532804,352,0.223
1785944103.7532804,353,0.222
1785944103.7532804,354,0.225
1785944103.7532804,355,0.224
1785944103.7532804,356,0.227
1785944103.7532804,357,0.226
1785944103.7532804,358,0.232
1785944103.7532804,359,0.238
1785944103.7532804,360,0.246
1785944103.7532804,361,0.246
1785944103.7532804,362,0.242
1785944103.7532804,363,0.244
1785944103.7532804,364,0.251
1785944103.7532804,365,0.25
1785944103.7532804,366,0.252
1785944103.7532804,367,0.244
1785944103.7532804,368,0.236
1785944103.7532804,369,0.225
1785944103.7532804,370,0.229
1785944103.7532804,371,0.224
1785944103.7532804,372,0.207
1785944103.7532804,373,0.205
1785944103.7532804,374,0.2
1785944103.7532804,375,0.195
1785944103.7532804,376,0.196
1785944103.7532804,377,0.215
1785944103.7532804,378,0.253
1785944103.7532804,379,0.276
1785944103.7532804,380,0.272
1785944103.7532804,381,0.259
1785944103.7532804,382,0.251
1785944103.7532804,383,0.247
1785944103.7532804,384,0.247
1785944103.7532804,385,0.242
1785944103.7532804,386,0.232
1785944103.7532804,387,0.23
1785944103.7532804,388,0.223
1785944103.7532804,389,0.211
1785944103.7532804,390,0.202
1785944103.7532804,391,0.196
1785944103.7532804,392,0.195
1785944103.7532804,393,0.188
1785944103.7532804,394,0.191
1785944103.7532804,395,0.193
1785944103.7532804,396,0.185
1785944103.7532804,397,0.186
1785944103.7532804,398,0.192
1785944103.7532804,399,0.183
1785944103.7532804,400,0.19
1785944103.7532804,401,0.195
1785944103.7532804,402,0.192
1785944103.7532804,403,0.189
1785944103.7532804,404,0.191
1785944103.7532804,405,0.196
1785944103.7532804,406,0.191
1785944103.7532804,407,0.196
1785944103.7532804,408,0.189
1785944103.7532804,409,0.181
1785944103.7532804,410,0.187
1785944103.7532804,411,0.187
1785944103.7532804,412,0.192
1785944103.7532804,413,0.198
1785944103.7532804,414,0.193
1785944103.7532804,415,0.192
1785944103.7532804,416,0.195
1785944103.7532804,417,0.198
1785944103.7532804,418,0.2
1785944103.7532804,419,0.197
1785944103.7532804,420,0.198
1785944103.8227386,0,0.892
1785944103.8227386,1,0.891
1785944103.8227386,2,0.887
1785944103.8227386,3,0.887
1785944103.8227386,4,0.881
1785944103.8227386,5,0.884
1785944103.8227386,6,0.885
1785944103.8227386,7,0.882
1785944103.8227386,8,0.88
1785944103.8227386,9,0.884
1785944103.8227386,10,0.888
1785944103.8227386,11,0.881
1785944103.8227386,12,0.878
1785944103.8227386,13,0.878
1785944103.8227386,14,0.884
1785944103.8227386,15,0.907
1785944103.8227386,16,0.919
1785944103.8227386,17,0.94
1785944103.8227386,18,1.036
1785944103.8227386,19,1.114
1785944103.8227386,20,1.12
1785944103.8227386,21,1.126
1785944103.8227386,22,1.111
1785944103.8227386,23,1.037
1785944103.8227386,24,0.729
1785944103.8227386,25,0.568
1785944103.8227386,26,0.545
1785944103.8227386,27,0.541
1785944103.8227386,28,0.531
1785944103.8227386,29,0.525
1785944103.8227386,30,0.524
1785944103.8227386,31,0.509
1785944103.8227386,32,0.519
1785944103.8227386,33,0.51
1785944103.8227386,34,0.503
1785944103.8227386,35,0.506
1785944103.8227386,36,0.498
1785944103.8227386,37,0.509
1785944103.8227386,38,0.501
1785944103.8227386,39,0.488
1785944103.8227386,40,0.492
1785944103.8227386,41,0.503
1785944103.8227386,42,0.48
1785944103.8227386,43,0.489
1785944103.8227386,44,0.488
1785944103.8227386,45,0.484
1785944103.8227386,46,0.486
1785944103.8227386,47,0.48
1785944103.8227386,48,0.473
1785944103.8227386,49,0.463
1785944103.8227386,50,0.44
1785944103.8227386,51,0.416
1785944103.8227386,52,0.4
1785944103.8227386,53,0.393
1785944103.8227386,54,0.387
1785944103.8227386,55,0.388
1785944103.8227386,56,0.386
1785944103.8227386,57,0.38
1785944103.8227386,58,0.38
1785944103.8227386,59,0.376
1785944103.8227386,60,0.373
1785944103.8227386,61,0.37
1785944103.8227386,62,0.364
1785944103.8227386,63,0.363
1785944103.8227386,64,0.361
1785944103.8227386,65,0.362
1785944103.8227386,66,0.357
1785944103.8227386,67,0.36
1785944103.8227386,68,0.355
1785944103.8227386,69,0.34
1785944103.8227386,70,0.333
1785944103.8227386,71,0.327
1785944103.8227386,72,0.324
1785944103.8227386,73,0.32
1785944103.8227386,74,0.323
1785944103.8227386,75,0.314
1785944103.8227386,76,0.314
1785944103.8227386,77,0.309
1785944103.8227386,78,0.307
1785944103.8227386,79,0.307
1785944103.8227386,80,0.314
1785944103.8227386,81,0.327
1785944103.8227386,82,0.331
1785944103.8227386,83,0.342
1785944103.8227386,84,0.349
1785944103.8227386,85,0.361
1785944103.8227386,86,0.365
1785944103.8227386,87,0.369
1785944103.8227386,88,0.367
1785944103.8227386,89,0.369
1785944103.8227386,90,0.364
1785944103.8227386,91,0.36
1785944103.8227386,92,0.355
1785944103.8227386,93,0.348
1785944103.8227386,94,0.346
1785944103.8227386,95,0.339
1785944103.8227386,96,0.339
1785944103.8227386,97,0.323
1785944103.8227386,98,0.309
1785944103.8227386,99,0.283
1785944103.8227386,100,0.27
1785944103.8227386,101,0.244
1785944103.8227386,102,0.216
1785944103.8227386,103,0.002
1785944103.8227386,104,0.0
1785944103.8227386,105,0.256
1785944103.8227386,106,0.237
1785944103.8227386,107,0.233
1785944103.8227386,108,0.229
1785944103.8227386,109,0.235
1785944103.8227386,110,0.222
1785944103.8227386,111,0.223
1785944103.8227386,112,0.229
1785944103.8227386,113,0.229
1785944103.8227386,114,0.228
1785944103.8227386,115,0.224
1785944103.8227386,116,0.224
1785944103.8227386,117,0.224
1785944103.8227386,118,0.225
1785944103.8227386,119,0.229
1785944103.8227386,120,0.227
1785944103.8227386,121,0.22
1785944103.8227386,122,0.224
1785944103.8227386,123,0.223
1785944103.8227386,124,0.221
1785944103.8227386,125,0.224
1785944103.8227386,126,0.226
1785944103.8227386,127,0.226
1785944103.8227386,128,0.223
1785944103.8227386,129,0.224
1785944103.8227386,130,0.221
1785944103.8227386,131,0.222
1785944103.8227386,132,0.218
1785944103.8227386,133,0.222
1785944103.8227386,134,0.22
1785944103.8227386,135,0.224
1785944103.8227386,136,0.225
1785944103.8227386,137,0.225
1785944103.8227386,138,0.226
1785944103.8227386,139,0.226
1785944103.8227386,140,0.225
1785944103.8227386,141,0.223
1785944103.8227386,142,0.229
1785944103.8227386,143,0.223
1785944103.8227386,144,0.225
1785944103.8227386,145,0.229
1785944103.8227386,146,0.222
1785944103.8227386,147,0.225
1785944103.8227386,148,0.228
1785944103.8227386,149,0.23
1785944103.8227386,150,0.222
1785944103.8227386,151,0.223
1785944103.8227386,152,0.231
1785944103.8227386,153,0.23
1785944103.8227386,154,0.228
1785944103.8227386,155,0.234
1785944103.8227386,156,0.236
1785944103.8227386,157,0.23
1785944103.8227386,158,0.221
1785944103.8227386,159,0.221
1785944103.8227386,160,0.23
1785944103.8227386,161,0.228
1785944103.8227386,162,0.234
1785944103.8227386,163,0.228
1785944103.8227386,164,0.224
1785944103.8227386,165,0.232
1785944103.8227386,166,0.228
1785944103.8227386,167,0.002
1785944103.8227386,168,0.224
1785944103.8227386,169,0.226
1785944103.8227386,170,0.002
1785944103.8227386,171,0.226
1785944103.8227386,172,0.002
1785944103.8227386,173,0.228
1785944103.8227386,174,0.225
1785944103.8227386,175,0.22
1785944103.8227386,176,0.23
1785944103.8227386,177,0.229
1785944103.8227386,178,0.218
1785944103.8227386,179,0.219
1785944103.8227386,180,0.226
1785944103.8227386,181,0.229
1785944103.8227386,182,0.231
1785944103.8227386,183,0.23
1785944103.8227386,184,0.238
1785944103.8227386,185,0.233
1785944103.8227386,186,0.235
1785944103.8227386,187,0.233
1785944103.8227386,188,0.234
1785944103.8227386,189,0.23
1785944103.8227386,190,0.24
1785944103.8227386,191,0.248
1785944103.8227386,192,0.241
1785944103.8227386,193,0.24
1785944103.8227386,194,0.245
1785944103.8227386,195,0.247
1785944103.8227386,196,0.251
1785944103.8227386,197,0.249
1785944103.8227386,198,0.243
1785944103.8227386,199,0.26
1785944103.8227386,200,0.247
1785944103.8227386,201,0.251
1785944103.8227386,202,0.25
1785944103.8227386,203,0.249
1785944103.8227386,204,0.256
1785944103.8227386,205,0.255
1785944103.8227386,206,0.261
1785944103.8227386,207,0.26
1785944103.8227386,208,0.272
1785944103.8227386,209,0.272
1785944103.8227386,210,1.93
1785944103.8227386,211,1.947
1785944103.8227386,212,0.248
1785944103.8227386,213,1.958
1785944103.8227386,214,3.656
1785944103.8227386,215,3.661
1785944103.8227386,216,3.712
1785944103.8227386,217,0.0
1785944103.8227386,218,0.0
1785944103.8227386,219,0.0
1785944103.8227386,220,0.0
1785944103.8227386,221,0.0
1785944103.8227386,222,0.0
1785944103.8227386,223,0.0
1785944103.8227386,224,0.0
1785944103.8227386,225,0.002
1785944103.8227386,226,0.0
1785944103.8227386,227,0.002
1785944103.8227386,228,0.002
1785944103.8227386,229,0.002
1785944103.8227386,230,0.002
1785944103.8227386,231,0.002
1785944103.8227386,232,0.0
1785944103.8227386,233,0.0
1785944103.8227386,234,0.002
1785944103.8227386,235,0.002
1785944103.8227386,236,0.002
1785944103.8227386,237,0.002
1785944103.8227386,238,0.274
1785944103.8227386,239,0.278
1785944103.8227386,240,0.279
1785944103.8227386,241,0.291
1785944103.8227386,242,0.288
1785944103.8227386,243,0.274
1785944103.8227386,244,0.28
1785944103.8227386,245,0.284
1785944103.8227386,246,0.284
1785944103.8227386,247,0.29
1785944103.8227386,248,0.286
1785944103.8227386,249,0.002
1785944103.8227386,250,0.288
1785944103.8227386,251,0.002
1785944103.8227386,252,0.0
1785944103.8227386,253,0.0
1785944103.8227386,254,0.0
1785944103.8227386,255,0.0
1785944103.8227386,256,0.0
1785944103.8227386,257,0.002
1785944103.8227386,258,0.002
1785944103.8227386,259,0.002
1785944103.8227386,260,0.002
1785944103.8227386,261,0.0
1785944103.8227386,262,0.0
1785944103.8227386,263,0.002
1785944103.8227386,264,0.002
1785944103.8227386,265,0.002
1785944103.8227386,266,0.002
1785944103.8227386,267,0.002
1785944103.8227386,268,0.002
1785944103.8227386,269,0.002
1785944103.8227386,270,0.002
1785944103.8227386,271,0.002
1785944103.8227386,272,0.302
1785944103.8227386,273,0.002
1785944103.8227386,274,0.0
1785944103.8227386,275,0.0
1785944103.8227386,276,0.0
1785944103.8227386,277,0.002
1785944103.8227386,278,0.002
1785944103.8227386,279,0.002
1785944103.8227386,280,0.0
1785944103.8227386,281,0.0
1785944103.8227386,282,0.002
1785944103.8227386,283,0.002
1785944103.8227386,284,0.002
1785944103.8227386,285,0.002
1785944103.8227386,286,0.002
1785944103.8227386,287,0.0
1785944103.8227386,288,0.0
1785944103.8227386,289,0.0
1785944103.8227386,290,0.0
1785944103.8227386,291,0.0
1785944103.8227386,292,0.0
1785944103.8227386,293,0.0
1785944103.8227386,294,0.002
1785944103.8227386,295,0.002
1785944103.8227386,296,0.002
1785944103.8227386,297,0.0
1785944103.8227386,298,0.0
1785944103.8227386,299,0.0
1785944103.8227386,300,0.0
1785944103.8227386,301,0.002
1785944103.8227386,302,0.0
1785944103.8227386,303,0.0
1785944103.8227386,304,0.002
1785944103.8227386,305,0.002
1785944103.8227386,306,0.002
1785944103.8227386,307,0.27
1785944103.8227386,308,0.002
1785944103.8227386,309,0.0
1785944103.8227386,310,0.0
1785944103.8227386,311,0.0
1785944103.8227386,312,0.0
1785944103.8227386,313,0.0
1785944103.8227386,314,0.0
1785944103.8227386,315,0.002
1785944103.8227386,316,0.002
1785944103.8227386,317,0.002
1785944103.8227386,318,0.274
1785944103.8227386,319,0.278
1785944103.8227386,320,0.002
1785944103.8227386,321,0.002
1785944103.8227386,322,0.279
1785944103.8227386,323,0.274
1785944103.8227386,324,0.286
1785944103.8227386,325,0.277
1785944103.8227386,326,0.281
1785944103.8227386,327,0.289
1785944103.8227386,328,0.284
1785944103.8227386,329,0.291
1785944103.8227386,330,0.29
1785944103.8227386,331,0.291
1785944103.8227386,332,0.288
1785944103.8227386,333,0.284
1785944103.8227386,334,0.287
1785944103.8227386,335,0.283
1785944103.8227386,336,0.283
1785944103.8227386,337,0.279
1785944103.8227386,338,0.283
1785944103.8227386,339,0.286
1785944103.8227386,340,0.283
1785944103.8227386,341,0.288
1785944103.8227386,342,0.279
1785944103.8227386,343,0.283
1785944103.8227386,344,0.277
1785944103.8227386,345,0.279
1785944103.8227386,346,0.251
1785944103.8227386,347,0.229
1785944103.8227386,348,0.223
1785944103.8227386,349,0.224
1785944103.8227386,350,0.224
1785944103.8227386,351,0.219
1785944103.8227386,352,0.221
1785944103.8227386,353,0.221
1785944103.8227386,354,0.214
1785944103.8227386,355,0.223
1785944103.8227386,356,0.225
1785944103.8227386,357,0.229
1785944103.8227386,358,0.231
1785944103.8227386,359,0.239
1785944103.8227386,360,0.243
1785944103.8227386,361,0.24
1785944103.8227386,362,0.245
1785944103.8227386,363,0.236
1785944103.8227386,364,0.221
1785944103.8227386,365,0.21
1785944103.8227386,366,0.211
1785944103.8227386,367,0.207
1785944103.8227386,368,0.196
1785944103.8227386,369,0.192
1785944103.8227386,370,0.189
1785944103.8227386,371,0.189
1785944103.8227386,372,0.181
1785944103.8227386,373,0.18
1785944103.8227386,374,0.181
1785944103.8227386,375,0.18
1785944103.8227386,376,0.185
1785944103.8227386,377,0.189
1785944103.8227386,378,0.21
1785944103.8227386,379,0.225
1785944103.8227386,380,0.222
1785944103.8227386,381,0.226
1785944103.8227386,382,0.226
1785944103.8227386,383,0.229
1785944103.8227386,384,0.229
1785944103.8227386,385,0.227
1785944103.8227386,386,0.219
1785944103.8227386,387,0.212
1785944103.8227386,388,0.204
1785944103.8227386,389,0.197
1785944103.8227386,390,0.194
1785944103.8227386,391,0.192
1785944103.8227386,392,0.192
1785944103.8227386,393,0.185
