1785248810.462153,307,5.586
1785248810.462153,308,5.604
1785248810.462153,309,5.626
1785248810.462153,310,5.642
1785248810.462153,311,5.662
1785248810.462153,312,5.682
1785248810.462153,313,5.701
1785248810.462153,314,5.722
1785248810.462153,315,5.739
1785248810.462153,316,5.762
1785248810.462153,317,5.786
1785248810.462153,318,5.803
1785248810.462153,319,5.826
1785248810.462153,320,5.849
1785248810.462153,321,5.872
1785248810.462153,322,5.894
1785248810.462153,323,5.915
1785248810.462153,324,5.941
1785248810.462153,325,5.962
1785248810.462153,326,5.992
1785248810.462153,327,6.011
1785248810.462153,328,6.04
1785248810.462153,329,6.065
1785248810.462153,330,6.091
1785248810.462153,331,6.117
1785248810.462153,332,6.148
1785248810.462153,333,6.174
1785248810.462153,334,6.202
1785248810.462153,335,6.229
1785248810.462153,336,6.256
1785248810.462153,337,6.287
1785248810.462153,338,6.319
1785248810.462153,339,6.35
1785248810.462153,340,6.381
1785248810.462153,341,6.41
1785248810.462153,342,6.448
1785248810.462153,343,6.468
1785248810.462153,344,6.451
1785248810.462153,345,6.406
1785248810.462153,346,6.362
1785248810.462153,347,6.319
1785248810.462153,348,6.281
1785248810.462153,349,6.238
1785248810.462153,350,6.197
1785248810.462153,351,6.162
1785248810.462153,352,6.12
1785248810.462153,353,6.095
1785248810.462153,354,6.112
1785248810.462153,355,6.15
1785248810.462153,356,6.186
1785248810.462153,357,6.224
1785248810.462153,358,6.263
1785248810.462153,359,6.299
1785248810.462153,360,6.339
1785248810.462153,361,6.378
1785248810.462153,362,6.412
1785248810.462153,363,6.454
1785248810.462153,364,6.499
1785248810.462153,365,6.541
1785248810.462153,366,6.584
1785248810.462153,367,6.627
1785248810.462153,368,6.663
1785248810.462153,369,6.724
1785248810.462153,370,6.765
1785248810.462153,371,6.743
1785248810.462153,372,6.71
1785248810.462153,373,6.669
1785248810.462153,374,6.644
1785248810.462153,375,6.609
1785248810.462153,376,6.581
1785248810.462153,377,6.551
1785248810.462153,378,6.528
1785248810.462153,379,6.491
1785248810.462153,380,6.463
1785248810.462153,381,6.437
1785248810.462153,382,6.41
1785248810.462153,383,6.384
1785248810.462153,384,6.345
1785248810.462153,385,6.305
1785248810.462153,386,6.277
1785248810.462153,387,6.252
1785248810.462153,388,6.237
1785248810.462153,389,6.208
1785248810.462153,390,6.184
1785248810.462153,391,6.165
1785248810.462153,392,6.137
1785248810.462153,393,6.113
1785248810.462153,394,6.095
1785248810.462153,395,6.073
1785248810.462153,396,6.05
1785248810.462153,397,6.031
1785248810.462153,398,6.0
1785248810.462153,399,5.976
1785248810.462153,400,5.958
1785248810.462153,401,5.939
1785248810.462153,402,5.917
1785248810.462153,403,5.898
1785248810.462153,404,5.882
1785248810.462153,405,5.861
1785248810.462153,406,5.84
1785248810.462153,407,5.826
1785248810.462153,408,5.811
1785248810.462153,409,5.797
1785248810.462153,410,5.793
1785248810.462153,411,5.781
1785248810.462153,412,5.768
1785248810.462153,413,5.752
1785248810.462153,414,5.708
1785248810.462153,415,5.602
1785248810.462153,416,5.598
1785248810.462153,417,5.661
1785248810.462153,418,5.68
1785248810.462153,419,5.666
1785248810.462153,420,5.647
1785248810.5292103,0,0.614
1785248810.5292103,1,0.621
1785248810.5292103,2,0.631
1785248810.5292103,3,0.636
1785248810.5292103,4,0.651
1785248810.5292103,5,0.696
1785248810.5292103,6,0.854
1785248810.5292103,7,0.863
1785248810.5292103,8,0.873
1785248810.5292103,9,0.871
1785248810.5292103,10,0.874
1785248810.5292103,11,0.873
1785248810.5292103,12,0.877
1785248810.5292103,13,0.879
1785248810.5292103,14,0.88
1785248810.5292103,15,0.884
1785248810.5292103,16,0.885
1785248810.5292103,17,0.889
1785248810.5292103,18,0.892
1785248810.5292103,19,0.891
1785248810.5292103,20,0.892
1785248810.5292103,21,0.894
1785248810.5292103,22,0.901
1785248810.5292103,23,0.899
1785248810.5292103,24,0.9
1785248810.5292103,25,0.903
1785248810.5292103,26,0.907
1785248810.5292103,27,0.91
1785248810.5292103,28,0.91
1785248810.5292103,29,0.914
1785248810.5292103,30,0.917
1785248810.5292103,31,0.919
1785248810.5292103,32,0.917
1785248810.5292103,33,0.93
1785248810.5292103,34,0.927
1785248810.5292103,35,0.928
1785248810.5292103,36,0.934
1785248810.5292103,37,0.936
1785248810.5292103,38,0.941
1785248810.5292103,39,0.943
1785248810.5292103,40,0.944
1785248810.5292103,41,0.946
1785248810.5292103,42,0.953
1785248810.5292103,43,0.955
1785248810.5292103,44,0.956
1785248810.5292103,45,0.962
1785248810.5292103,46,0.965
1785248810.5292103,47,0.968
1785248810.5292103,48,0.973
1785248810.5292103,49,0.977
1785248810.5292103,50,0.978
1785248810.5292103,51,0.987
1785248810.5292103,52,0.991
1785248810.5292103,53,0.992
1785248810.5292103,54,0.998
1785248810.5292103,55,1.002
1785248810.5292103,56,1.004
1785248810.5292103,57,1.011
1785248810.5292103,58,1.012
1785248810.5292103,59,1.016
1785248810.5292103,60,1.021
1785248810.5292103,61,1.025
1785248810.5292103,62,1.031
1785248810.5292103,63,1.036
1785248810.5292103,64,1.042
1785248810.5292103,65,1.043
1785248810.5292103,66,1.052
1785248810.5292103,67,1.055
1785248810.5292103,68,1.059
1785248810.5292103,69,1.064
1785248810.5292103,70,1.072
1785248810.5292103,71,1.076
1785248810.5292103,72,1.081
1785248810.5292103,73,1.088
1785248810.5292103,74,1.091
1785248810.5292103,75,1.099
1785248810.5292103,76,1.104
1785248810.5292103,77,1.107
1785248810.5292103,78,1.115
1785248810.5292103,79,1.125
1785248810.5292103,80,1.13
1785248810.5292103,81,1.132
1785248810.5292103,82,1.146
1785248810.5292103,83,1.146
1785248810.5292103,84,1.155
1785248810.5292103,85,1.163
1785248810.5292103,86,1.167
1785248810.5292103,87,1.177
1785248810.5292103,88,1.177
1785248810.5292103,89,1.19
1785248810.5292103,90,1.195
1785248810.5292103,91,1.197
1785248810.5292103,92,1.186
1785248810.5292103,93,1.192
1785248810.5292103,94,1.184
1785248810.5292103,95,1.186
1785248810.5292103,96,1.192
1785248810.5292103,97,1.2
1785248810.5292103,98,1.204
1785248810.5292103,99,1.201
1785248810.5292103,100,1.202
1785248810.5292103,101,1.205
1785248810.5292103,102,1.215
1785248810.5292103,103,1.224
1785248810.5292103,104,1.217
1785248810.5292103,105,1.228
1785248810.5292103,106,1.233
1785248810.5292103,107,1.253
1785248810.5292103,108,1.251
1785248810.5292103,109,1.278
1785248810.5292103,110,1.285
1785248810.5292103,111,1.204
1785248810.5292103,112,1.171
1785248810.5292103,113,1.155
1785248810.5292103,114,1.173
1785248810.5292103,115,1.175
1785248810.5292103,116,1.17
1785248810.5292103,117,1.234
1785248810.5292103,118,1.258
1785248810.5292103,119,1.254
1785248810.5292103,120,1.265
1785248810.5292103,121,1.251
1785248810.5292103,122,1.244
1785248810.5292103,123,1.216
1785248810.5292103,124,1.173
1785248810.5292103,125,1.155
1785248810.5292103,126,1.14
1785248810.5292103,127,1.149
1785248810.5292103,128,1.142
1785248810.5292103,129,1.146
1785248810.5292103,130,1.134
1785248810.5292103,131,1.137
1785248810.5292103,132,1.155
1785248810.5292103,133,1.152
1785248810.5292103,134,1.165
1785248810.5292103,135,1.203
1785248810.5292103,136,1.315
1785248810.5292103,137,1.36
1785248810.5292103,138,1.354
1785248810.5292103,139,1.35
1785248810.5292103,140,1.354
1785248810.5292103,141,1.362
1785248810.5292103,142,1.369
1785248810.5292103,143,1.38
1785248810.5292103,144,1.423
1785248810.5292103,145,1.442
1785248810.5292103,146,1.461
1785248810.5292103,147,1.465
1785248810.5292103,148,1.483
1785248810.5292103,149,0.0
1785248810.5292103,150,0.002
1785248810.5292103,151,0.002
1785248810.5292103,152,0.002
1785248810.5292103,153,2.22
1785248810.5292103,154,2.266
1785248810.5292103,155,2.274
1785248810.5292103,156,2.32
1785248810.5292103,157,2.366
1785248810.5292103,158,2.389
1785248810.5292103,159,2.407
1785248810.5292103,160,2.407
1785248810.5292103,161,2.402
1785248810.5292103,162,2.39
1785248810.5292103,163,2.375
1785248810.5292103,164,2.345
1785248810.5292103,165,2.328
1785248810.5292103,166,2.316
1785248810.5292103,167,2.314
1785248810.5292103,168,2.326
1785248810.5292103,169,2.345
1785248810.5292103,170,2.335
1785248810.5292103,171,2.335
1785248810.5292103,172,2.42
1785248810.5292103,173,2.474
1785248810.5292103,174,2.487
1785248810.5292103,175,2.498
1785248810.5292103,176,2.509
1785248810.5292103,177,2.518
1785248810.5292103,178,2.539
1785248810.5292103,179,2.607
1785248810.5292103,180,2.657
1785248810.5292103,181,2.65
1785248810.5292103,182,2.584
1785248810.5292103,183,2.537
1785248810.5292103,184,2.529
1785248810.5292103,185,2.555
1785248810.5292103,186,2.679
1785248810.5292103,187,2.698
1785248810.5292103,188,2.696
1785248810.5292103,189,2.693
1785248810.5292103,190,2.692
1785248810.5292103,191,2.789
1785248810.5292103,192,2.989
1785248810.5292103,193,2.993
1785248810.5292103,194,3.058
1785248810.5292103,195,3.032
1785248810.5292103,196,2.998
1785248810.5292103,197,2.982
1785248810.5292103,198,2.958
1785248810.5292103,199,2.945
1785248810.5292103,200,2.934
1785248810.5292103,201,2.923
1785248810.5292103,202,2.914
1785248810.5292103,203,2.907
1785248810.5292103,204,2.897
1785248810.5292103,205,2.897
1785248810.5292103,206,2.897
1785248810.5292103,207,2.89
1785248810.5292103,208,2.882
1785248810.5292103,209,2.849
1785248810.5292103,210,2.895
1785248810.5292103,211,2.913
1785248810.5292103,212,2.92
1785248810.5292103,213,2.932
1785248810.5292103,214,2.941
1785248810.5292103,215,2.957
1785248810.5292103,216,2.976
1785248810.5292103,217,2.994
1785248810.5292103,218,3.019
1785248810.5292103,219,3.049
1785248810.5292103,220,3.113
1785248810.5292103,221,3.216
1785248810.5292103,222,4.896
1785248810.5292103,223,4.898
1785248810.5292103,224,4.896
1785248810.5292103,225,4.896
1785248810.5292103,226,4.899
1785248810.5292103,227,4.896
1785248810.5292103,228,4.899
1785248810.5292103,229,4.901
1785248810.5292103,230,4.9
1785248810.5292103,231,2.969
1785248810.5292103,232,2.722
1785248810.5292103,233,2.707
1785248810.5292103,234,2.706
1785248810.5292103,235,2.706
1785248810.5292103,236,2.679
1785248810.5292103,237,2.676
1785248810.5292103,238,2.679
1785248810.5292103,239,2.682
1785248810.5292103,240,2.915
1785248810.5292103,241,4.93
1785248810.5292103,242,4.934
1785248810.5292103,243,4.942
1785248810.5292103,244,4.943
1785248810.5292103,245,4.947
1785248810.5292103,246,4.954
1785248810.5292103,247,4.956
1785248810.5292103,248,4.961
1785248810.5292103,249,4.965
1785248810.5292103,250,4.968
1785248810.5292103,251,4.978
1785248810.5292103,252,4.977
1785248810.5292103,253,4.986
1785248810.5292103,254,4.991
1785248810.5292103,255,4.995
1785248810.5292103,256,5.003
1785248810.5292103,257,5.008
1785248810.5292103,258,5.015
1785248810.5292103,259,5.024
1785248810.5292103,260,5.031
1785248810.5292103,261,0.749
1785248810.5292103,262,0.75
1785248810.5292103,263,0.754
1785248810.5292103,264,5.058
1785248810.5292103,265,5.07
1785248810.5292103,266,5.075
1785248810.5292103,267,5.082
1785248810.5292103,268,2.29
1785248810.5292103,269,0.002
1785248810.5292103,270,0.809
1785248810.5292103,271,0.795
1785248810.5292103,272,0.781
1785248810.5292103,273,0.766
1785248810.5292103,274,0.752
1785248810.5292103,275,0.737
1785248810.5292103,276,0.723
1785248810.5292103,277,0.715
1785248810.5292103,278,0.708
1785248810.5292103,279,0.707
1785248810.5292103,280,0.705
1785248810.5292103,281,0.713
1785248810.5292103,282,0.71
1785248810.5292103,283,0.714
1785248810.5292103,284,0.716
1785248810.5292103,285,0.717
1785248810.5292103,286,0.718
1785248810.5292103,287,0.719
1785248810.5292103,288,0.722
1785248810.5292103,289,0.723
1785248810.5292103,290,0.726
1785248810.5292103,291,0.728
1785248810.5292103,292,0.732
1785248810.5292103,293,0.732
1785248810.5292103,294,0.735
1785248810.5292103,295,0.732
1785248810.5292103,296,5.415
1785248810.5292103,297,5.426
1785248810.5292103,298,5.44
1785248810.5292103,299,5.453
1785248810.5292103,300,5.467
1785248810.5292103,301,5.487
1785248810.5292103,302,5.499
1785248810.5292103,303,5.517
1785248810.5292103,304,5.537
1785248810.5292103,305,5.553
1785248810.5292103,306,5.571
1785248810.5292103,307,5.587
1785248810.5292103,308,5.604
1785248810.5292103,309,5.622
1785248810.5292103,310,5.641
1785248810.5292103,311,5.66
1785248810.5292103,312,5.68
1785248810.5292103,313,5.704
1785248810.5292103,314,5.721
1785248810.5292103,315,5.742
1785248810.5292103,316,5.765
1785248810.5292103,317,5.784
1785248810.5292103,318,5.808
1785248810.5292103,319,5.83
1785248810.5292103,320,5.848
1785248810.5292103,321,5.869
1785248810.5292103,322,5.891
1785248810.5292103,323,5.913
1785248810.5292103,324,5.938
1785248810.5292103,325,5.966
1785248810.5292103,326,5.987
1785248810.5292103,327,6.015
1785248810.5292103,328,6.038
1785248810.5292103,329,6.063
1785248810.5292103,330,6.085
1785248810.5292103,331,6.119
1785248810.5292103,332,6.14
1785248810.5292103,333,6.169
1785248810.5292103,334,6.203
1785248810.5292103,335,6.225
1785248810.5292103,336,6.259
1785248810.5292103,337,6.289
1785248810.5292103,338,6.315
1785248810.5292103,339,6.347
1785248810.5292103,340,6.379
1785248810.5292103,341,6.412
1785248810.5292103,342,6.446
1785248810.5292103,343,6.469
1785248810.5292103,344,6.449
1785248810.5292103,345,6.403
1785248810.5292103,346,6.361
1785248810.5292103,347,6.326
1785248810.5292103,348,6.284
1785248810.5292103,349,6.237
1785248810.5292103,350,6.2
1785248810.5292103,351,6.157
1785248810.5292103,352,6.119
1785248810.5292103,353,6.098
1785248810.5292103,354,6.117
1785248810.5292103,355,6.153
1785248810.5292103,356,6.185
1785248810.5292103,357,6.22
1785248810.5292103,358,6.261
1785248810.5292103,359,6.297
1785248810.5292103,360,6.337
1785248810.5292103,361,6.38
1785248810.5292103,362,6.418
1785248810.5292103,363,6.454
1785248810.5292103,364,6.495
1785248810.5292103,365,6.544
1785248810.5292103,366,6.583
1785248810.5292103,367,6.624
1785248810.5292103,368,6.667
1785248810.5292103,369,6.729
1785248810.5292103,370,6.764
1785248810.5292103,371,6.738
1785248810.5292103,372,6.706
1785248810.5292103,373,6.676
1785248810.5292103,374,6.641
1785248810.5292103,375,6.609
1785248810.5292103,376,6.581
1785248810.5292103,377,6.556
1785248810.5292103,378,6.524
1785248810.5292103,379,6.491
1785248810.5292103,380,6.469
1785248810.5292103,381,6.437
1785248810.5292103,382,6.412
1785248810.5292103,383,6.38
1785248810.5292103,384,6.347
1785248810.5292103,385,6.303
1785248810.5292103,386,6.281
1785248810.5292103,387,6.261
1785248810.5292103,388,6.235
1785248810.5292103,389,6.21
1785248810.5292103,390,6.187
1785248810.5292103,391,6.161
1785248810.5292103,392,6.138
1785248810.5292103,393,6.115
1785248810.5292103,394,6.094
1785248810.5292103,395,6.068
1785248810.5292103,396,6.042
1785248810.5292103,397,6.029
1785248810.5292103,398,5.994
1785248810.5292103,399,5.978
1785248810.5292103,400,5.96
1785248810.5292103,401,5.94
1785248810.5292103,402,5.92
1785248810.5292103,403,5.897
1785248810.5292103,404,5.886
1785248810.5292103,405,5.863
1785248810.5292103,406,5.846
1785248810.5292103,407,5.829
1785248810.5292103,408,5.817
1785248810.5292103,409,5.794
1785248810.5292103,410,5.79
1785248810.5292103,411,5.782
1785248810.5292103,412,5.77
1785248810.5292103,413,5.753
1785248810.5292103,414,5.708
1785248810.5292103,415,5.6
1785248810.5292103,416,5.602
1785248810.5292103,417,5.665
1785248810.5292103,418,5.678
1785248810.5292103,419,5.665
1785248810.5292103,420,5.65
1785248810.5963283,0,0.619
1785248810.5963283,1,0.633
1785248810.5963283,2,0.639
1785248810.5963283,3,0.631
1785248810.5963283,4,0.649
1785248810.5963283,5,0.713
1785248810.5963283,6,0.854
1785248810.5963283,7,0.866
1785248810.5963283,8,0.869
1785248810.5963283,9,0.87
1785248810.5963283,10,0.873
1785248810.5963283,11,0.874
1785248810.5963283,12,0.875
1785248810.5963283,13,0.879
1785248810.5963283,14,0.88
1785248810.5963283,15,0.881
1785248810.5963283,16,0.882
1785248810.5963283,17,0.887
1785248810.5963283,18,0.89
1785248810.5963283,19,0.891
1785248810.5963283,20,0.893
1785248810.5963283,21,0.894
1785248810.5963283,22,0.897
1785248810.5963283,23,0.898
1785248810.5963283,24,0.905
1785248810.5963283,25,0.905
1785248810.5963283,26,0.908
1785248810.5963283,27,0.911
1785248810.5963283,28,0.913
1785248810.5963283,29,0.916
1785248810.5963283,30,0.918
1785248810.5963283,31,0.921
