1779379064.8259487,210,0.136
1779379064.8259487,211,0.138
1779379064.8259487,212,0.133
1779379064.8259487,213,0.131
1779379064.8259487,214,0.132
1779379064.8259487,215,0.138
1779379064.8259487,216,0.134
1779379064.8259487,217,0.135
1779379064.8259487,218,0.132
1779379064.8259487,219,0.133
1779379064.8259487,220,0.131
1779379064.8259487,221,0.132
1779379064.8259487,222,0.13
1779379064.8259487,223,0.126
1779379064.8259487,224,0.132
1779379064.8259487,225,0.129
1779379064.8259487,226,0.127
1779379064.8259487,227,0.128
1779379064.8259487,228,0.14
1779379064.8259487,229,0.132
1779379064.8259487,230,0.127
1779379064.8259487,231,0.127
1779379064.8259487,232,0.131
1779379064.8259487,233,0.132
1779379064.8259487,234,0.127
1779379064.8259487,235,0.128
1779379064.8259487,236,0.136
1779379064.8259487,237,0.126
1779379064.8259487,238,0.13
1779379064.8259487,239,0.129
1779379064.8259487,240,0.132
1779379064.8259487,241,0.134
1779379064.8259487,242,0.127
1779379064.8259487,243,0.127
1779379064.8259487,244,0.13
1779379064.8259487,245,0.138
1779379064.8259487,246,0.131
1779379064.8259487,247,0.13
1779379064.8259487,248,0.137
1779379064.8259487,249,0.139
1779379064.8259487,250,0.122
1779379064.8259487,251,0.121
1779379064.8259487,252,0.12
1779379064.8259487,253,0.123
1779379064.8259487,254,0.122
1779379064.8259487,255,0.13
1779379064.8259487,256,0.127
1779379064.8259487,257,0.14
1779379064.8259487,258,0.127
1779379064.8259487,259,0.13
1779379064.8259487,260,0.123
1779379064.8259487,261,0.117
1779379064.8259487,262,0.125
1779379064.8259487,263,0.126
1779379064.8259487,264,0.136
1779379064.8259487,265,0.127
1779379064.8259487,266,0.126
1779379064.8259487,267,0.126
1779379064.8259487,268,0.13
1779379064.8259487,269,0.127
1779379064.8259487,270,0.127
1779379064.8259487,271,0.133
1779379064.8259487,272,0.132
1779379064.8259487,273,0.133
1779379064.8259487,274,0.126
1779379064.8259487,275,0.129
1779379064.8259487,276,0.13
1779379064.8259487,277,0.133
1779379064.8259487,278,0.127
1779379064.8259487,279,0.133
1779379064.8259487,280,0.129
1779379064.8259487,281,0.127
1779379064.8259487,282,0.132
1779379064.8259487,283,0.126
1779379064.8259487,284,0.127
1779379064.8259487,285,0.127
1779379064.8259487,286,0.133
1779379064.8259487,287,0.133
1779379064.8259487,288,0.133
1779379064.8259487,289,0.136
1779379064.8259487,290,0.132
1779379064.8259487,291,0.135
1779379064.8259487,292,0.133
1779379064.8259487,293,0.132
1779379064.8259487,294,0.132
1779379064.8259487,295,0.134
1779379064.8259487,296,0.132
1779379064.8259487,297,0.135
1779379064.8259487,298,0.137
1779379064.8259487,299,0.137
1779379064.8259487,300,0.135
1779379064.8259487,301,0.135
1779379064.8259487,302,0.136
1779379064.8259487,303,0.136
1779379064.8259487,304,0.137
1779379064.8259487,305,0.137
1779379064.8259487,306,0.133
1779379064.8259487,307,0.135
1779379064.8259487,308,0.136
1779379064.8259487,309,0.137
1779379064.8259487,310,0.135
1779379064.8259487,311,0.136
1779379064.8259487,312,0.138
1779379064.8259487,313,0.139
1779379064.8259487,314,0.142
1779379064.8259487,315,0.142
1779379064.8259487,316,0.143
1779379064.8259487,317,0.14
1779379064.8259487,318,0.14
1779379064.8259487,319,0.142
1779379064.8259487,320,0.141
1779379064.8259487,321,0.142
1779379064.8259487,322,0.142
1779379064.8259487,323,0.14
1779379064.8259487,324,0.143
1779379064.8259487,325,0.142
1779379064.8259487,326,0.144
1779379064.8259487,327,0.146
1779379064.8259487,328,0.146
1779379064.8259487,329,0.147
1779379064.8259487,330,0.145
1779379064.8259487,331,0.144
1779379064.8259487,332,0.147
1779379064.8259487,333,0.148
1779379064.8259487,334,0.149
1779379064.8259487,335,0.148
1779379064.8259487,336,0.149
1779379064.8259487,337,0.15
1779379064.8259487,338,0.152
1779379064.8259487,339,0.146
1779379064.8259487,340,0.151
1779379064.8259487,341,0.153
1779379064.8259487,342,0.154
1779379064.8259487,343,0.154
1779379064.8259487,344,0.153
1779379064.8259487,345,0.152
1779379064.8259487,346,0.153
1779379064.8259487,347,0.151
1779379064.8259487,348,0.147
1779379064.8259487,349,0.151
1779379064.8259487,350,0.15
1779379064.8259487,351,0.155
1779379064.8259487,352,0.159
1779379064.8259487,353,0.158
1779379064.8259487,354,0.157
1779379064.8259487,355,0.158
1779379064.8259487,356,0.162
1779379064.8259487,357,0.158
1779379064.8259487,358,0.159
1779379064.8259487,359,0.161
1779379064.8259487,360,0.162
1779379064.8259487,361,0.164
1779379064.8259487,362,0.166
1779379064.8259487,363,0.167
1779379064.8259487,364,0.165
1779379064.8259487,365,0.166
1779379064.8259487,366,0.168
1779379064.8259487,367,0.17
1779379064.8259487,368,0.171
1779379064.8259487,369,0.168
1779379064.8259487,370,0.168
1779379064.8259487,371,0.171
1779379064.8259487,372,0.172
1779379064.8259487,373,0.175
1779379064.8259487,374,0.175
1779379064.8259487,375,0.173
1779379064.8259487,376,0.178
1779379064.8259487,377,0.178
1779379064.8259487,378,0.179
1779379064.8259487,379,0.179
1779379064.8259487,380,0.182
1779379064.8259487,381,0.182
1779379064.8259487,382,0.184
1779379064.8259487,383,0.187
1779379064.8259487,384,0.187
1779379064.8259487,385,0.189
1779379064.8259487,386,0.19
1779379064.8259487,387,0.192
1779379064.8259487,388,0.195
1779379064.8259487,389,0.198
1779379064.8259487,390,0.194
1779379064.8259487,391,0.196
1779379064.8259487,392,0.198
1779379064.8259487,393,0.193
1779379064.8259487,394,0.197
1779379064.8259487,395,0.196
1779379064.8259487,396,0.197
1779379064.8259487,397,0.199
1779379064.8259487,398,0.197
1779379064.8259487,399,0.207
1779379064.8259487,400,0.19
1779379064.8259487,401,0.201
1779379064.8259487,402,0.199
1779379064.8259487,403,0.191
1779379064.8259487,404,0.193
1779379064.8259487,405,0.196
1779379064.8259487,406,0.199
1779379064.8259487,407,0.197
1779379064.8259487,408,0.198
1779379064.8259487,409,0.2
1779379064.8259487,410,0.199
1779379064.8259487,411,0.196
1779379064.8259487,412,0.196
1779379064.8259487,413,0.195
1779379064.8259487,414,0.195
1779379064.8259487,415,0.192
1779379064.8259487,416,0.193
1779379064.8259487,417,0.191
1779379064.8259487,418,0.19
1779379064.8259487,419,0.187
1779379064.8259487,420,0.191
1779379064.892332,0,0.099
1779379064.892332,1,0.096
1779379064.892332,2,0.088
1779379064.892332,3,0.094
1779379064.892332,4,0.096
1779379064.892332,5,0.098
1779379064.892332,6,0.095
1779379064.892332,7,0.09
1779379064.892332,8,0.093
1779379064.892332,9,0.094
1779379064.892332,10,0.098
1779379064.892332,11,0.093
1779379064.892332,12,0.096
1779379064.892332,13,0.094
1779379064.892332,14,0.088
1779379064.892332,15,0.096
1779379064.892332,16,0.093
1779379064.892332,17,0.095
1779379064.892332,18,0.093
1779379064.892332,19,0.092
1779379064.892332,20,0.09
1779379064.892332,21,0.096
1779379064.892332,22,0.097
1779379064.892332,23,0.098
1779379064.892332,24,0.087
1779379064.892332,25,0.093
1779379064.892332,26,0.093
1779379064.892332,27,0.09
1779379064.892332,28,0.1
1779379064.892332,29,0.09
1779379064.892332,30,0.094
1779379064.892332,31,0.089
1779379064.892332,32,0.093
1779379064.892332,33,0.097
1779379064.892332,34,0.1
1779379064.892332,35,0.091
1779379064.892332,36,0.095
1779379064.892332,37,0.093
1779379064.892332,38,0.096
1779379064.892332,39,0.089
1779379064.892332,40,0.101
1779379064.892332,41,0.081
1779379064.892332,42,0.103
1779379064.892332,43,0.087
1779379064.892332,44,0.093
1779379064.892332,45,0.092
1779379064.892332,46,0.093
1779379064.892332,47,0.1
1779379064.892332,48,0.098
1779379064.892332,49,0.094
1779379064.892332,50,0.094
1779379064.892332,51,0.089
1779379064.892332,52,0.089
1779379064.892332,53,0.097
1779379064.892332,54,0.089
1779379064.892332,55,0.092
1779379064.892332,56,0.086
1779379064.892332,57,0.09
1779379064.892332,58,0.088
1779379064.892332,59,0.092
1779379064.892332,60,0.091
1779379064.892332,61,0.091
1779379064.892332,62,0.089
1779379064.892332,63,0.096
1779379064.892332,64,0.087
1779379064.892332,65,0.082
1779379064.892332,66,0.089
1779379064.892332,67,0.089
1779379064.892332,68,0.094
1779379064.892332,69,0.092
1779379064.892332,70,0.091
1779379064.892332,71,0.086
1779379064.892332,72,0.096
1779379064.892332,73,0.092
1779379064.892332,74,0.089
1779379064.892332,75,0.089
1779379064.892332,76,0.085
1779379064.892332,77,0.091
1779379064.892332,78,0.089
1779379064.892332,79,0.089
1779379064.892332,80,0.09
1779379064.892332,81,0.093
1779379064.892332,82,0.089
1779379064.892332,83,0.085
1779379064.892332,84,0.088
1779379064.892332,85,0.096
1779379064.892332,86,0.087
1779379064.892332,87,0.087
1779379064.892332,88,0.093
1779379064.892332,89,0.082
1779379064.892332,90,0.089
1779379064.892332,91,0.08
1779379064.892332,92,0.088
1779379064.892332,93,0.092
1779379064.892332,94,0.089
1779379064.892332,95,0.095
1779379064.892332,96,0.085
1779379064.892332,97,0.09
1779379064.892332,98,0.098
1779379064.892332,99,0.099
1779379064.892332,100,0.084
1779379064.892332,101,0.094
1779379064.892332,102,0.098
1779379064.892332,103,0.087
1779379064.892332,104,0.088
1779379064.892332,105,0.09
1779379064.892332,106,0.092
1779379064.892332,107,0.092
1779379064.892332,108,0.093
1779379064.892332,109,0.099
1779379064.892332,110,0.093
1779379064.892332,111,0.097
1779379064.892332,112,0.097
1779379064.892332,113,0.097
1779379064.892332,114,0.096
1779379064.892332,115,0.095
1779379064.892332,116,0.1
1779379064.892332,117,0.099
1779379064.892332,118,0.102
1779379064.892332,119,0.102
1779379064.892332,120,0.104
1779379064.892332,121,0.105
1779379064.892332,122,0.104
1779379064.892332,123,0.109
1779379064.892332,124,0.108
1779379064.892332,125,0.109
1779379064.892332,126,0.108
1779379064.892332,127,0.115
1779379064.892332,128,0.11
1779379064.892332,129,0.112
1779379064.892332,130,0.114
1779379064.892332,131,0.113
1779379064.892332,132,0.113
1779379064.892332,133,0.114
1779379064.892332,134,0.121
1779379064.892332,135,0.116
1779379064.892332,136,0.119
1779379064.892332,137,0.12
1779379064.892332,138,0.119
1779379064.892332,139,0.121
1779379064.892332,140,0.121
1779379064.892332,141,0.117
1779379064.892332,142,0.125
1779379064.892332,143,0.123
1779379064.892332,144,0.123
1779379064.892332,145,0.127
1779379064.892332,146,0.13
1779379064.892332,147,0.129
1779379064.892332,148,0.131
1779379064.892332,149,0.132
1779379064.892332,150,0.136
1779379064.892332,151,0.134
1779379064.892332,152,0.132
1779379064.892332,153,0.132
1779379064.892332,154,0.136
1779379064.892332,155,0.134
1779379064.892332,156,0.133
1779379064.892332,157,0.134
1779379064.892332,158,0.138
1779379064.892332,159,0.14
1779379064.892332,160,0.146
1779379064.892332,161,0.147
1779379064.892332,162,0.144
1779379064.892332,163,0.145
1779379064.892332,164,0.151
1779379064.892332,165,0.148
1779379064.892332,166,0.141
1779379064.892332,167,0.146
1779379064.892332,168,0.151
1779379064.892332,169,0.148
1779379064.892332,170,0.149
1779379064.892332,171,0.145
1779379064.892332,172,0.152
1779379064.892332,173,0.145
1779379064.892332,174,0.144
1779379064.892332,175,0.144
1779379064.892332,176,0.148
1779379064.892332,177,0.145
1779379064.892332,178,0.152
1779379064.892332,179,0.147
1779379064.892332,180,0.143
1779379064.892332,181,0.147
1779379064.892332,182,0.142
1779379064.892332,183,0.142
1779379064.892332,184,0.139
1779379064.892332,185,0.144
1779379064.892332,186,0.145
1779379064.892332,187,0.146
1779379064.892332,188,0.147
1779379064.892332,189,0.144
1779379064.892332,190,0.141
1779379064.892332,191,0.139
1779379064.892332,192,0.141
1779379064.892332,193,0.141
1779379064.892332,194,0.142
1779379064.892332,195,0.14
1779379064.892332,196,0.14
1779379064.892332,197,0.14
1779379064.892332,198,0.137
1779379064.892332,199,0.137
1779379064.892332,200,0.149
1779379064.892332,201,0.14
1779379064.892332,202,0.136
1779379064.892332,203,0.138
1779379064.892332,204,0.138
1779379064.892332,205,0.135
1779379064.892332,206,0.133
1779379064.892332,207,0.133
1779379064.892332,208,0.138
1779379064.892332,209,0.127
1779379064.892332,210,0.129
1779379064.892332,211,0.136
1779379064.892332,212,0.131
1779379064.892332,213,0.128
1779379064.892332,214,0.13
1779379064.892332,215,0.134
1779379064.892332,216,0.134
1779379064.892332,217,0.131
1779379064.892332,218,0.136
1779379064.892332,219,0.13
1779379064.892332,220,0.134
1779379064.892332,221,0.131
1779379064.892332,222,0.127
1779379064.892332,223,0.126
1779379064.892332,224,0.132
1779379064.892332,225,0.129
1779379064.892332,226,0.129
1779379064.892332,227,0.136
1779379064.892332,228,0.137
1779379064.892332,229,0.132
1779379064.892332,230,0.131
1779379064.892332,231,0.128
1779379064.892332,232,0.129
1779379064.892332,233,0.132
1779379064.892332,234,0.133
1779379064.892332,235,0.131
1779379064.892332,236,0.135
1779379064.892332,237,0.132
1779379064.892332,238,0.137
1779379064.892332,239,0.131
1779379064.892332,240,0.133
1779379064.892332,241,0.129
1779379064.892332,242,0.13
1779379064.892332,243,0.131
1779379064.892332,244,0.133
1779379064.892332,245,0.142
1779379064.892332,246,0.129
1779379064.892332,247,0.129
1779379064.892332,248,0.134
1779379064.892332,249,0.132
1779379064.892332,250,0.128
1779379064.892332,251,0.123
1779379064.892332,252,0.125
1779379064.892332,253,0.133
1779379064.892332,254,0.129
1779379064.892332,255,0.133
1779379064.892332,256,0.129
1779379064.892332,257,0.135
1779379064.892332,258,0.132
1779379064.892332,259,0.123
1779379064.892332,260,0.127
1779379064.892332,261,0.122
1779379064.892332,262,0.132
1779379064.892332,263,0.13
1779379064.892332,264,0.128
1779379064.892332,265,0.126
1779379064.892332,266,0.124
1779379064.892332,267,0.129
1779379064.892332,268,0.128
1779379064.892332,269,0.128
1779379064.892332,270,0.131
1779379064.892332,271,0.128
1779379064.892332,272,0.137
1779379064.892332,273,0.13
1779379064.892332,274,0.127
1779379064.892332,275,0.137
1779379064.892332,276,0.129
1779379064.892332,277,0.127
1779379064.892332,278,0.13
1779379064.892332,279,0.131
1779379064.892332,280,0.129
1779379064.892332,281,0.132
1779379064.892332,282,0.131
1779379064.892332,283,0.129
1779379064.892332,284,0.131
1779379064.892332,285,0.132
1779379064.892332,286,0.139
1779379064.892332,287,0.131
1779379064.892332,288,0.131
1779379064.892332,289,0.131
1779379064.892332,290,0.133
1779379064.892332,291,0.132
1779379064.892332,292,0.132
1779379064.892332,293,0.132
1779379064.892332,294,0.132
1779379064.892332,295,0.134
1779379064.892332,296,0.136
1779379064.892332,297,0.134
1779379064.892332,298,0.132
1779379064.892332,299,0.136
1779379064.892332,300,0.137
1779379064.892332,301,0.134
1779379064.892332,302,0.134
1779379064.892332,303,0.137
1779379064.892332,304,0.137
1779379064.892332,305,0.138
1779379064.892332,306,0.135
1779379064.892332,307,0.135
1779379064.892332,308,0.136
1779379064.892332,309,0.139
1779379064.892332,310,0.14
1779379064.892332,311,0.139
1779379064.892332,312,0.137
1779379064.892332,313,0.138
1779379064.892332,314,0.137
1779379064.892332,315,0.143
1779379064.892332,316,0.138
1779379064.892332,317,0.14
1779379064.892332,318,0.14
1779379064.892332,319,0.143
1779379064.892332,320,0.144
1779379064.892332,321,0.141
1779379064.892332,322,0.145
1779379064.892332,323,0.139
1779379064.892332,324,0.142
1779379064.892332,325,0.143
1779379064.892332,326,0.145
1779379064.892332,327,0.144
1779379064.892332,328,0.144
1779379064.892332,329,0.148
1779379064.892332,330,0.142
1779379064.892332,331,0.145
1779379064.892332,332,0.144
1779379064.892332,333,0.149
1779379064.892332,334,0.149
1779379064.892332,335,0.147
1779379064.892332,336,0.149
1779379064.892332,337,0.151
1779379064.892332,338,0.149
1779379064.892332,339,0.151
1779379064.892332,340,0.152
1779379064.892332,341,0.151
1779379064.892332,342,0.152
1779379064.892332,343,0.154
1779379064.892332,344,0.151
1779379064.892332,345,0.153
1779379064.892332,346,0.154
1779379064.892332,347,0.158
1779379064.892332,348,0.153
1779379064.892332,349,0.157
1779379064.892332,350,0.155
1779379064.892332,351,0.159
1779379064.892332,352,0.159
1779379064.892332,353,0.16
1779379064.892332,354,0.156
1779379064.892332,355,0.159
1779379064.892332,356,0.162
1779379064.892332,357,0.159
1779379064.892332,358,0.164
1779379064.892332,359,0.166
1779379064.892332,360,0.163
1779379064.892332,361,0.165
1779379064.892332,362,0.165
1779379064.892332,363,0.166
1779379064.892332,364,0.166
1779379064.892332,365,0.169
1779379064.892332,366,0.169
1779379064.892332,367,0.167
1779379064.892332,368,0.17
1779379064.892332,369,0.176
1779379064.892332,370,0.175
1779379064.892332,371,0.174
