1778677811.3889303,122,0.672
1778677811.3889303,123,0.676
1778677811.3889303,124,0.678
1778677811.3889303,125,0.68
1778677811.3889303,126,0.685
1778677811.3889303,127,0.68
1778677811.3889303,128,0.69
1778677811.3889303,129,0.704
1778677811.3889303,130,0.7
1778677811.3889303,131,0.708
1778677811.3889303,132,0.705
1778677811.3889303,133,0.703
1778677811.3889303,134,0.698
1778677811.3889303,135,0.693
1778677811.3889303,136,0.687
1778677811.3889303,137,0.677
1778677811.3889303,138,0.665
1778677811.3889303,139,0.65
1778677811.3889303,140,0.639
1778677811.3889303,141,0.625
1778677811.3889303,142,0.616
1778677811.3889303,143,0.594
1778677811.3889303,144,0.584
1778677811.3889303,145,0.558
1778677811.3889303,146,0.002
1778677811.3889303,147,0.538
1778677811.3889303,148,0.522
1778677811.3889303,149,0.519
1778677811.3889303,150,0.514
1778677811.3889303,151,0.508
1778677811.3889303,152,0.508
1778677811.3889303,153,0.508
1778677811.3889303,154,0.5
1778677811.3889303,155,0.499
1778677811.3889303,156,0.498
1778677811.3889303,157,0.499
1778677811.3889303,158,0.5
1778677811.3889303,159,0.495
1778677811.3889303,160,0.499
1778677811.3889303,161,0.496
1778677811.3889303,162,0.497
1778677811.3889303,163,0.494
1778677811.3889303,164,0.495
1778677811.3889303,165,0.496
1778677811.3889303,166,0.498
1778677811.3889303,167,0.497
1778677811.3889303,168,0.498
1778677811.3889303,169,0.499
1778677811.3889303,170,0.504
1778677811.3889303,171,0.502
1778677811.3889303,172,0.503
1778677811.3889303,173,0.504
1778677811.3889303,174,0.504
1778677811.3889303,175,0.508
1778677811.3889303,176,0.509
1778677811.3889303,177,0.505
1778677811.3889303,178,0.507
1778677811.3889303,179,0.511
1778677811.3889303,180,0.51
1778677811.3889303,181,0.512
1778677811.3889303,182,0.518
1778677811.3889303,183,0.51
1778677811.3889303,184,0.519
1778677811.3889303,185,0.514
1778677811.3889303,186,0.517
1778677811.3889303,187,0.52
1778677811.3889303,188,0.525
1778677811.3889303,189,0.527
1778677811.3889303,190,0.534
1778677811.3889303,191,0.528
1778677811.3889303,192,0.535
1778677811.3889303,193,0.541
1778677811.3889303,194,0.543
1778677811.3889303,195,0.544
1778677811.3889303,196,0.555
1778677811.3889303,197,0.557
1778677811.3889303,198,0.0
1778677811.3889303,199,1.711
1778677811.3889303,200,1.712
1778677811.3889303,201,1.729
1778677811.3889303,202,1.725
1778677811.3889303,203,1.728
1778677811.3889303,204,1.746
1778677811.3889303,205,1.751
1778677811.3889303,206,1.753
1778677811.3889303,207,1.76
1778677811.3889303,208,1.778
1778677811.3889303,209,1.783
1778677811.3889303,210,1.789
1778677811.3889303,211,1.805
1778677811.3889303,212,1.813
1778677811.3889303,213,1.742
1778677811.3889303,214,1.374
1778677811.3889303,215,1.343
1778677811.3889303,216,1.351
1778677811.3889303,217,1.353
1778677811.3889303,218,1.383
1778677811.3889303,219,1.79
1778677811.3889303,220,1.885
1778677811.3889303,221,1.896
1778677811.3889303,222,1.91
1778677811.3889303,223,1.933
1778677811.3889303,224,1.926
1778677811.3889303,225,1.919
1778677811.3889303,226,1.645
1778677811.3889303,227,1.546
1778677811.3889303,228,1.641
1778677811.3889303,229,1.893
1778677811.3889303,230,1.893
1778677811.3889303,231,1.896
1778677811.3889303,232,1.878
1778677811.3889303,233,1.87
1778677811.3889303,234,1.861
1778677811.3889303,235,1.853
1778677811.3889303,236,1.836
1778677811.3889303,237,1.831
1778677811.3889303,238,1.832
1778677811.3889303,239,1.684
1778677811.3889303,240,0.002
1778677811.3889303,241,0.589
1778677811.3889303,242,0.586
1778677811.3889303,243,0.575
1778677811.3889303,244,0.575
1778677811.3889303,245,0.572
1778677811.3889303,246,0.563
1778677811.3889303,247,0.554
1778677811.3889303,248,0.56
1778677811.3889303,249,0.557
1778677811.3889303,250,0.553
1778677811.3889303,251,0.553
1778677811.3889303,252,0.542
1778677811.3889303,253,0.546
1778677811.3889303,254,0.548
1778677811.3889303,255,0.539
1778677811.3889303,256,0.534
1778677811.3889303,257,0.537
1778677811.3889303,258,0.534
1778677811.3889303,259,0.533
1778677811.3889303,260,0.528
1778677811.3889303,261,0.528
1778677811.3889303,262,0.529
1778677811.3889303,263,0.525
1778677811.3889303,264,0.527
1778677811.3889303,265,0.523
1778677811.3889303,266,0.521
1778677811.3889303,267,0.523
1778677811.3889303,268,0.52
1778677811.3889303,269,0.52
1778677811.3889303,270,0.518
1778677811.3889303,271,0.518
1778677811.3889303,272,0.518
1778677811.3889303,273,0.513
1778677811.3889303,274,0.513
1778677811.3889303,275,0.515
1778677811.3889303,276,0.518
1778677811.3889303,277,0.515
1778677811.3889303,278,0.517
1778677811.3889303,279,0.52
1778677811.3889303,280,0.519
1778677811.3889303,281,0.521
1778677811.3889303,282,0.523
1778677811.3889303,283,0.522
1778677811.3889303,284,0.533
1778677811.3889303,285,0.524
1778677811.3889303,286,0.539
1778677811.3889303,287,0.544
1778677811.3889303,288,0.556
1778677811.3889303,289,0.561
1778677811.3889303,290,0.575
1778677811.3889303,291,0.59
1778677811.3889303,292,0.604
1778677811.3889303,293,0.603
1778677811.3889303,294,0.609
1778677811.3889303,295,0.62
1778677811.3889303,296,0.631
1778677811.3889303,297,0.643
1778677811.3889303,298,0.654
1778677811.3889303,299,0.66
1778677811.3889303,300,0.672
1778677811.3889303,301,0.678
1778677811.3889303,302,0.678
1778677811.3889303,303,0.636
1778677811.3889303,304,0.619
1778677811.3889303,305,0.61
1778677811.3889303,306,0.59
1778677811.3889303,307,0.592
1778677811.3889303,308,0.59
1778677811.3889303,309,0.576
1778677811.3889303,310,0.568
1778677811.3889303,311,0.577
1778677811.3889303,312,0.575
1778677811.3889303,313,0.567
1778677811.3889303,314,0.573
1778677811.3889303,315,0.578
1778677811.3889303,316,0.577
1778677811.3889303,317,0.573
1778677811.3889303,318,0.57
1778677811.3889303,319,0.572
1778677811.3889303,320,0.577
1778677811.3889303,321,0.578
1778677811.3889303,322,0.573
1778677811.3889303,323,0.576
1778677811.3889303,324,0.574
1778677811.3889303,325,0.579
1778677811.3889303,326,0.578
1778677811.3889303,327,0.576
1778677811.3889303,328,0.581
1778677811.3889303,329,0.581
1778677811.3889303,330,0.582
1778677811.3889303,331,0.586
1778677811.3889303,332,0.586
1778677811.3889303,333,0.589
1778677811.3889303,334,0.593
1778677811.3889303,335,0.597
1778677811.3889303,336,0.605
1778677811.3889303,337,0.61
1778677811.3889303,338,0.608
1778677811.3889303,339,0.611
1778677811.3889303,340,0.615
1778677811.3889303,341,0.61
1778677811.3889303,342,0.618
1778677811.3889303,343,0.62
1778677811.3889303,344,0.621
1778677811.3889303,345,0.616
1778677811.3889303,346,0.61
1778677811.3889303,347,0.618
1778677811.3889303,348,0.618
1778677811.3889303,349,0.605
1778677811.3889303,350,0.608
1778677811.3889303,351,0.608
1778677811.3889303,352,0.599
1778677811.3889303,353,0.603
1778677811.3889303,354,0.599
1778677811.3889303,355,0.6
1778677811.3889303,356,0.595
1778677811.3889303,357,0.597
1778677811.3889303,358,0.602
1778677811.3889303,359,0.596
1778677811.3889303,360,0.602
1778677811.3889303,361,0.593
1778677811.3889303,362,0.6
1778677811.3889303,363,0.604
1778677811.3889303,364,0.603
1778677811.3889303,365,0.588
1778677811.3889303,366,0.546
1778677811.3889303,367,0.501
1778677811.3889303,368,0.487
1778677811.3889303,369,0.471
1778677811.3889303,370,0.466
1778677811.3889303,371,0.459
1778677811.3889303,372,0.46
1778677811.3889303,373,0.445
1778677811.3889303,374,0.447
1778677811.3889303,375,0.44
1778677811.3889303,376,0.448
1778677811.3889303,377,0.429
1778677811.3889303,378,0.429
1778677811.3889303,379,0.433
1778677811.3889303,380,0.431
1778677811.3889303,381,0.421
1778677811.3889303,382,0.431
1778677811.3889303,383,0.422
1778677811.3889303,384,0.424
1778677811.3889303,385,0.421
1778677811.3889303,386,0.422
1778677811.3889303,387,0.423
1778677811.3889303,388,0.41
1778677811.3889303,389,0.416
1778677811.3889303,390,0.415
1778677811.3889303,391,0.423
1778677811.3889303,392,0.424
1778677811.3889303,393,0.422
1778677811.3889303,394,0.419
1778677811.3889303,395,0.412
1778677811.3889303,396,0.428
1778677811.3889303,397,0.423
1778677811.3889303,398,0.422
1778677811.3889303,399,0.427
1778677811.3889303,400,0.42
1778677811.3889303,401,0.432
1778677811.3889303,402,0.43
1778677811.3889303,403,0.421
1778677811.3889303,404,0.427
1778677811.3889303,405,0.422
1778677811.3889303,406,0.424
1778677811.3889303,407,0.436
1778677811.3889303,408,0.436
1778677811.3889303,409,0.439
1778677811.3889303,410,0.436
1778677811.3889303,411,0.44
1778677811.3889303,412,0.438
1778677811.3889303,413,0.449
1778677811.3889303,414,0.443
1778677811.3889303,415,0.441
1778677811.3889303,416,0.443
1778677811.3889303,417,0.46
1778677811.3889303,418,0.456
1778677811.3889303,419,0.474
1778677811.3889303,420,0.466
1778677811.455717,0,1.158
1778677811.455717,1,1.146
1778677811.455717,2,0.002
1778677811.455717,3,1.108
1778677811.455717,4,1.105
1778677811.455717,5,0.002
1778677811.455717,6,1.099
1778677811.455717,7,1.093
1778677811.455717,8,1.092
1778677811.455717,9,1.088
1778677811.455717,10,1.083
1778677811.455717,11,1.077
1778677811.455717,12,1.081
1778677811.455717,13,1.073
1778677811.455717,14,1.072
1778677811.455717,15,1.075
1778677811.455717,16,1.069
1778677811.455717,17,1.07
1778677811.455717,18,1.062
1778677811.455717,19,1.059
1778677811.455717,20,1.042
1778677811.455717,21,0.981
1778677811.455717,22,0.964
1778677811.455717,23,0.94
1778677811.455717,24,0.928
1778677811.455717,25,0.904
1778677811.455717,26,0.898
1778677811.455717,27,0.883
1778677811.455717,28,0.863
1778677811.455717,29,0.853
1778677811.455717,30,0.836
1778677811.455717,31,0.835
1778677811.455717,32,0.824
1778677811.455717,33,0.812
1778677811.455717,34,0.801
1778677811.455717,35,0.769
1778677811.455717,36,0.744
1778677811.455717,37,0.721
1778677811.455717,38,0.736
1778677811.455717,39,0.714
1778677811.455717,40,0.703
1778677811.455717,41,0.71
1778677811.455717,42,0.701
1778677811.455717,43,0.7
1778677811.455717,44,0.694
1778677811.455717,45,0.691
1778677811.455717,46,0.687
1778677811.455717,47,0.678
1778677811.455717,48,0.676
1778677811.455717,49,0.676
1778677811.455717,50,0.673
1778677811.455717,51,0.67
1778677811.455717,52,0.675
1778677811.455717,53,0.669
1778677811.455717,54,0.665
1778677811.455717,55,0.663
1778677811.455717,56,0.667
1778677811.455717,57,0.661
1778677811.455717,58,0.663
1778677811.455717,59,0.662
1778677811.455717,60,0.662
1778677811.455717,61,0.659
1778677811.455717,62,0.66
1778677811.455717,63,0.656
1778677811.455717,64,0.656
1778677811.455717,65,0.657
1778677811.455717,66,0.655
1778677811.455717,67,0.655
1778677811.455717,68,0.655
1778677811.455717,69,0.655
1778677811.455717,70,0.653
1778677811.455717,71,0.652
1778677811.455717,72,0.652
1778677811.455717,73,0.645
1778677811.455717,74,0.651
1778677811.455717,75,0.644
1778677811.455717,76,0.642
1778677811.455717,77,0.647
1778677811.455717,78,0.647
1778677811.455717,79,0.644
1778677811.455717,80,0.662
1778677811.455717,81,0.645
1778677811.455717,82,0.646
1778677811.455717,83,0.661
1778677811.455717,84,0.648
1778677811.455717,85,0.647
1778677811.455717,86,0.656
1778677811.455717,87,0.652
1778677811.455717,88,0.656
1778677811.455717,89,0.652
1778677811.455717,90,0.654
1778677811.455717,91,0.659
1778677811.455717,92,0.662
1778677811.455717,93,0.662
1778677811.455717,94,0.676
1778677811.455717,95,0.678
1778677811.455717,96,0.685
1778677811.455717,97,0.705
1778677811.455717,98,0.718
1778677811.455717,99,0.717
1778677811.455717,100,0.715
1778677811.455717,101,0.704
1778677811.455717,102,0.699
1778677811.455717,103,0.691
1778677811.455717,104,0.693
1778677811.455717,105,0.695
1778677811.455717,106,0.689
1778677811.455717,107,0.687
1778677811.455717,108,0.685
1778677811.455717,109,0.682
1778677811.455717,110,0.682
1778677811.455717,111,0.684
1778677811.455717,112,0.685
1778677811.455717,113,0.684
1778677811.455717,114,0.679
1778677811.455717,115,0.682
1778677811.455717,116,0.676
1778677811.455717,117,0.675
1778677811.455717,118,0.67
1778677811.455717,119,0.674
1778677811.455717,120,0.674
1778677811.455717,121,0.671
1778677811.455717,122,0.676
1778677811.455717,123,0.675
1778677811.455717,124,0.678
1778677811.455717,125,0.676
1778677811.455717,126,0.689
1778677811.455717,127,0.689
1778677811.455717,128,0.694
1778677811.455717,129,0.696
1778677811.455717,130,0.699
1778677811.455717,131,0.704
1778677811.455717,132,0.704
1778677811.455717,133,0.702
1778677811.455717,134,0.699
1778677811.455717,135,0.69
1778677811.455717,136,0.682
1778677811.455717,137,0.674
1778677811.455717,138,0.663
1778677811.455717,139,0.651
1778677811.455717,140,0.64
1778677811.455717,141,0.628
1778677811.455717,142,0.612
1778677811.455717,143,0.595
1778677811.455717,144,0.575
1778677811.455717,145,0.002
1778677811.455717,146,0.002
1778677811.455717,147,0.538
1778677811.455717,148,0.525
1778677811.455717,149,0.521
1778677811.455717,150,0.512
1778677811.455717,151,0.511
1778677811.455717,152,0.511
1778677811.455717,153,0.508
1778677811.455717,154,0.5
1778677811.455717,155,0.499
1778677811.455717,156,0.493
1778677811.455717,157,0.498
1778677811.455717,158,0.497
1778677811.455717,159,0.495
1778677811.455717,160,0.5
1778677811.455717,161,0.495
1778677811.455717,162,0.496
1778677811.455717,163,0.499
1778677811.455717,164,0.495
1778677811.455717,165,0.499
1778677811.455717,166,0.499
1778677811.455717,167,0.498
1778677811.455717,168,0.498
1778677811.455717,169,0.5
1778677811.455717,170,0.499
1778677811.455717,171,0.5
1778677811.455717,172,0.503
1778677811.455717,173,0.504
1778677811.455717,174,0.504
1778677811.455717,175,0.507
1778677811.455717,176,0.509
1778677811.455717,177,0.506
1778677811.455717,178,0.508
1778677811.455717,179,0.514
1778677811.455717,180,0.513
1778677811.455717,181,0.512
1778677811.455717,182,0.518
1778677811.455717,183,0.514
1778677811.455717,184,0.518
1778677811.455717,185,0.519
1778677811.455717,186,0.524
1778677811.455717,187,0.523
1778677811.455717,188,0.527
1778677811.455717,189,0.527
1778677811.455717,190,0.532
1778677811.455717,191,0.538
1778677811.455717,192,0.539
1778677811.455717,193,0.543
1778677811.455717,194,0.546
1778677811.455717,195,0.545
1778677811.455717,196,0.558
1778677811.455717,197,0.557
1778677811.455717,198,3.609
1778677811.455717,199,1.709
1778677811.455717,200,1.711
1778677811.455717,201,1.72
1778677811.455717,202,1.727
1778677811.455717,203,1.737
1778677811.455717,204,1.746
1778677811.455717,205,1.746
1778677811.455717,206,1.764
1778677811.455717,207,1.773
1778677811.455717,208,1.773
1778677811.455717,209,1.79
1778677811.455717,210,1.786
1778677811.455717,211,1.807
1778677811.455717,212,1.811
1778677811.455717,213,1.738
1778677811.455717,214,1.368
1778677811.455717,215,1.351
1778677811.455717,216,1.347
1778677811.455717,217,1.354
1778677811.455717,218,1.386
1778677811.455717,219,1.796
1778677811.455717,220,1.883
1778677811.455717,221,1.904
1778677811.455717,222,1.912
1778677811.455717,223,1.922
1778677811.455717,224,1.932
1778677811.455717,225,1.92
1778677811.455717,226,1.637
1778677811.455717,227,1.546
1778677811.455717,228,1.648
1778677811.455717,229,1.892
1778677811.455717,230,1.904
1778677811.455717,231,1.893
1778677811.455717,232,1.883
1778677811.455717,233,1.872
1778677811.455717,234,1.86
1778677811.455717,235,1.852
1778677811.455717,236,1.837
1778677811.455717,237,1.834
1778677811.455717,238,1.82
1778677811.455717,239,1.681
1778677811.455717,240,0.002
1778677811.455717,241,0.591
1778677811.455717,242,0.588
1778677811.455717,243,0.575
1778677811.455717,244,0.571
1778677811.455717,245,0.569
1778677811.455717,246,0.564
1778677811.455717,247,0.567
1778677811.455717,248,0.555
1778677811.455717,249,0.553
1778677811.455717,250,0.557
1778677811.455717,251,0.553
1778677811.455717,252,0.551
1778677811.455717,253,0.549
1778677811.455717,254,0.543
1778677811.455717,255,0.54
1778677811.455717,256,0.542
1778677811.455717,257,0.538
1778677811.455717,258,0.534
1778677811.455717,259,0.531
1778677811.455717,260,0.529
1778677811.455717,261,0.528
1778677811.455717,262,0.53
1778677811.455717,263,0.53
1778677811.455717,264,0.526
1778677811.455717,265,0.524
1778677811.455717,266,0.527
1778677811.455717,267,0.523
1778677811.455717,268,0.52
1778677811.455717,269,0.516
1778677811.455717,270,0.518
1778677811.455717,271,0.521
1778677811.455717,272,0.515
1778677811.455717,273,0.51
1778677811.455717,274,0.513
1778677811.455717,275,0.514
1778677811.455717,276,0.52
1778677811.455717,277,0.52
1778677811.455717,278,0.522
1778677811.455717,279,0.513
1778677811.455717,280,0.518
1778677811.455717,281,0.518
1778677811.455717,282,0.524
1778677811.455717,283,0.524
1778677811.455717,284,0.521
1778677811.455717,285,0.536
1778677811.455717,286,0.541
1778677811.455717,287,0.002
1778677811.455717,288,0.555
1778677811.455717,289,0.568
1778677811.455717,290,0.58
1778677811.455717,291,0.588
1778677811.455717,292,0.591
1778677811.455717,293,0.611
1778677811.455717,294,0.615
1778677811.455717,295,0.62
1778677811.455717,296,0.634
1778677811.455717,297,0.641
