1785489349.6718316,223,0.368
1785489349.6718316,224,0.37
1785489349.6718316,225,0.002
1785489349.6718316,226,0.002
1785489349.6718316,227,0.002
1785489349.6718316,228,0.002
1785489349.6718316,229,0.002
1785489349.6718316,230,0.002
1785489349.6718316,231,0.002
1785489349.6718316,232,0.002
1785489349.6718316,233,0.002
1785489349.6718316,234,0.002
1785489349.6718316,235,0.002
1785489349.6718316,236,0.002
1785489349.6718316,237,0.002
1785489349.6718316,238,0.002
1785489349.6718316,239,0.002
1785489349.6718316,240,0.002
1785489349.6718316,241,0.002
1785489349.6718316,242,0.002
1785489349.6718316,243,0.002
1785489349.6718316,244,0.002
1785489349.6718316,245,0.193
1785489349.6718316,246,0.154
1785489349.6718316,247,0.148
1785489349.6718316,248,0.151
1785489349.6718316,249,0.131
1785489349.6718316,250,0.126
1785489349.6718316,251,0.125
1785489349.6718316,252,0.137
1785489349.6718316,253,0.105
1785489349.6718316,254,0.139
1785489349.6718316,255,0.121
1785489349.6718316,256,0.128
1785489349.6718316,257,0.0
1785489349.6718316,258,0.0
1785489349.6718316,259,0.002
1785489349.6718316,260,0.002
1785489349.6718316,261,0.126
1785489349.6718316,262,0.12
1785489349.6718316,263,0.128
1785489349.6718316,264,0.12
1785489349.6718316,265,0.116
1785489349.6718316,266,0.106
1785489349.6718316,267,0.113
1785489349.6718316,268,0.109
1785489349.6718316,269,0.127
1785489349.6718316,270,0.115
1785489349.6718316,271,0.116
1785489349.6718316,272,0.137
1785489349.6718316,273,0.119
1785489349.6718316,274,0.122
1785489349.6718316,275,0.118
1785489349.6718316,276,0.119
1785489349.6718316,277,0.119
1785489349.6718316,278,0.116
1785489349.6718316,279,0.113
1785489349.6718316,280,0.124
1785489349.6718316,281,0.114
1785489349.6718316,282,0.116
1785489349.6718316,283,0.115
1785489349.6718316,284,0.113
1785489349.6718316,285,0.116
1785489349.6718316,286,0.12
1785489349.6718316,287,0.118
1785489349.6718316,288,0.118
1785489349.6718316,289,0.116
1785489349.6718316,290,0.116
1785489349.6718316,291,0.116
1785489349.6718316,292,0.112
1785489349.6718316,293,0.115
1785489349.6718316,294,0.114
1785489349.6718316,295,0.118
1785489349.6718316,296,0.114
1785489349.6718316,297,0.112
1785489349.6718316,298,0.115
1785489349.6718316,299,0.112
1785489349.6718316,300,0.115
1785489349.6718316,301,0.116
1785489349.6718316,302,0.114
1785489349.6718316,303,0.118
1785489349.6718316,304,0.111
1785489349.6718316,305,0.114
1785489349.6718316,306,0.112
1785489349.6718316,307,0.112
1785489349.6718316,308,0.115
1785489349.6718316,309,0.117
1785489349.6718316,310,0.118
1785489349.6718316,311,0.118
1785489349.6718316,312,0.115
1785489349.6718316,313,0.116
1785489349.6718316,314,0.116
1785489349.6718316,315,0.119
1785489349.6718316,316,0.118
1785489349.6718316,317,0.115
1785489349.6718316,318,0.114
1785489349.6718316,319,0.114
1785489349.6718316,320,0.118
1785489349.6718316,321,0.114
1785489349.6718316,322,0.118
1785489349.6718316,323,0.115
1785489349.6718316,324,0.112
1785489349.6718316,325,0.117
1785489349.6718316,326,0.121
1785489349.6718316,327,0.116
1785489349.6718316,328,0.115
1785489349.6718316,329,0.119
1785489349.6718316,330,0.116
1785489349.6718316,331,0.123
1785489349.6718316,332,0.118
1785489349.6718316,333,0.124
1785489349.6718316,334,0.119
1785489349.6718316,335,0.117
1785489349.6718316,336,0.112
1785489349.6718316,337,0.118
1785489349.6718316,338,0.119
1785489349.6718316,339,0.118
1785489349.6718316,340,0.115
1785489349.6718316,341,0.127
1785489349.6718316,342,0.131
1785489349.6718316,343,0.131
1785489349.6718316,344,0.121
1785489349.6718316,345,0.109
1785489349.6718316,346,0.126
1785489349.6718316,347,0.111
1785489349.6718316,348,0.123
1785489349.6718316,349,0.11
1785489349.6718316,350,0.132
1785489349.6718316,351,0.132
1785489349.6718316,352,0.114
1785489349.6718316,353,0.125
1785489349.6718316,354,0.126
1785489349.6718316,355,0.121
1785489349.6718316,356,0.11
1785489349.6718316,357,0.136
1785489349.6718316,358,0.122
1785489349.6718316,359,0.002
1785489349.6718316,360,0.002
1785489349.6718316,361,0.124
1785489349.6718316,362,0.105
1785489349.6718316,363,0.122
1785489349.6718316,364,0.002
1785489349.6718316,365,0.0
1785489349.6718316,366,0.115
1785489349.6718316,367,0.0
1785489349.6718316,368,0.002
1785489349.6718316,369,0.14
1785489349.6718316,370,0.002
1785489349.6718316,371,0.0
1785489349.6718316,372,0.0
1785489349.6718316,373,0.0
1785489349.6718316,374,0.0
1785489349.6718316,375,0.0
1785489349.6718316,376,0.0
1785489349.6718316,377,0.0
1785489349.6718316,378,0.0
1785489349.6718316,379,0.0
1785489349.6718316,380,0.0
1785489349.6718316,381,0.0
1785489349.6718316,382,0.0
1785489349.6718316,383,0.0
1785489349.6718316,384,0.0
1785489349.6718316,385,0.0
1785489349.6718316,386,0.0
1785489349.6718316,387,0.0
1785489349.6718316,388,0.0
1785489349.6718316,389,0.0
1785489349.6718316,390,0.0
1785489349.6718316,391,0.0
1785489349.6718316,392,0.0
1785489349.6718316,393,0.0
1785489349.6718316,394,0.0
1785489349.6718316,395,0.0
1785489349.6718316,396,0.0
1785489349.6718316,397,0.0
1785489349.6718316,398,0.0
1785489349.6718316,399,0.0
1785489349.6718316,400,0.0
1785489349.6718316,401,0.0
1785489349.6718316,402,0.0
1785489349.6718316,403,0.0
1785489349.6718316,404,0.0
1785489349.6718316,405,0.0
1785489349.6718316,406,0.0
1785489349.6718316,407,0.0
1785489349.6718316,408,0.0
1785489349.6718316,409,0.0
1785489349.6718316,410,0.0
1785489349.6718316,411,0.0
1785489349.6718316,412,0.0
1785489349.6718316,413,0.0
1785489349.6718316,414,0.0
1785489349.6718316,415,0.0
1785489349.6718316,416,0.0
1785489349.6718316,417,0.0
1785489349.6718316,418,0.0
1785489349.6718316,419,0.0
1785489349.6718316,420,0.0
1785489349.7396822,0,0.392
1785489349.7396822,1,0.401
1785489349.7396822,2,0.396
1785489349.7396822,3,0.403
1785489349.7396822,4,0.406
1785489349.7396822,5,0.412
1785489349.7396822,6,0.469
1785489349.7396822,7,2.349
1785489349.7396822,8,2.356
1785489349.7396822,9,2.362
1785489349.7396822,10,2.367
1785489349.7396822,11,2.369
1785489349.7396822,12,2.371
1785489349.7396822,13,2.375
1785489349.7396822,14,2.373
1785489349.7396822,15,2.377
1785489349.7396822,16,2.377
1785489349.7396822,17,2.378
1785489349.7396822,18,2.385
1785489349.7396822,19,2.389
1785489349.7396822,20,2.392
1785489349.7396822,21,2.39
1785489349.7396822,22,2.399
1785489349.7396822,23,2.399
1785489349.7396822,24,2.398
1785489349.7396822,25,1.694
1785489349.7396822,26,1.624
1785489349.7396822,27,1.613
1785489349.7396822,28,1.599
1785489349.7396822,29,1.578
1785489349.7396822,30,1.552
1785489349.7396822,31,1.544
1785489349.7396822,32,1.535
1785489349.7396822,33,1.539
1785489349.7396822,34,1.529
1785489349.7396822,35,1.511
1785489349.7396822,36,1.494
1785489349.7396822,37,1.412
1785489349.7396822,38,1.38
1785489349.7396822,39,1.341
1785489349.7396822,40,1.326
1785489349.7396822,41,1.315
1785489349.7396822,42,1.286
1785489349.7396822,43,1.278
1785489349.7396822,44,1.205
1785489349.7396822,45,1.167
1785489349.7396822,46,1.118
1785489349.7396822,47,0.862
1785489349.7396822,48,0.745
1785489349.7396822,49,0.765
1785489349.7396822,50,0.747
1785489349.7396822,51,0.752
1785489349.7396822,52,0.759
1785489349.7396822,53,0.774
1785489349.7396822,54,0.795
1785489349.7396822,55,0.77
1785489349.7396822,56,0.758
1785489349.7396822,57,0.7
1785489349.7396822,58,0.674
1785489349.7396822,59,0.669
1785489349.7396822,60,0.67
1785489349.7396822,61,0.661
1785489349.7396822,62,0.654
1785489349.7396822,63,0.653
1785489349.7396822,64,0.646
1785489349.7396822,65,0.664
1785489349.7396822,66,0.637
1785489349.7396822,67,0.656
1785489349.7396822,68,0.639
1785489349.7396822,69,0.632
1785489349.7396822,70,0.619
1785489349.7396822,71,0.617
1785489349.7396822,72,0.634
1785489349.7396822,73,0.632
1785489349.7396822,74,0.63
1785489349.7396822,75,0.632
1785489349.7396822,76,0.632
1785489349.7396822,77,0.631
1785489349.7396822,78,0.624
1785489349.7396822,79,0.627
1785489349.7396822,80,0.622
1785489349.7396822,81,0.623
1785489349.7396822,82,0.624
1785489349.7396822,83,0.621
1785489349.7396822,84,0.623
1785489349.7396822,85,0.621
1785489349.7396822,86,0.624
1785489349.7396822,87,0.624
1785489349.7396822,88,0.624
1785489349.7396822,89,0.606
1785489349.7396822,90,0.623
1785489349.7396822,91,0.619
1785489349.7396822,92,0.625
1785489349.7396822,93,0.615
1785489349.7396822,94,0.617
1785489349.7396822,95,0.619
1785489349.7396822,96,0.617
1785489349.7396822,97,0.613
1785489349.7396822,98,0.606
1785489349.7396822,99,0.604
1785489349.7396822,100,0.604
1785489349.7396822,101,0.588
1785489349.7396822,102,0.572
1785489349.7396822,103,0.572
1785489349.7396822,104,0.571
1785489349.7396822,105,0.567
1785489349.7396822,106,0.573
1785489349.7396822,107,0.564
1785489349.7396822,108,0.561
1785489349.7396822,109,0.55
1785489349.7396822,110,0.546
1785489349.7396822,111,0.54
1785489349.7396822,112,0.535
1785489349.7396822,113,0.547
1785489349.7396822,114,0.541
1785489349.7396822,115,0.527
1785489349.7396822,116,0.52
1785489349.7396822,117,0.516
1785489349.7396822,118,0.517
1785489349.7396822,119,0.525
1785489349.7396822,120,0.518
1785489349.7396822,121,0.52
1785489349.7396822,122,0.518
1785489349.7396822,123,0.504
1785489349.7396822,124,0.504
1785489349.7396822,125,0.506
1785489349.7396822,126,0.497
1785489349.7396822,127,0.485
1785489349.7396822,128,0.49
1785489349.7396822,129,0.487
1785489349.7396822,130,0.473
1785489349.7396822,131,0.454
1785489349.7396822,132,0.448
1785489349.7396822,133,0.434
1785489349.7396822,134,0.435
1785489349.7396822,135,0.44
1785489349.7396822,136,0.431
1785489349.7396822,137,0.438
1785489349.7396822,138,0.426
1785489349.7396822,139,0.434
1785489349.7396822,140,0.438
1785489349.7396822,141,0.441
1785489349.7396822,142,0.432
1785489349.7396822,143,0.436
1785489349.7396822,144,0.432
1785489349.7396822,145,0.435
1785489349.7396822,146,0.437
1785489349.7396822,147,0.434
1785489349.7396822,148,0.436
1785489349.7396822,149,0.438
1785489349.7396822,150,0.435
1785489349.7396822,151,0.43
1785489349.7396822,152,0.435
1785489349.7396822,153,0.427
1785489349.7396822,154,0.421
1785489349.7396822,155,0.431
1785489349.7396822,156,0.439
1785489349.7396822,157,0.444
1785489349.7396822,158,0.435
1785489349.7396822,159,0.444
1785489349.7396822,160,0.433
1785489349.7396822,161,0.436
1785489349.7396822,162,0.43
1785489349.7396822,163,0.427
1785489349.7396822,164,0.426
1785489349.7396822,165,0.408
1785489349.7396822,166,0.407
1785489349.7396822,167,0.411
1785489349.7396822,168,0.408
1785489349.7396822,169,0.403
1785489349.7396822,170,0.399
1785489349.7396822,171,0.397
1785489349.7396822,172,0.399
1785489349.7396822,173,0.398
1785489349.7396822,174,0.389
1785489349.7396822,175,0.385
1785489349.7396822,176,0.38
1785489349.7396822,177,0.381
1785489349.7396822,178,0.387
1785489349.7396822,179,0.379
1785489349.7396822,180,0.376
1785489349.7396822,181,0.377
1785489349.7396822,182,0.379
1785489349.7396822,183,0.38
1785489349.7396822,184,0.374
1785489349.7396822,185,0.369
1785489349.7396822,186,0.374
1785489349.7396822,187,0.379
1785489349.7396822,188,0.37
1785489349.7396822,189,0.366
1785489349.7396822,190,0.366
1785489349.7396822,191,0.366
1785489349.7396822,192,0.364
1785489349.7396822,193,0.365
1785489349.7396822,194,0.363
1785489349.7396822,195,0.367
1785489349.7396822,196,0.359
1785489349.7396822,197,0.36
1785489349.7396822,198,0.363
1785489349.7396822,199,0.363
1785489349.7396822,200,0.36
1785489349.7396822,201,0.361
1785489349.7396822,202,0.362
1785489349.7396822,203,0.365
1785489349.7396822,204,0.363
1785489349.7396822,205,0.357
1785489349.7396822,206,0.363
1785489349.7396822,207,0.357
1785489349.7396822,208,0.356
1785489349.7396822,209,0.362
1785489349.7396822,210,0.356
1785489349.7396822,211,0.355
1785489349.7396822,212,0.358
1785489349.7396822,213,0.356
1785489349.7396822,214,0.358
1785489349.7396822,215,0.36
1785489349.7396822,216,0.359
1785489349.7396822,217,0.362
1785489349.7396822,218,0.36
1785489349.7396822,219,0.364
1785489349.7396822,220,0.358
1785489349.7396822,221,0.358
1785489349.7396822,222,0.002
1785489349.7396822,223,0.366
1785489349.7396822,224,0.002
1785489349.7396822,225,0.002
1785489349.7396822,226,0.002
1785489349.7396822,227,0.002
1785489349.7396822,228,0.002
1785489349.7396822,229,0.002
1785489349.7396822,230,0.002
1785489349.7396822,231,0.002
1785489349.7396822,232,0.002
1785489349.7396822,233,0.002
1785489349.7396822,234,0.002
1785489349.7396822,235,0.002
1785489349.7396822,236,0.002
1785489349.7396822,237,0.002
1785489349.7396822,238,0.002
1785489349.7396822,239,0.002
1785489349.7396822,240,0.002
1785489349.7396822,241,0.002
1785489349.7396822,242,0.002
1785489349.7396822,243,0.002
1785489349.7396822,244,0.002
1785489349.7396822,245,0.205
1785489349.7396822,246,0.15
1785489349.7396822,247,0.152
1785489349.7396822,248,0.146
1785489349.7396822,249,0.136
1785489349.7396822,250,0.126
1785489349.7396822,251,0.127
1785489349.7396822,252,0.134
1785489349.7396822,253,0.155
1785489349.7396822,254,0.002
1785489349.7396822,255,0.137
1785489349.7396822,256,0.115
1785489349.7396822,257,0.0
1785489349.7396822,258,0.002
1785489349.7396822,259,0.0
1785489349.7396822,260,0.122
1785489349.7396822,261,0.002
1785489349.7396822,262,0.129
1785489349.7396822,263,0.002
1785489349.7396822,264,0.134
1785489349.7396822,265,0.14
1785489349.7396822,266,0.12
1785489349.7396822,267,0.109
1785489349.7396822,268,0.131
1785489349.7396822,269,0.114
1785489349.7396822,270,0.116
1785489349.7396822,271,0.114
1785489349.7396822,272,0.122
1785489349.7396822,273,0.117
1785489349.7396822,274,0.126
1785489349.7396822,275,0.116
1785489349.7396822,276,0.121
1785489349.7396822,277,0.116
1785489349.7396822,278,0.124
1785489349.7396822,279,0.118
1785489349.7396822,280,0.119
1785489349.7396822,281,0.117
1785489349.7396822,282,0.123
1785489349.7396822,283,0.112
1785489349.7396822,284,0.114
1785489349.7396822,285,0.116
1785489349.7396822,286,0.12
1785489349.7396822,287,0.113
1785489349.7396822,288,0.121
1785489349.7396822,289,0.114
1785489349.7396822,290,0.114
1785489349.7396822,291,0.115
1785489349.7396822,292,0.116
1785489349.7396822,293,0.115
1785489349.7396822,294,0.116
1785489349.7396822,295,0.116
1785489349.7396822,296,0.117
1785489349.7396822,297,0.114
1785489349.7396822,298,0.114
1785489349.7396822,299,0.114
1785489349.7396822,300,0.112
1785489349.7396822,301,0.115
1785489349.7396822,302,0.116
1785489349.7396822,303,0.114
1785489349.7396822,304,0.117
1785489349.7396822,305,0.112
1785489349.7396822,306,0.111
1785489349.7396822,307,0.116
1785489349.7396822,308,0.119
1785489349.7396822,309,0.118
1785489349.7396822,310,0.118
1785489349.7396822,311,0.116
1785489349.7396822,312,0.112
1785489349.7396822,313,0.118
1785489349.7396822,314,0.116
1785489349.7396822,315,0.114
1785489349.7396822,316,0.116
1785489349.7396822,317,0.119
1785489349.7396822,318,0.116
1785489349.7396822,319,0.114
1785489349.7396822,320,0.118
1785489349.7396822,321,0.114
1785489349.7396822,322,0.114
1785489349.7396822,323,0.121
1785489349.7396822,324,0.111
1785489349.7396822,325,0.116
1785489349.7396822,326,0.116
1785489349.7396822,327,0.113
1785489349.7396822,328,0.123
1785489349.7396822,329,0.113
1785489349.7396822,330,0.114
1785489349.7396822,331,0.118
1785489349.7396822,332,0.117
1785489349.7396822,333,0.118
1785489349.7396822,334,0.121
1785489349.7396822,335,0.115
1785489349.7396822,336,0.125
1785489349.7396822,337,0.121
1785489349.7396822,338,0.127
1785489349.7396822,339,0.124
1785489349.7396822,340,0.12
1785489349.7396822,341,0.118
1785489349.7396822,342,0.12
1785489349.7396822,343,0.119
1785489349.7396822,344,0.123
1785489349.7396822,345,0.112
1785489349.7396822,346,0.119
1785489349.7396822,347,0.125
1785489349.7396822,348,0.118
1785489349.7396822,349,0.116
1785489349.7396822,350,0.138
1785489349.7396822,351,0.114
1785489349.7396822,352,0.12
1785489349.7396822,353,0.148
1785489349.7396822,354,0.136
1785489349.7396822,355,0.127
1785489349.7396822,356,0.126
1785489349.7396822,357,0.132
1785489349.7396822,358,0.128
1785489349.7396822,359,0.129
1785489349.7396822,360,0.002
1785489349.7396822,361,0.139
1785489349.7396822,362,0.124
1785489349.7396822,363,0.002
1785489349.7396822,364,0.002
1785489349.7396822,365,0.0
1785489349.7396822,366,0.125
1785489349.7396822,367,0.0
1785489349.7396822,368,0.0
1785489349.7396822,369,0.002
1785489349.7396822,370,0.0
1785489349.7396822,371,0.0
1785489349.7396822,372,0.002
1785489349.7396822,373,0.002
1785489349.7396822,374,0.0
1785489349.7396822,375,0.0
1785489349.7396822,376,0.0
1785489349.7396822,377,0.002
1785489349.7396822,378,0.0
1785489349.7396822,379,0.0
1785489349.7396822,380,0.0
1785489349.7396822,381,0.0
1785489349.7396822,382,0.0
1785489349.7396822,383,0.0
1785489349.7396822,384,0.0
1785489349.7396822,385,0.0
1785489349.7396822,386,0.0
1785489349.7396822,387,0.0
1785489349.7396822,388,0.0
1785489349.7396822,389,0.0
1785489349.7396822,390,0.0
1785489349.7396822,391,0.0
1785489349.7396822,392,0.0
1785489349.7396822,393,0.0
1785489349.7396822,394,0.0
1785489349.7396822,395,0.0
