1779720908.8044574,124,5.538
1779720908.8044574,125,5.547
1779720908.8044574,126,5.558
1779720908.8044574,127,5.573
1779720908.8044574,128,3.891
1779720908.8044574,129,3.96
1779720908.8044574,130,5.631
1779720908.8044574,131,5.578
1779720908.8044574,132,5.481
1779720908.8044574,133,5.392
1779720908.8044574,134,5.313
1779720908.8044574,135,5.243
1779720908.8044574,136,5.245
1779720908.8044574,137,5.256
1779720908.8044574,138,3.53
1779720908.8044574,139,3.514
1779720908.8044574,140,7.155
1779720908.8044574,141,7.098
1779720908.8044574,142,7.044
1779720908.8044574,143,6.986
1779720908.8044574,144,6.89
1779720908.8044574,145,6.816
1779720908.8044574,146,6.74
1779720908.8044574,147,6.667
1779720908.8044574,148,6.616
1779720908.8044574,149,6.627
1779720908.8044574,150,6.587
1779720908.8044574,151,6.533
1779720908.8044574,152,6.487
1779720908.8044574,153,6.439
1779720908.8044574,154,6.388
1779720908.8044574,155,6.346
1779720908.8044574,156,6.295
1779720908.8044574,157,6.246
1779720908.8044574,158,6.201
1779720908.8044574,159,6.159
1779720908.8044574,160,6.113
1779720908.8044574,161,6.079
1779720908.8044574,162,6.035
1779720908.8044574,163,5.991
1779720908.8044574,164,5.95
1779720908.8044574,165,5.916
1779720908.8044574,166,5.875
1779720908.8044574,167,5.84
1779720908.8044574,168,5.8
1779720908.8044574,169,5.763
1779720908.8044574,170,5.727
1779720908.8044574,171,5.691
1779720908.8044574,172,5.655
1779720908.8044574,173,5.623
1779720908.8044574,174,5.593
1779720908.8044574,175,5.555
1779720908.8044574,176,5.531
1779720908.8044574,177,5.495
1779720908.8044574,178,5.465
1779720908.8044574,179,5.442
1779720908.8044574,180,5.413
1779720908.8044574,181,5.382
1779720908.8044574,182,5.356
1779720908.8044574,183,5.323
1779720908.8044574,184,5.295
1779720908.8044574,185,5.272
1779720908.8044574,186,5.247
1779720908.8044574,187,5.219
1779720908.8044574,188,5.194
1779720908.8044574,189,5.173
1779720908.8044574,190,5.149
1779720908.8044574,191,5.123
1779720908.8044574,192,5.099
1779720908.8044574,193,5.075
1779720908.8044574,194,5.057
1779720908.8044574,195,5.031
1779720908.8044574,196,5.009
1779720908.8044574,197,4.989
1779720908.8044574,198,4.967
1779720908.8044574,199,4.946
1779720908.8044574,200,4.928
1779720908.8044574,201,4.907
1779720908.8044574,202,4.887
1779720908.8044574,203,4.863
1779720908.8044574,204,4.842
1779720908.8044574,205,4.824
1779720908.8044574,206,4.803
1779720908.8044574,207,4.781
1779720908.8044574,208,4.766
1779720908.8044574,209,4.751
1779720908.8044574,210,4.734
1779720908.8044574,211,4.722
1779720908.8044574,212,4.703
1779720908.8044574,213,4.688
1779720908.8044574,214,4.671
1779720908.8044574,215,4.657
1779720908.8044574,216,4.639
1779720908.8044574,217,4.618
1779720908.8044574,218,4.603
1779720908.8044574,219,4.592
1779720908.8044574,220,4.573
1779720908.8044574,221,4.563
1779720908.8044574,222,4.545
1779720908.8044574,223,4.53
1779720908.8044574,224,4.52
1779720908.8044574,225,4.499
1779720908.8044574,226,4.483
1779720908.8044574,227,4.471
1779720908.8044574,228,4.461
1779720908.8044574,229,4.452
1779720908.8044574,230,4.437
1779720908.8044574,231,4.424
1779720908.8044574,232,4.412
1779720908.8044574,233,4.397
1779720908.8044574,234,4.389
1779720908.8044574,235,4.376
1779720908.8044574,236,4.365
1779720908.8044574,237,4.355
1779720908.8044574,238,4.341
1779720908.8044574,239,4.336
1779720908.8044574,240,4.322
1779720908.8044574,241,4.312
1779720908.8044574,242,4.303
1779720908.8044574,243,4.291
1779720908.8044574,244,4.283
1779720908.8044574,245,4.273
1779720908.8044574,246,4.26
1779720908.8044574,247,4.252
1779720908.8044574,248,4.245
1779720908.8044574,249,4.234
1779720908.8044574,250,4.223
1779720908.8044574,251,4.218
1779720908.8044574,252,4.211
1779720908.8044574,253,4.2
1779720908.8044574,254,4.193
1779720908.8044574,255,4.188
1779720908.8044574,256,4.178
1779720908.8044574,257,4.172
1779720908.8044574,258,4.164
1779720908.8044574,259,4.156
1779720908.8044574,260,4.148
1779720908.8044574,261,4.141
1779720908.8044574,262,4.137
1779720908.8044574,263,4.128
1779720908.8044574,264,4.126
1779720908.8044574,265,4.12
1779720908.8044574,266,4.112
1779720908.8044574,267,4.107
1779720908.8044574,268,4.097
1779720908.8044574,269,4.089
1779720908.8044574,270,4.082
1779720908.8044574,271,4.073
1779720908.8044574,272,4.063
1779720908.8044574,273,4.054
1779720908.8044574,274,4.044
1779720908.8044574,275,4.034
1779720908.8044574,276,4.031
1779720908.8044574,277,4.018
1779720908.8044574,278,4.013
1779720908.8044574,279,4.003
1779720908.8044574,280,3.992
1779720908.8044574,281,3.983
1779720908.8044574,282,3.977
1779720908.8044574,283,3.963
1779720908.8044574,284,3.958
1779720908.8044574,285,3.949
1779720908.8044574,286,3.942
1779720908.8044574,287,3.934
1779720908.8044574,288,3.926
1779720908.8044574,289,3.917
1779720908.8044574,290,3.911
1779720908.8044574,291,3.906
1779720908.8044574,292,3.899
1779720908.8044574,293,3.893
1779720908.8044574,294,3.885
1779720908.8044574,295,3.877
1779720908.8044574,296,3.87
1779720908.8044574,297,3.863
1779720908.8044574,298,3.858
1779720908.8044574,299,3.854
1779720908.8044574,300,3.848
1779720908.8044574,301,3.839
1779720908.8044574,302,3.834
1779720908.8044574,303,3.829
1779720908.8044574,304,3.823
1779720908.8044574,305,3.817
1779720908.8044574,306,3.816
1779720908.8044574,307,3.806
1779720908.8044574,308,3.803
1779720908.8044574,309,3.799
1779720908.8044574,310,3.797
1779720908.8044574,311,3.787
1779720908.8044574,312,2.149
1779720908.8044574,313,3.781
1779720908.8044574,314,3.779
1779720908.8044574,315,3.776
1779720908.8044574,316,3.77
1779720908.8044574,317,3.768
1779720908.8044574,318,3.763
1779720908.8044574,319,3.763
1779720908.8044574,320,3.757
1779720908.8044574,321,3.75
1779720908.8044574,322,3.748
1779720908.8044574,323,3.75
1779720908.8044574,324,3.744
1779720908.8044574,325,3.744
1779720908.8044574,326,3.741
1779720908.8044574,327,3.738
1779720908.8044574,328,3.735
1779720908.8044574,329,3.733
1779720908.8044574,330,3.733
1779720908.8044574,331,3.728
1779720908.8044574,332,3.729
1779720908.8044574,333,3.729
1779720908.8044574,334,3.729
1779720908.8044574,335,3.726
1779720908.8044574,336,3.725
1779720908.8044574,337,3.721
1779720908.8044574,338,3.721
1779720908.8044574,339,3.723
1779720908.8044574,340,3.722
1779720908.8044574,341,3.721
1779720908.8044574,342,3.723
1779720908.8044574,343,3.725
1779720908.8044574,344,3.72
1779720908.8044574,345,3.72
1779720908.8044574,346,3.721
1779720908.8044574,347,3.719
1779720908.8044574,348,3.72
1779720908.8044574,349,3.724
1779720908.8044574,350,3.72
1779720908.8044574,351,3.721
1779720908.8044574,352,3.723
1779720908.8044574,353,3.729
1779720908.8044574,354,3.728
1779720908.8044574,355,3.727
1779720908.8044574,356,3.73
1779720908.8044574,357,3.731
1779720908.8044574,358,3.735
1779720908.8044574,359,3.735
1779720908.8044574,360,3.736
1779720908.8044574,361,3.74
1779720908.8044574,362,3.74
1779720908.8044574,363,3.748
1779720908.8044574,364,3.747
1779720908.8044574,365,3.749
1779720908.8044574,366,3.75
1779720908.8044574,367,3.751
1779720908.8044574,368,3.754
1779720908.8044574,369,3.763
1779720908.8044574,370,3.759
1779720908.8044574,371,3.769
1779720908.8044574,372,3.769
1779720908.8044574,373,3.774
1779720908.8044574,374,3.777
1779720908.8044574,375,3.782
1779720908.8044574,376,3.783
1779720908.8044574,377,3.789
1779720908.8044574,378,3.796
1779720908.8044574,379,3.792
1779720908.8044574,380,3.802
1779720908.8044574,381,3.808
1779720908.8044574,382,3.813
1779720908.8044574,383,3.817
1779720908.8044574,384,3.827
1779720908.8044574,385,3.829
1779720908.8044574,386,3.836
1779720908.8044574,387,3.839
1779720908.8044574,388,3.841
1779720908.8044574,389,3.845
1779720908.8044574,390,3.857
1779720908.8044574,391,3.863
1779720908.8044574,392,3.869
1779720908.8044574,393,3.872
1779720908.8044574,394,3.883
1779720908.8044574,395,3.893
1779720908.8044574,396,3.896
1779720908.8044574,397,3.905
1779720908.8044574,398,3.91
1779720908.8044574,399,3.921
1779720908.8044574,400,3.928
1779720908.8044574,401,3.937
1779720908.8044574,402,3.941
1779720908.8044574,403,3.947
1779720908.8044574,404,3.96
1779720908.8044574,405,3.967
1779720908.8044574,406,3.98
1779720908.8044574,407,3.988
1779720908.8044574,408,3.992
1779720908.8044574,409,3.978
1779720908.8044574,410,3.93
1779720908.8044574,411,3.872
1779720908.8044574,412,3.819
1779720908.8044574,413,3.776
1779720908.8044574,414,3.72
1779720908.8044574,415,3.679
1779720908.8044574,416,3.646
1779720908.8044574,417,3.644
1779720908.8044574,418,3.655
1779720908.8044574,419,3.665
1779720908.8044574,420,3.675
1779720908.8482714,0,1.791
1779720908.8482714,1,1.823
1779720908.8482714,2,1.849
1779720908.8482714,3,1.86
1779720908.8482714,4,1.899
1779720908.8482714,5,1.918
1779720908.8482714,6,1.963
1779720908.8482714,7,1.976
1779720908.8482714,8,2.017
1779720908.8482714,9,2.053
1779720908.8482714,10,2.075
1779720908.8482714,11,2.101
1779720908.8482714,12,2.142
1779720908.8482714,13,2.176
1779720908.8482714,14,2.185
1779720908.8482714,15,2.16
1779720908.8482714,16,2.187
1779720908.8482714,17,2.223
1779720908.8482714,18,2.267
1779720908.8482714,19,2.308
1779720908.8482714,20,2.352
1779720908.8482714,21,2.397
1779720908.8482714,22,2.443
1779720908.8482714,23,2.487
1779720908.8482714,24,2.548
1779720908.8482714,25,2.613
1779720908.8482714,26,2.725
1779720908.8482714,27,2.845
1779720908.8482714,28,2.907
1779720908.8482714,29,2.969
1779720908.8482714,30,3.041
1779720908.8482714,31,3.116
1779720908.8482714,32,3.184
1779720908.8482714,33,3.265
1779720908.8482714,34,3.35
1779720908.8482714,35,3.434
1779720908.8482714,36,3.529
1779720908.8482714,37,3.632
1779720908.8482714,38,3.713
1779720908.8482714,39,3.691
1779720908.8482714,40,3.627
1779720908.8482714,41,3.624
1779720908.8482714,42,3.623
1779720908.8482714,43,3.57
1779720908.8482714,44,3.526
1779720908.8482714,45,3.542
1779720908.8482714,46,3.562
1779720908.8482714,47,3.584
1779720908.8482714,48,3.61
1779720908.8482714,49,3.611
1779720908.8482714,50,3.603
1779720908.8482714,51,3.6
1779720908.8482714,52,3.602
1779720908.8482714,53,3.595
1779720908.8482714,54,3.583
1779720908.8482714,55,3.584
1779720908.8482714,56,3.569
1779720908.8482714,57,3.565
1779720908.8482714,58,3.561
1779720908.8482714,59,3.634
1779720908.8482714,60,3.641
1779720908.8482714,61,3.628
1779720908.8482714,62,3.706
1779720908.8482714,63,3.709
1779720908.8482714,64,3.8
1779720908.8482714,65,5.484
1779720908.8482714,66,5.483
1779720908.8482714,67,5.483
1779720908.8482714,68,5.486
1779720908.8482714,69,5.48
1779720908.8482714,70,5.486
1779720908.8482714,71,5.487
1779720908.8482714,72,5.486
1779720908.8482714,73,5.483
1779720908.8482714,74,5.488
1779720908.8482714,75,5.486
1779720908.8482714,76,5.489
1779720908.8482714,77,5.487
1779720908.8482714,78,5.492
1779720908.8482714,79,5.489
1779720908.8482714,80,5.494
1779720908.8482714,81,5.494
1779720908.8482714,82,5.497
1779720908.8482714,83,5.5
1779720908.8482714,84,5.502
1779720908.8482714,85,5.504
1779720908.8482714,86,5.51
1779720908.8482714,87,5.501
1779720908.8482714,88,5.493
1779720908.8482714,89,5.498
1779720908.8482714,90,5.501
1779720908.8482714,91,5.505
1779720908.8482714,92,5.517
1779720908.8482714,93,5.519
1779720908.8482714,94,5.525
1779720908.8482714,95,5.532
1779720908.8482714,96,5.536
1779720908.8482714,97,5.547
1779720908.8482714,98,5.554
1779720908.8482714,99,5.56
1779720908.8482714,100,5.568
1779720908.8482714,101,5.576
1779720908.8482714,102,5.584
1779720908.8482714,103,5.592
1779720908.8482714,104,5.599
1779720908.8482714,105,5.609
1779720908.8482714,106,5.608
1779720908.8482714,107,5.472
1779720908.8482714,108,5.41
1779720908.8482714,109,5.41
1779720908.8482714,110,5.424
1779720908.8482714,111,5.433
1779720908.8482714,112,5.444
1779720908.8482714,113,5.447
1779720908.8482714,114,5.458
1779720908.8482714,115,5.466
1779720908.8482714,116,5.473
1779720908.8482714,117,5.483
1779720908.8482714,118,5.495
1779720908.8482714,119,5.504
1779720908.8482714,120,5.515
1779720908.8482714,121,5.523
1779720908.8482714,122,5.53
1779720908.8482714,123,5.545
1779720908.8482714,124,5.554
1779720908.8482714,125,5.564
1779720908.8482714,126,5.588
1779720908.8482714,127,3.914
1779720908.8482714,128,5.63
1779720908.8482714,129,5.612
1779720908.8482714,130,5.518
1779720908.8482714,131,5.433
1779720908.8482714,132,5.343
1779720908.8482714,133,5.254
1779720908.8482714,134,5.236
1779720908.8482714,135,5.251
1779720908.8482714,136,5.285
1779720908.8482714,137,3.471
1779720908.8482714,138,7.227
1779720908.8482714,139,7.17
1779720908.8482714,140,7.114
1779720908.8482714,141,7.053
1779720908.8482714,142,6.977
1779720908.8482714,143,6.881
1779720908.8482714,144,6.777
1779720908.8482714,145,6.7
1779720908.8482714,146,6.642
1779720908.8482714,147,6.628
1779720908.8482714,148,6.636
1779720908.8482714,149,6.588
1779720908.8482714,150,6.532
1779720908.8482714,151,6.48
1779720908.8482714,152,6.433
1779720908.8482714,153,6.387
1779720908.8482714,154,6.335
1779720908.8482714,155,6.289
1779720908.8482714,156,6.238
1779720908.8482714,157,6.19
1779720908.8482714,158,6.149
1779720908.8482714,159,6.102
1779720908.8482714,160,6.059
1779720908.8482714,161,6.021
1779720908.8482714,162,5.981
1779720908.8482714,163,5.938
1779720908.8482714,164,5.899
1779720908.8482714,165,5.855
1779720908.8482714,166,5.817
1779720908.8482714,167,5.781
1779720908.8482714,168,5.744
1779720908.8482714,169,5.709
1779720908.8482714,170,5.674
1779720908.8482714,171,5.633
1779720908.8482714,172,5.602
1779720908.8482714,173,5.572
1779720908.8482714,174,5.536
1779720908.8482714,175,5.507
1779720908.8482714,176,5.479
1779720908.8482714,177,5.449
1779720908.8482714,178,5.412
1779720908.8482714,179,5.385
1779720908.8482714,180,5.357
1779720908.8482714,181,5.321
1779720908.8482714,182,5.3
1779720908.8482714,183,5.268
1779720908.8482714,184,5.242
1779720908.8482714,185,5.219
1779720908.8482714,186,5.189
1779720908.8482714,187,5.164
1779720908.8482714,188,5.14
1779720908.8482714,189,5.112
1779720908.8482714,190,5.093
1779720908.8482714,191,5.069
1779720908.8482714,192,5.043
1779720908.8482714,193,5.021
1779720908.8482714,194,4.998
1779720908.8482714,195,4.972
1779720908.8482714,196,4.954
1779720908.8482714,197,4.939
1779720908.8482714,198,4.913
1779720908.8482714,199,4.892
1779720908.8482714,200,4.871
1779720908.8482714,201,4.85
1779720908.8482714,202,4.832
1779720908.8482714,203,4.804
1779720908.8482714,204,4.789
1779720908.8482714,205,4.769
1779720908.8482714,206,4.75
1779720908.8482714,207,4.732
1779720908.8482714,208,4.711
1779720908.8482714,209,4.7
1779720908.8482714,210,4.679
1779720908.8482714,211,4.661
1779720908.8482714,212,4.645
1779720908.8482714,213,4.63
1779720908.8482714,214,4.615
1779720908.8482714,215,4.596
1779720908.8482714,216,4.58
1779720908.8482714,217,4.564
1779720908.8482714,218,4.547
1779720908.8482714,219,4.529
1779720908.8482714,220,4.514
1779720908.8482714,221,4.499
1779720908.8482714,222,4.488
1779720908.8482714,223,4.473
1779720908.8482714,224,4.456
1779720908.8482714,225,4.444
1779720908.8482714,226,4.426
1779720908.8482714,227,4.416
1779720908.8482714,228,4.404
1779720908.8482714,229,4.387
1779720908.8482714,230,4.38
1779720908.8482714,231,4.367
1779720908.8482714,232,4.352
1779720908.8482714,233,4.342
1779720908.8482714,234,4.326
1779720908.8482714,235,4.315
1779720908.8482714,236,4.307
1779720908.8482714,237,4.295
1779720908.8482714,238,4.287
1779720908.8482714,239,4.275
1779720908.8482714,240,4.263
1779720908.8482714,241,4.257
1779720908.8482714,242,4.241
1779720908.8482714,243,4.232
1779720908.8482714,244,4.215
1779720908.8482714,245,4.209
1779720908.8482714,246,4.201
1779720908.8482714,247,4.191
1779720908.8482714,248,4.181
1779720908.8482714,249,4.172
1779720908.8482714,250,4.164
1779720908.8482714,251,4.155
1779720908.8482714,252,4.146
1779720908.8482714,253,4.141
1779720908.8482714,254,4.129
1779720908.8482714,255,4.121
1779720908.8482714,256,4.114
1779720908.8482714,257,4.107
1779720908.8482714,258,4.1
1779720908.8482714,259,4.092
1779720908.8482714,260,4.089
1779720908.8482714,261,4.079
1779720908.8482714,262,4.073
1779720908.8482714,263,4.064
1779720908.8482714,264,4.059
1779720908.8482714,265,4.055
1779720908.8482714,266,4.046
1779720908.8482714,267,4.04
1779720908.8482714,268,4.035
1779720908.8482714,269,4.027
1779720908.8482714,270,4.022
1779720908.8482714,271,4.016
1779720908.8482714,272,4.012
1779720908.8482714,273,4.008
1779720908.8482714,274,4.001
1779720908.8482714,275,3.997
1779720908.8482714,276,3.994
1779720908.8482714,277,3.991
1779720908.8482714,278,3.984
1779720908.8482714,279,3.974
1779720908.8482714,280,3.973
1779720908.8482714,281,3.964
1779720908.8482714,282,3.959
1779720908.8482714,283,3.95
1779720908.8482714,284,3.945
1779720908.8482714,285,3.94
1779720908.8482714,286,3.93
1779720908.8482714,287,3.92
1779720908.8482714,288,3.915
