1778249810.2809114,197,1.573
1778249810.2809114,198,1.575
1778249810.2809114,199,1.576
1778249810.2809114,200,1.572
1778249810.2809114,201,1.571
1778249810.2809114,202,1.567
1778249810.2809114,203,1.57
1778249810.2809114,204,1.577
1778249810.2809114,205,1.584
1778249810.2809114,206,1.588
1778249810.2809114,207,1.582
1778249810.2809114,208,1.582
1778249810.2809114,209,1.593
1778249810.2809114,210,1.586
1778249810.2809114,211,1.59
1778249810.2809114,212,1.594
1778249810.2809114,213,1.598
1778249810.2809114,214,1.595
1778249810.2809114,215,1.599
1778249810.2809114,216,1.603
1778249810.2809114,217,1.601
1778249810.2809114,218,1.614
1778249810.2809114,219,1.613
1778249810.2809114,220,1.619
1778249810.2809114,221,1.611
1778249810.2809114,222,1.619
1778249810.2809114,223,1.618
1778249810.2809114,224,1.629
1778249810.2809114,225,1.625
1778249810.2809114,226,1.623
1778249810.2809114,227,1.632
1778249810.2809114,228,1.635
1778249810.2809114,229,1.643
1778249810.2809114,230,1.641
1778249810.2809114,231,1.64
1778249810.2809114,232,1.648
1778249810.2809114,233,1.651
1778249810.2809114,234,1.654
1778249810.2809114,235,1.651
1778249810.2809114,236,1.658
1778249810.2809114,237,1.666
1778249810.2809114,238,1.672
1778249810.2809114,239,1.672
1778249810.2809114,240,1.682
1778249810.2809114,241,1.68
1778249810.2809114,242,1.684
1778249810.2809114,243,1.693
1778249810.2809114,244,1.69
1778249810.2809114,245,1.7
1778249810.2809114,246,1.711
1778249810.2809114,247,1.714
1778249810.2809114,248,1.717
1778249810.2809114,249,1.719
1778249810.2809114,250,1.728
1778249810.2809114,251,1.734
1778249810.2809114,252,1.727
1778249810.2809114,253,1.731
1778249810.2809114,254,1.736
1778249810.2809114,255,1.742
1778249810.2809114,256,1.757
1778249810.2809114,257,1.754
1778249810.2809114,258,1.767
1778249810.2809114,259,1.771
1778249810.2809114,260,1.775
1778249810.2809114,261,1.786
1778249810.2809114,262,1.788
1778249810.2809114,263,1.795
1778249810.2809114,264,1.805
1778249810.2809114,265,1.808
1778249810.2809114,266,1.809
1778249810.2809114,267,1.817
1778249810.2809114,268,1.817
1778249810.2809114,269,1.829
1778249810.2809114,270,1.831
1778249810.2809114,271,1.845
1778249810.2809114,272,1.847
1778249810.2809114,273,1.856
1778249810.2809114,274,1.87
1778249810.2809114,275,1.873
1778249810.2809114,276,1.878
1778249810.2809114,277,1.895
1778249810.2809114,278,1.897
1778249810.2809114,279,1.911
1778249810.2809114,280,1.916
1778249810.2809114,281,1.92
1778249810.2809114,282,1.935
1778249810.2809114,283,1.941
1778249810.2809114,284,1.956
1778249810.2809114,285,1.954
1778249810.2809114,286,1.974
1778249810.2809114,287,1.968
1778249810.2809114,288,1.976
1778249810.2809114,289,1.987
1778249810.2809114,290,2.003
1778249810.2809114,291,2.013
1778249810.2809114,292,2.029
1778249810.2809114,293,2.035
1778249810.2809114,294,2.051
1778249810.2809114,295,2.051
1778249810.2809114,296,2.061
1778249810.2809114,297,2.07
1778249810.2809114,298,2.086
1778249810.2809114,299,2.094
1778249810.2809114,300,2.107
1778249810.2809114,301,2.111
1778249810.2809114,302,2.125
1778249810.2809114,303,2.143
1778249810.2809114,304,2.156
1778249810.2809114,305,2.164
1778249810.2809114,306,2.179
1778249810.2809114,307,2.188
1778249810.2809114,308,2.204
1778249810.2809114,309,2.216
1778249810.2809114,310,2.237
1778249810.2809114,311,2.246
1778249810.2809114,312,2.25
1778249810.2809114,313,2.274
1778249810.2809114,314,2.271
1778249810.2809114,315,2.291
1778249810.2809114,316,2.308
1778249810.2809114,317,2.317
1778249810.2809114,318,2.346
1778249810.2809114,319,2.346
1778249810.2809114,320,2.371
1778249810.2809114,321,2.388
1778249810.2809114,322,2.395
1778249810.2809114,323,2.413
1778249810.2809114,324,2.432
1778249810.2809114,325,2.454
1778249810.2809114,326,2.472
1778249810.2809114,327,2.485
1778249810.2809114,328,2.501
1778249810.2809114,329,2.526
1778249810.2809114,330,2.543
1778249810.2809114,331,2.559
1778249810.2809114,332,2.58
1778249810.2809114,333,2.607
1778249810.2809114,334,2.624
1778249810.2809114,335,2.646
1778249810.2809114,336,2.67
1778249810.2809114,337,2.692
1778249810.2809114,338,2.715
1778249810.2809114,339,2.739
1778249810.2809114,340,2.759
1778249810.2809114,341,2.784
1778249810.2809114,342,2.807
1778249810.2809114,343,2.837
1778249810.2809114,344,2.86
1778249810.2809114,345,2.887
1778249810.2809114,346,2.914
1778249810.2809114,347,2.935
1778249810.2809114,348,2.939
1778249810.2809114,349,2.956
1778249810.2809114,350,2.977
1778249810.2809114,351,3.004
1778249810.2809114,352,3.03
1778249810.2809114,353,3.068
1778249810.2809114,354,3.094
1778249810.2809114,355,3.126
1778249810.2809114,356,3.16
1778249810.2809114,357,3.195
1778249810.2809114,358,3.234
1778249810.2809114,359,3.264
1778249810.2809114,360,3.301
1778249810.2809114,361,3.345
1778249810.2809114,362,3.438
1778249810.2809114,363,3.483
1778249810.2809114,364,3.528
1778249810.2809114,365,3.567
1778249810.2809114,366,3.616
1778249810.2809114,367,3.659
1778249810.2809114,368,3.704
1778249810.2809114,369,3.75
1778249810.2809114,370,3.803
1778249810.2809114,371,3.85
1778249810.2809114,372,3.901
1778249810.2809114,373,3.958
1778249810.2809114,374,4.01
1778249810.2809114,375,4.063
1778249810.2809114,376,4.124
1778249810.2809114,377,4.177
1778249810.2809114,378,4.243
1778249810.2809114,379,4.31
1778249810.2809114,380,4.357
1778249810.2809114,381,4.377
1778249810.2809114,382,4.327
1778249810.2809114,383,4.295
1778249810.2809114,384,4.196
1778249810.2809114,385,4.19
1778249810.2809114,386,4.284
1778249810.2809114,387,4.277
1778249810.2809114,388,4.285
1778249810.2809114,389,4.287
1778249810.2809114,390,4.268
1778249810.2809114,391,4.245
1778249810.2809114,392,4.248
1778249810.2809114,393,4.243
1778249810.2809114,394,4.225
1778249810.2809114,395,4.22
1778249810.2809114,396,4.286
1778249810.2809114,397,4.591
1778249810.2809114,398,4.589
1778249810.2809114,399,4.587
1778249810.2809114,400,4.573
1778249810.2809114,401,6.311
1778249810.2809114,402,6.435
1778249810.2809114,403,6.471
1778249810.2809114,404,6.482
1778249810.2809114,405,6.48
1778249810.2809114,406,6.471
1778249810.2809114,407,6.458
1778249810.2809114,408,6.451
1778249810.2809114,409,6.446
1778249810.2809114,410,6.433
1778249810.2809114,411,6.432
1778249810.2809114,412,6.43
1778249810.2809114,413,6.418
1778249810.2809114,414,6.409
1778249810.2809114,415,6.402
1778249810.2809114,416,6.397
1778249810.2809114,417,6.391
1778249810.2809114,418,6.379
1778249810.2809114,419,6.376
1778249810.2809114,420,6.374
1778249810.347255,0,1.239
1778249810.347255,1,1.245
1778249810.347255,2,1.249
1778249810.347255,3,1.251
1778249810.347255,4,1.259
1778249810.347255,5,1.26
1778249810.347255,6,1.267
1778249810.347255,7,1.267
1778249810.347255,8,1.274
1778249810.347255,9,1.279
1778249810.347255,10,1.283
1778249810.347255,11,1.296
1778249810.347255,12,1.299
1778249810.347255,13,1.298
1778249810.347255,14,1.31
1778249810.347255,15,1.312
1778249810.347255,16,1.324
1778249810.347255,17,1.329
1778249810.347255,18,1.333
1778249810.347255,19,1.336
1778249810.347255,20,1.34
1778249810.347255,21,1.352
1778249810.347255,22,1.352
1778249810.347255,23,1.362
1778249810.347255,24,1.365
1778249810.347255,25,1.376
1778249810.347255,26,1.389
1778249810.347255,27,1.384
1778249810.347255,28,1.393
1778249810.347255,29,1.403
1778249810.347255,30,1.417
1778249810.347255,31,1.419
1778249810.347255,32,1.428
1778249810.347255,33,1.437
1778249810.347255,34,1.445
1778249810.347255,35,1.45
1778249810.347255,36,1.458
1778249810.347255,37,1.466
1778249810.347255,38,1.472
1778249810.347255,39,1.484
1778249810.347255,40,1.5
1778249810.347255,41,1.499
1778249810.347255,42,1.51
1778249810.347255,43,1.516
1778249810.347255,44,1.525
1778249810.347255,45,1.542
1778249810.347255,46,1.544
1778249810.347255,47,1.556
1778249810.347255,48,1.561
1778249810.347255,49,1.583
1778249810.347255,50,1.593
1778249810.347255,51,1.597
1778249810.347255,52,1.615
1778249810.347255,53,1.62
1778249810.347255,54,1.64
1778249810.347255,55,1.646
1778249810.347255,56,1.649
1778249810.347255,57,1.668
1778249810.347255,58,1.686
1778249810.347255,59,1.689
1778249810.347255,60,1.707
1778249810.347255,61,1.712
1778249810.347255,62,1.725
1778249810.347255,63,1.741
1778249810.347255,64,1.76
1778249810.347255,65,1.771
1778249810.347255,66,1.783
1778249810.347255,67,1.801
1778249810.347255,68,1.792
1778249810.347255,69,1.361
1778249810.347255,70,1.219
1778249810.347255,71,1.213
1778249810.347255,72,1.52
1778249810.347255,73,1.827
1778249810.347255,74,1.838
1778249810.347255,75,1.823
1778249810.347255,76,1.822
1778249810.347255,77,1.811
1778249810.347255,78,1.8
1778249810.347255,79,1.795
1778249810.347255,80,1.794
1778249810.347255,81,1.784
1778249810.347255,82,1.773
1778249810.347255,83,1.782
1778249810.347255,84,1.764
1778249810.347255,85,1.765
1778249810.347255,86,1.749
1778249810.347255,87,1.757
1778249810.347255,88,1.744
1778249810.347255,89,1.744
1778249810.347255,90,1.736
1778249810.347255,91,1.72
1778249810.347255,92,1.732
1778249810.347255,93,1.726
1778249810.347255,94,1.714
1778249810.347255,95,1.715
1778249810.347255,96,1.718
1778249810.347255,97,1.716
1778249810.347255,98,1.697
1778249810.347255,99,1.698
1778249810.347255,100,1.694
1778249810.347255,101,1.696
1778249810.347255,102,1.68
1778249810.347255,103,1.675
1778249810.347255,104,1.677
1778249810.347255,105,1.672
1778249810.347255,106,1.664
1778249810.347255,107,1.657
1778249810.347255,108,1.65
1778249810.347255,109,1.646
1778249810.347255,110,1.652
1778249810.347255,111,1.642
1778249810.347255,112,1.639
1778249810.347255,113,1.634
1778249810.347255,114,1.631
1778249810.347255,115,1.633
1778249810.347255,116,1.626
1778249810.347255,117,1.626
1778249810.347255,118,1.626
1778249810.347255,119,1.624
1778249810.347255,120,1.617
1778249810.347255,121,1.613
1778249810.347255,122,1.607
1778249810.347255,123,1.613
1778249810.347255,124,1.615
1778249810.347255,125,1.603
1778249810.347255,126,1.611
1778249810.347255,127,1.604
1778249810.347255,128,1.591
1778249810.347255,129,1.597
1778249810.347255,130,1.596
1778249810.347255,131,1.588
1778249810.347255,132,1.587
1778249810.347255,133,1.589
1778249810.347255,134,1.587
1778249810.347255,135,1.589
1778249810.347255,136,1.577
1778249810.347255,137,1.574
1778249810.347255,138,1.579
1778249810.347255,139,1.573
1778249810.347255,140,1.574
1778249810.347255,141,1.565
1778249810.347255,142,1.567
1778249810.347255,143,1.57
1778249810.347255,144,1.571
1778249810.347255,145,1.57
1778249810.347255,146,1.569
1778249810.347255,147,1.564
1778249810.347255,148,1.565
1778249810.347255,149,1.561
1778249810.347255,150,1.555
1778249810.347255,151,1.564
1778249810.347255,152,1.561
1778249810.347255,153,1.557
1778249810.347255,154,1.564
1778249810.347255,155,1.562
1778249810.347255,156,1.56
1778249810.347255,157,1.559
1778249810.347255,158,1.556
1778249810.347255,159,1.56
1778249810.347255,160,1.553
1778249810.347255,161,1.552
1778249810.347255,162,1.557
1778249810.347255,163,1.555
1778249810.347255,164,1.553
1778249810.347255,165,1.554
1778249810.347255,166,1.555
1778249810.347255,167,1.558
1778249810.347255,168,1.548
1778249810.347255,169,1.554
1778249810.347255,170,1.552
1778249810.347255,171,1.553
1778249810.347255,172,1.547
1778249810.347255,173,1.548
1778249810.347255,174,1.553
1778249810.347255,175,1.548
1778249810.347255,176,1.542
1778249810.347255,177,1.555
1778249810.347255,178,1.555
1778249810.347255,179,1.549
1778249810.347255,180,1.553
1778249810.347255,181,1.555
1778249810.347255,182,1.548
1778249810.347255,183,1.557
1778249810.347255,184,1.553
1778249810.347255,185,1.556
1778249810.347255,186,1.556
1778249810.347255,187,1.552
1778249810.347255,188,1.55
1778249810.347255,189,1.551
1778249810.347255,190,1.557
1778249810.347255,191,1.56
1778249810.347255,192,1.558
1778249810.347255,193,1.56
1778249810.347255,194,1.562
1778249810.347255,195,1.568
1778249810.347255,196,1.569
1778249810.347255,197,1.57
1778249810.347255,198,1.572
1778249810.347255,199,1.564
1778249810.347255,200,1.575
1778249810.347255,201,1.571
1778249810.347255,202,1.579
1778249810.347255,203,1.571
1778249810.347255,204,1.579
1778249810.347255,205,1.582
1778249810.347255,206,1.583
1778249810.347255,207,1.584
1778249810.347255,208,1.586
1778249810.347255,209,1.586
1778249810.347255,210,1.581
1778249810.347255,211,1.598
1778249810.347255,212,1.591
1778249810.347255,213,1.596
1778249810.347255,214,1.599
1778249810.347255,215,1.599
1778249810.347255,216,1.606
1778249810.347255,217,1.615
1778249810.347255,218,1.613
1778249810.347255,219,1.606
1778249810.347255,220,1.607
1778249810.347255,221,1.611
1778249810.347255,222,1.623
1778249810.347255,223,1.623
1778249810.347255,224,1.631
1778249810.347255,225,1.627
1778249810.347255,226,1.63
1778249810.347255,227,1.633
1778249810.347255,228,1.626
1778249810.347255,229,1.633
1778249810.347255,230,1.642
1778249810.347255,231,1.642
1778249810.347255,232,1.652
1778249810.347255,233,1.646
1778249810.347255,234,1.651
1778249810.347255,235,1.659
1778249810.347255,236,1.658
1778249810.347255,237,1.658
1778249810.347255,238,1.677
1778249810.347255,239,1.673
1778249810.347255,240,1.674
1778249810.347255,241,1.675
1778249810.347255,242,1.679
1778249810.347255,243,1.695
1778249810.347255,244,1.697
1778249810.347255,245,1.698
1778249810.347255,246,1.706
1778249810.347255,247,1.716
1778249810.347255,248,1.712
1778249810.347255,249,1.719
1778249810.347255,250,1.723
1778249810.347255,251,1.737
1778249810.347255,252,1.732
1778249810.347255,253,1.739
1778249810.347255,254,1.742
1778249810.347255,255,1.752
1778249810.347255,256,1.758
1778249810.347255,257,1.766
1778249810.347255,258,1.769
1778249810.347255,259,1.765
1778249810.347255,260,1.779
1778249810.347255,261,1.785
1778249810.347255,262,1.792
1778249810.347255,263,1.795
1778249810.347255,264,1.806
1778249810.347255,265,1.802
1778249810.347255,266,1.808
1778249810.347255,267,1.82
1778249810.347255,268,1.831
1778249810.347255,269,1.83
1778249810.347255,270,1.845
1778249810.347255,271,1.847
1778249810.347255,272,1.847
1778249810.347255,273,1.866
1778249810.347255,274,1.875
1778249810.347255,275,1.878
1778249810.347255,276,1.881
1778249810.347255,277,1.886
1778249810.347255,278,1.896
1778249810.347255,279,1.905
1778249810.347255,280,1.906
1778249810.347255,281,1.92
1778249810.347255,282,1.926
1778249810.347255,283,1.946
1778249810.347255,284,1.945
1778249810.347255,285,1.961
1778249810.347255,286,1.969
1778249810.347255,287,1.979
1778249810.347255,288,1.983
1778249810.347255,289,1.995
1778249810.347255,290,1.995
1778249810.347255,291,2.012
1778249810.347255,292,2.031
1778249810.347255,293,2.04
1778249810.347255,294,2.038
1778249810.347255,295,2.06
1778249810.347255,296,2.061
1778249810.347255,297,2.077
1778249810.347255,298,2.084
1778249810.347255,299,2.104
1778249810.347255,300,2.103
1778249810.347255,301,2.121
1778249810.347255,302,2.131
1778249810.347255,303,2.146
1778249810.347255,304,2.154
1778249810.347255,305,2.158
1778249810.347255,306,2.179
1778249810.347255,307,2.186
1778249810.347255,308,2.2
1778249810.347255,309,2.213
1778249810.347255,310,2.228
1778249810.347255,311,2.249
1778249810.347255,312,2.264
1778249810.347255,313,2.264
1778249810.347255,314,2.279
1778249810.347255,315,2.298
1778249810.347255,316,2.309
1778249810.347255,317,2.319
1778249810.347255,318,2.34
1778249810.347255,319,2.361
1778249810.347255,320,2.372
1778249810.347255,321,2.378
1778249810.347255,322,2.397
1778249810.347255,323,2.418
1778249810.347255,324,2.437
1778249810.347255,325,2.449
1778249810.347255,326,2.474
1778249810.347255,327,2.486
1778249810.347255,328,2.509
1778249810.347255,329,2.519
1778249810.347255,330,2.539
1778249810.347255,331,2.563
1778249810.347255,332,2.581
1778249810.347255,333,2.604
1778249810.347255,334,2.629
1778249810.347255,335,2.644
1778249810.347255,336,2.668
1778249810.347255,337,2.693
1778249810.347255,338,2.713
1778249810.347255,339,2.739
1778249810.347255,340,2.761
1778249810.347255,341,2.783
1778249810.347255,342,2.812
1778249810.347255,343,2.837
1778249810.347255,344,2.861
1778249810.347255,345,2.889
1778249810.347255,346,2.916
1778249810.347255,347,2.936
1778249810.347255,348,2.938
1778249810.347255,349,2.957
1778249810.347255,350,2.973
1778249810.347255,351,3.006
1778249810.347255,352,3.029
1778249810.347255,353,3.068
1778249810.347255,354,3.097
1778249810.347255,355,3.121
1778249810.347255,356,3.155
1778249810.347255,357,3.197
1778249810.347255,358,3.232
1778249810.347255,359,3.263
1778249810.347255,360,3.297
1778249810.347255,361,3.346
1778249810.347255,362,3.439
1778249810.347255,363,3.482
1778249810.347255,364,3.528
1778249810.347255,365,3.565
1778249810.347255,366,3.612
1778249810.347255,367,3.658
1778249810.347255,368,3.705
1778249810.347255,369,3.754
1778249810.347255,370,3.802
1778249810.347255,371,3.851
