1780356720.3989823,204,1.56
1780356720.3989823,205,1.552
1780356720.3989823,206,1.553
1780356720.3989823,207,1.551
1780356720.3989823,208,1.541
1780356720.3989823,209,1.399
1780356720.3989823,210,1.222
1780356720.3989823,211,1.203
1780356720.3989823,212,1.188
1780356720.3989823,213,1.194
1780356720.3989823,214,1.194
1780356720.3989823,215,1.188
1780356720.3989823,216,1.183
1780356720.3989823,217,1.194
1780356720.3989823,218,1.19
1780356720.3989823,219,1.191
1780356720.3989823,220,1.195
1780356720.3989823,221,1.194
1780356720.3989823,222,1.215
1780356720.3989823,223,1.295
1780356720.3989823,224,1.254
1780356720.3989823,225,1.188
1780356720.3989823,226,1.226
1780356720.3989823,227,1.253
1780356720.3989823,228,1.246
1780356720.3989823,229,1.249
1780356720.3989823,230,1.256
1780356720.3989823,231,1.258
1780356720.3989823,232,1.171
1780356720.3989823,233,1.101
1780356720.3989823,234,1.098
1780356720.3989823,235,1.073
1780356720.3989823,236,1.07
1780356720.3989823,237,1.124
1780356720.3989823,238,1.171
1780356720.3989823,239,1.275
1780356720.3989823,240,1.322
1780356720.3989823,241,1.305
1780356720.3989823,242,1.322
1780356720.3989823,243,1.365
1780356720.3989823,244,1.412
1780356720.3989823,245,1.422
1780356720.3989823,246,1.418
1780356720.3989823,247,1.415
1780356720.3989823,248,1.413
1780356720.3989823,249,1.408
1780356720.3989823,250,1.408
1780356720.3989823,251,1.405
1780356720.3989823,252,1.4
1780356720.3989823,253,1.4
1780356720.3989823,254,1.398
1780356720.3989823,255,1.397
1780356720.3989823,256,1.394
1780356720.3989823,257,1.392
1780356720.3989823,258,1.392
1780356720.3989823,259,1.39
1780356720.3989823,260,1.385
1780356720.3989823,261,1.386
1780356720.3989823,262,1.386
1780356720.3989823,263,1.381
1780356720.3989823,264,1.375
1780356720.3989823,265,1.375
1780356720.3989823,266,1.376
1780356720.3989823,267,1.374
1780356720.3989823,268,1.379
1780356720.3989823,269,1.376
1780356720.3989823,270,1.372
1780356720.3989823,271,1.343
1780356720.3989823,272,1.322
1780356720.3989823,273,4.028
1780356720.3989823,274,4.273
1780356720.3989823,275,4.295
1780356720.3989823,276,4.294
1780356720.3989823,277,4.297
1780356720.3989823,278,0.0
1780356720.3989823,279,3.338
1780356720.3989823,280,3.346
1780356720.3989823,281,3.353
1780356720.3989823,282,3.356
1780356720.3989823,283,3.365
1780356720.3989823,284,3.363
1780356720.3989823,285,0.0
1780356720.3989823,286,4.289
1780356720.3989823,287,4.27
1780356720.3989823,288,4.284
1780356720.3989823,289,4.286
1780356720.3989823,290,4.275
1780356720.3989823,291,4.284
1780356720.3989823,292,4.286
1780356720.3989823,293,4.29
1780356720.3989823,294,4.296
1780356720.3989823,295,4.295
1780356720.3989823,296,4.301
1780356720.3989823,297,4.309
1780356720.3989823,298,4.308
1780356720.3989823,299,4.315
1780356720.3989823,300,4.32
1780356720.3989823,301,4.322
1780356720.3989823,302,4.323
1780356720.3989823,303,4.314
1780356720.3989823,304,4.32
1780356720.3989823,305,4.322
1780356720.3989823,306,4.327
1780356720.3989823,307,4.34
1780356720.3989823,308,4.329
1780356720.3989823,309,4.354
1780356720.3989823,310,2.721
1780356720.3989823,311,2.708
1780356720.3989823,312,2.689
1780356720.3989823,313,2.643
1780356720.3989823,314,2.602
1780356720.3989823,315,4.346
1780356720.3989823,316,4.356
1780356720.3989823,317,4.353
1780356720.3989823,318,4.311
1780356720.3989823,319,4.318
1780356720.3989823,320,4.33
1780356720.3989823,321,4.35
1780356720.3989823,322,4.366
1780356720.3989823,323,4.396
1780356720.3989823,324,4.423
1780356720.3989823,325,4.451
1780356720.3989823,326,4.481
1780356720.3989823,327,4.511
1780356720.3989823,328,4.525
1780356720.3989823,329,4.544
1780356720.3989823,330,4.546
1780356720.3989823,331,4.546
1780356720.3989823,332,4.551
1780356720.3989823,333,4.56
1780356720.3989823,334,4.565
1780356720.3989823,335,4.568
1780356720.3989823,336,4.57
1780356720.3989823,337,4.564
1780356720.3989823,338,4.565
1780356720.3989823,339,4.58
1780356720.3989823,340,4.588
1780356720.3989823,341,4.602
1780356720.3989823,342,4.629
1780356720.3989823,343,4.649
1780356720.3989823,344,4.651
1780356720.3989823,345,4.627
1780356720.3989823,346,4.601
1780356720.3989823,347,4.586
1780356720.3989823,348,4.556
1780356720.3989823,349,4.527
1780356720.3989823,350,4.497
1780356720.3989823,351,4.465
1780356720.3989823,352,4.439
1780356720.3989823,353,4.418
1780356720.3989823,354,4.391
1780356720.3989823,355,4.357
1780356720.3989823,356,4.334
1780356720.3989823,357,4.309
1780356720.3989823,358,4.283
1780356720.3989823,359,5.969
1780356720.3989823,360,3.401
1780356720.3989823,361,3.441
1780356720.3989823,362,3.437
1780356720.3989823,363,3.397
1780356720.3989823,364,3.364
1780356720.3989823,365,3.38
1780356720.3989823,366,3.375
1780356720.3989823,367,3.364
1780356720.3989823,368,3.407
1780356720.3989823,369,3.389
1780356720.3989823,370,3.432
1780356720.3989823,371,3.387
1780356720.3989823,372,3.447
1780356720.3989823,373,3.451
1780356720.3989823,374,3.623
1780356720.3989823,375,3.678
1780356720.3989823,376,3.664
1780356720.3989823,377,3.643
1780356720.3989823,378,3.624
1780356720.3989823,379,3.605
1780356720.3989823,380,3.589
1780356720.3989823,381,3.579
1780356720.3989823,382,3.557
1780356720.3989823,383,3.546
1780356720.3989823,384,3.528
1780356720.3989823,385,3.514
1780356720.3989823,386,3.499
1780356720.3989823,387,3.484
1780356720.3989823,388,3.467
1780356720.3989823,389,3.456
1780356720.3989823,390,3.44
1780356720.3989823,391,3.424
1780356720.3989823,392,3.412
1780356720.3989823,393,3.4
1780356720.3989823,394,3.388
1780356720.3989823,395,3.375
1780356720.3989823,396,3.36
1780356720.3989823,397,3.35
1780356720.3989823,398,3.336
1780356720.3989823,399,3.322
1780356720.3989823,400,3.31
1780356720.3989823,401,3.3
1780356720.3989823,402,3.289
1780356720.3989823,403,3.278
1780356720.3989823,404,3.263
1780356720.3989823,405,3.253
1780356720.3989823,406,3.236
1780356720.3989823,407,3.229
1780356720.3989823,408,3.221
1780356720.3989823,409,3.209
1780356720.3989823,410,3.201
1780356720.3989823,411,3.192
1780356720.3989823,412,3.183
1780356720.3989823,413,3.175
1780356720.3989823,414,3.168
1780356720.3989823,415,3.155
1780356720.3989823,416,3.156
1780356720.3989823,417,3.138
1780356720.3989823,418,3.128
1780356720.3989823,419,3.126
1780356720.3989823,420,3.11
1780356720.4703195,0,0.802
1780356720.4703195,1,0.785
1780356720.4703195,2,0.767
1780356720.4703195,3,0.764
1780356720.4703195,4,0.758
1780356720.4703195,5,0.765
1780356720.4703195,6,0.76
1780356720.4703195,7,0.744
1780356720.4703195,8,0.732
1780356720.4703195,9,0.71
1780356720.4703195,10,0.689
1780356720.4703195,11,0.683
1780356720.4703195,12,0.665
1780356720.4703195,13,0.654
1780356720.4703195,14,0.656
1780356720.4703195,15,0.657
1780356720.4703195,16,0.652
1780356720.4703195,17,0.642
1780356720.4703195,18,0.649
1780356720.4703195,19,0.635
1780356720.4703195,20,0.636
1780356720.4703195,21,0.641
1780356720.4703195,22,0.63
1780356720.4703195,23,0.628
1780356720.4703195,24,0.628
1780356720.4703195,25,0.635
1780356720.4703195,26,0.638
1780356720.4703195,27,0.638
1780356720.4703195,28,0.633
1780356720.4703195,29,0.64
1780356720.4703195,30,0.637
1780356720.4703195,31,0.618
1780356720.4703195,32,0.615
1780356720.4703195,33,0.6
1780356720.4703195,34,0.598
1780356720.4703195,35,0.597
1780356720.4703195,36,0.603
1780356720.4703195,37,0.594
1780356720.4703195,38,0.602
1780356720.4703195,39,0.602
1780356720.4703195,40,0.598
1780356720.4703195,41,0.6
1780356720.4703195,42,0.618
1780356720.4703195,43,0.596
1780356720.4703195,44,0.602
1780356720.4703195,45,0.616
1780356720.4703195,46,0.617
1780356720.4703195,47,0.62
1780356720.4703195,48,0.615
1780356720.4703195,49,0.614
1780356720.4703195,50,0.612
1780356720.4703195,51,0.618
1780356720.4703195,52,0.617
1780356720.4703195,53,0.616
1780356720.4703195,54,0.616
1780356720.4703195,55,0.619
1780356720.4703195,56,0.616
1780356720.4703195,57,0.635
1780356720.4703195,58,0.641
1780356720.4703195,59,0.659
1780356720.4703195,60,0.674
1780356720.4703195,61,0.679
1780356720.4703195,62,0.681
1780356720.4703195,63,0.681
1780356720.4703195,64,0.698
1780356720.4703195,65,0.712
1780356720.4703195,66,0.711
1780356720.4703195,67,0.719
1780356720.4703195,68,0.718
1780356720.4703195,69,0.71
1780356720.4703195,70,0.708
1780356720.4703195,71,0.711
1780356720.4703195,72,0.715
1780356720.4703195,73,0.71
1780356720.4703195,74,0.739
1780356720.4703195,75,0.754
1780356720.4703195,76,0.761
1780356720.4703195,77,0.76
1780356720.4703195,78,0.777
1780356720.4703195,79,0.783
1780356720.4703195,80,0.782
1780356720.4703195,81,0.791
1780356720.4703195,82,0.786
1780356720.4703195,83,0.788
1780356720.4703195,84,0.797
1780356720.4703195,85,0.804
1780356720.4703195,86,0.796
1780356720.4703195,87,0.81
1780356720.4703195,88,0.803
1780356720.4703195,89,0.842
1780356720.4703195,90,0.002
1780356720.4703195,91,1.479
1780356720.4703195,92,1.477
1780356720.4703195,93,1.481
1780356720.4703195,94,1.426
1780356720.4703195,95,1.411
1780356720.4703195,96,1.403
1780356720.4703195,97,1.39
1780356720.4703195,98,1.382
1780356720.4703195,99,1.376
1780356720.4703195,100,1.371
1780356720.4703195,101,1.381
1780356720.4703195,102,1.365
1780356720.4703195,103,1.36
1780356720.4703195,104,1.372
1780356720.4703195,105,1.379
1780356720.4703195,106,1.366
1780356720.4703195,107,1.357
1780356720.4703195,108,1.363
1780356720.4703195,109,1.365
1780356720.4703195,110,1.367
1780356720.4703195,111,1.407
1780356720.4703195,112,1.398
1780356720.4703195,113,1.414
1780356720.4703195,114,1.414
1780356720.4703195,115,1.409
1780356720.4703195,116,1.377
1780356720.4703195,117,1.373
1780356720.4703195,118,1.393
1780356720.4703195,119,1.395
1780356720.4703195,120,1.404
1780356720.4703195,121,1.414
1780356720.4703195,122,1.404
1780356720.4703195,123,1.401
1780356720.4703195,124,1.393
1780356720.4703195,125,1.374
1780356720.4703195,126,1.374
1780356720.4703195,127,1.358
1780356720.4703195,128,1.353
1780356720.4703195,129,1.359
1780356720.4703195,130,1.342
1780356720.4703195,131,1.323
1780356720.4703195,132,1.314
1780356720.4703195,133,1.318
1780356720.4703195,134,1.328
1780356720.4703195,135,1.331
1780356720.4703195,136,1.336
1780356720.4703195,137,1.334
1780356720.4703195,138,1.351
1780356720.4703195,139,1.357
1780356720.4703195,140,1.368
1780356720.4703195,141,1.375
1780356720.4703195,142,1.377
1780356720.4703195,143,1.388
1780356720.4703195,144,1.404
1780356720.4703195,145,1.443
1780356720.4703195,146,1.738
1780356720.4703195,147,1.867
1780356720.4703195,148,1.874
1780356720.4703195,149,1.878
1780356720.4703195,150,1.883
1780356720.4703195,151,1.867
1780356720.4703195,152,1.832
1780356720.4703195,153,1.773
1780356720.4703195,154,1.72
1780356720.4703195,155,1.705
1780356720.4703195,156,1.687
1780356720.4703195,157,1.684
1780356720.4703195,158,1.677
1780356720.4703195,159,1.667
1780356720.4703195,160,1.663
1780356720.4703195,161,1.65
1780356720.4703195,162,1.647
1780356720.4703195,163,1.654
1780356720.4703195,164,1.661
1780356720.4703195,165,1.658
1780356720.4703195,166,1.621
1780356720.4703195,167,1.617
1780356720.4703195,168,1.615
1780356720.4703195,169,1.631
1780356720.4703195,170,1.644
1780356720.4703195,171,1.654
1780356720.4703195,172,1.654
1780356720.4703195,173,1.658
1780356720.4703195,174,1.662
1780356720.4703195,175,1.661
1780356720.4703195,176,1.692
1780356720.4703195,177,0.002
1780356720.4703195,178,1.871
1780356720.4703195,179,1.903
1780356720.4703195,180,1.946
1780356720.4703195,181,0.002
1780356720.4703195,182,0.0
1780356720.4703195,183,0.002
1780356720.4703195,184,0.0
1780356720.4703195,185,0.0
1780356720.4703195,186,0.002
1780356720.4703195,187,4.816
1780356720.4703195,188,4.814
1780356720.4703195,189,4.811
1780356720.4703195,190,4.841
1780356720.4703195,191,4.973
1780356720.4703195,192,5.107
1780356720.4703195,193,5.177
1780356720.4703195,194,5.151
1780356720.4703195,195,5.093
1780356720.4703195,196,5.039
1780356720.4703195,197,5.01
1780356720.4703195,198,4.972
1780356720.4703195,199,1.563
1780356720.4703195,200,1.572
1780356720.4703195,201,1.575
1780356720.4703195,202,1.567
1780356720.4703195,203,1.562
1780356720.4703195,204,1.554
1780356720.4703195,205,1.55
1780356720.4703195,206,1.548
1780356720.4703195,207,1.544
1780356720.4703195,208,1.54
1780356720.4703195,209,1.392
1780356720.4703195,210,1.219
1780356720.4703195,211,1.206
1780356720.4703195,212,1.195
1780356720.4703195,213,1.187
1780356720.4703195,214,1.193
1780356720.4703195,215,1.186
1780356720.4703195,216,1.189
1780356720.4703195,217,1.193
1780356720.4703195,218,1.192
1780356720.4703195,219,1.187
1780356720.4703195,220,1.199
1780356720.4703195,221,1.196
1780356720.4703195,222,1.222
1780356720.4703195,223,1.295
1780356720.4703195,224,1.247
1780356720.4703195,225,1.199
1780356720.4703195,226,1.226
1780356720.4703195,227,1.246
1780356720.4703195,228,1.246
1780356720.4703195,229,1.242
1780356720.4703195,230,1.253
1780356720.4703195,231,1.247
1780356720.4703195,232,1.166
1780356720.4703195,233,1.115
1780356720.4703195,234,1.099
1780356720.4703195,235,1.084
1780356720.4703195,236,1.083
1780356720.4703195,237,1.124
1780356720.4703195,238,1.18
1780356720.4703195,239,1.283
1780356720.4703195,240,1.325
1780356720.4703195,241,1.299
1780356720.4703195,242,1.322
1780356720.4703195,243,1.366
1780356720.4703195,244,1.417
1780356720.4703195,245,1.421
1780356720.4703195,246,1.418
1780356720.4703195,247,1.415
1780356720.4703195,248,1.413
1780356720.4703195,249,1.411
1780356720.4703195,250,1.406
1780356720.4703195,251,1.404
1780356720.4703195,252,1.406
1780356720.4703195,253,1.402
1780356720.4703195,254,1.4
1780356720.4703195,255,1.398
1780356720.4703195,256,1.395
1780356720.4703195,257,1.393
1780356720.4703195,258,1.388
1780356720.4703195,259,1.389
1780356720.4703195,260,1.387
1780356720.4703195,261,1.386
1780356720.4703195,262,1.383
1780356720.4703195,263,1.384
1780356720.4703195,264,1.379
1780356720.4703195,265,1.38
1780356720.4703195,266,1.378
1780356720.4703195,267,1.378
1780356720.4703195,268,1.377
1780356720.4703195,269,1.374
1780356720.4703195,270,1.366
1780356720.4703195,271,1.346
1780356720.4703195,272,1.318
1780356720.4703195,273,4.035
1780356720.4703195,274,4.263
1780356720.4703195,275,4.305
1780356720.4703195,276,4.292
1780356720.4703195,277,4.297
1780356720.4703195,278,0.0
1780356720.4703195,279,3.336
1780356720.4703195,280,3.344
1780356720.4703195,281,3.352
1780356720.4703195,282,3.356
1780356720.4703195,283,3.365
1780356720.4703195,284,3.362
1780356720.4703195,285,0.0
1780356720.4703195,286,4.294
1780356720.4703195,287,4.289
1780356720.4703195,288,4.278
1780356720.4703195,289,4.289
1780356720.4703195,290,4.285
1780356720.4703195,291,4.277
1780356720.4703195,292,4.29
1780356720.4703195,293,4.278
1780356720.4703195,294,4.306
1780356720.4703195,295,4.303
1780356720.4703195,296,4.308
1780356720.4703195,297,4.314
1780356720.4703195,298,4.313
1780356720.4703195,299,4.317
1780356720.4703195,300,4.307
1780356720.4703195,301,4.317
1780356720.4703195,302,4.317
1780356720.4703195,303,4.321
1780356720.4703195,304,4.327
1780356720.4703195,305,4.316
1780356720.4703195,306,4.332
1780356720.4703195,307,4.32
1780356720.4703195,308,4.341
1780356720.4703195,309,4.342
1780356720.4703195,310,2.718
1780356720.4703195,311,2.706
1780356720.4703195,312,2.688
1780356720.4703195,313,2.645
1780356720.4703195,314,2.604
1780356720.4703195,315,4.342
1780356720.4703195,316,4.347
1780356720.4703195,317,4.333
1780356720.4703195,318,4.308
1780356720.4703195,319,4.305
1780356720.4703195,320,4.347
1780356720.4703195,321,4.342
1780356720.4703195,322,4.366
1780356720.4703195,323,4.381
1780356720.4703195,324,4.418
1780356720.4703195,325,4.461
1780356720.4703195,326,4.48
1780356720.4703195,327,4.516
1780356720.4703195,328,4.525
1780356720.4703195,329,4.545
1780356720.4703195,330,4.544
1780356720.4703195,331,4.544
1780356720.4703195,332,4.548
1780356720.4703195,333,4.555
1780356720.4703195,334,4.564
1780356720.4703195,335,4.569
1780356720.4703195,336,4.57
1780356720.4703195,337,4.571
1780356720.4703195,338,4.573
1780356720.4703195,339,4.574
1780356720.4703195,340,4.589
1780356720.4703195,341,4.608
1780356720.4703195,342,4.626
1780356720.4703195,343,4.647
1780356720.4703195,344,4.65
1780356720.4703195,345,4.631
1780356720.4703195,346,4.6
1780356720.4703195,347,4.588
1780356720.4703195,348,4.563
1780356720.4703195,349,4.531
1780356720.4703195,350,4.497
1780356720.4703195,351,4.466
1780356720.4703195,352,4.445
1780356720.4703195,353,4.415
1780356720.4703195,354,4.389
1780356720.4703195,355,4.356
1780356720.4703195,356,4.333
1780356720.4703195,357,4.31
1780356720.4703195,358,4.286
1780356720.4703195,359,4.253
1780356720.4703195,360,3.396
1780356720.4703195,361,3.439
1780356720.4703195,362,3.437
1780356720.4703195,363,3.395
1780356720.4703195,364,3.363
1780356720.4703195,365,3.381
1780356720.4703195,366,3.378
1780356720.4703195,367,3.365
