1779720860.0377948,64,0.665
1779720860.0377948,65,0.67
1779720860.0377948,66,0.67
1779720860.0377948,67,0.667
1779720860.0377948,68,0.681
1779720860.0377948,69,0.682
1779720860.0377948,70,0.684
1779720860.0377948,71,0.002
1779720860.0377948,72,0.002
1779720860.0377948,73,0.693
1779720860.0377948,74,0.002
1779720860.0377948,75,0.002
1779720860.0377948,76,0.002
1779720860.0377948,77,0.002
1779720860.0377948,78,0.002
1779720860.0377948,79,0.002
1779720860.0377948,80,0.002
1779720860.0377948,81,0.002
1779720860.0377948,82,0.002
1779720860.0377948,83,0.002
1779720860.0377948,84,0.002
1779720860.0377948,85,0.002
1779720860.0377948,86,0.002
1779720860.0377948,87,0.002
1779720860.0377948,88,0.002
1779720860.0377948,89,0.002
1779720860.0377948,90,0.002
1779720860.0377948,91,0.002
1779720860.0377948,92,0.002
1779720860.0377948,93,0.002
1779720860.0377948,94,0.002
1779720860.0377948,95,0.002
1779720860.0377948,96,0.002
1779720860.0377948,97,0.002
1779720860.0377948,98,0.002
1779720860.0377948,99,0.002
1779720860.0377948,100,0.002
1779720860.0377948,101,0.002
1779720860.0377948,102,0.002
1779720860.0377948,103,0.002
1779720860.0377948,104,0.002
1779720860.0377948,105,0.002
1779720860.0377948,106,0.002
1779720860.0377948,107,0.002
1779720860.0377948,108,0.002
1779720860.0377948,109,0.002
1779720860.0377948,110,0.002
1779720860.0377948,111,0.944
1779720860.0377948,112,0.95
1779720860.0377948,113,0.002
1779720860.0377948,114,0.002
1779720860.0377948,115,0.002
1779720860.0377948,116,0.002
1779720860.0377948,117,0.002
1779720860.0377948,118,0.002
1779720860.0377948,119,0.002
1779720860.0377948,120,0.002
1779720860.0377948,121,0.002
1779720860.0377948,122,0.002
1779720860.0377948,123,0.002
1779720860.0377948,124,0.002
1779720860.0377948,125,0.002
1779720860.0377948,126,0.002
1779720860.0377948,127,1.515
1779720860.0377948,128,1.603
1779720860.0377948,129,1.653
1779720860.0377948,130,1.675
1779720860.0377948,131,1.694
1779720860.0377948,132,1.709
1779720860.0377948,133,1.733
1779720860.0377948,134,1.751
1779720860.0377948,135,1.768
1779720860.0377948,136,1.797
1779720860.0377948,137,1.811
1779720860.0377948,138,1.836
1779720860.0377948,139,1.86
1779720860.0377948,140,1.888
1779720860.0377948,141,1.907
1779720860.0377948,142,1.936
1779720860.0377948,143,1.923
1779720860.0377948,144,1.933
1779720860.0377948,145,1.777
1779720860.0377948,146,1.663
1779720860.0377948,147,1.642
1779720860.0377948,148,1.643
1779720860.0377948,149,1.639
1779720860.0377948,150,1.641
1779720860.0377948,151,1.634
1779720860.0377948,152,1.632
1779720860.0377948,153,1.631
1779720860.0377948,154,1.63
1779720860.0377948,155,1.623
1779720860.0377948,156,1.621
1779720860.0377948,157,1.613
1779720860.0377948,158,1.63
1779720860.0377948,159,1.667
1779720860.0377948,160,1.7
1779720860.0377948,161,1.726
1779720860.0377948,162,1.761
1779720860.0377948,163,1.791
1779720860.0377948,164,0.0
1779720860.0377948,165,2.736
1779720860.0377948,166,2.81
1779720860.0377948,167,1.229
1779720860.0377948,168,1.233
1779720860.0377948,169,1.224
1779720860.0377948,170,1.209
1779720860.0377948,171,1.211
1779720860.0377948,172,1.189
1779720860.0377948,173,1.189
1779720860.0377948,174,1.183
1779720860.0377948,175,1.176
1779720860.0377948,176,1.175
1779720860.0377948,177,1.165
1779720860.0377948,178,1.166
1779720860.0377948,179,1.142
1779720860.0377948,180,1.149
1779720860.0377948,181,1.128
1779720860.0377948,182,1.126
1779720860.0377948,183,1.122
1779720860.0377948,184,1.111
1779720860.0377948,185,1.107
1779720860.0377948,186,1.104
1779720860.0377948,187,1.095
1779720860.0377948,188,1.095
1779720860.0377948,189,1.087
1779720860.0377948,190,1.091
1779720860.0377948,191,1.085
1779720860.0377948,192,1.089
1779720860.0377948,193,1.082
1779720860.0377948,194,1.086
1779720860.0377948,195,1.091
1779720860.0377948,196,1.079
1779720860.0377948,197,1.09
1779720860.0377948,198,1.083
1779720860.0377948,199,1.083
1779720860.0377948,200,1.095
1779720860.0377948,201,1.082
1779720860.0377948,202,1.083
1779720860.0377948,203,1.088
1779720860.0377948,204,1.099
1779720860.0377948,205,1.1
1779720860.0377948,206,1.113
1779720860.0377948,207,1.108
1779720860.0377948,208,1.123
1779720860.0377948,209,1.136
1779720860.0377948,210,1.143
1779720860.0377948,211,2.78
1779720860.0377948,212,2.729
1779720860.0377948,213,2.671
1779720860.0377948,214,2.669
1779720860.0377948,215,2.674
1779720860.0377948,216,2.733
1779720860.0377948,217,2.787
1779720860.0377948,218,2.79
1779720860.0377948,219,5.707
1779720860.0377948,220,5.707
1779720860.0377948,221,5.705
1779720860.0377948,222,5.704
1779720860.0377948,223,5.709
1779720860.0377948,224,5.709
1779720860.0377948,225,5.709
1779720860.0377948,226,5.711
1779720860.0377948,227,5.715
1779720860.0377948,228,5.716
1779720860.0377948,229,5.719
1779720860.0377948,230,5.72
1779720860.0377948,231,5.725
1779720860.0377948,232,5.726
1779720860.0377948,233,5.729
1779720860.0377948,234,5.733
1779720860.0377948,235,5.736
1779720860.0377948,236,5.743
1779720860.0377948,237,5.742
1779720860.0377948,238,5.748
1779720860.0377948,239,5.749
1779720860.0377948,240,5.742
1779720860.0377948,241,5.759
1779720860.0377948,242,5.767
1779720860.0377948,243,5.775
1779720860.0377948,244,5.775
1779720860.0377948,245,5.668
1779720860.0377948,246,3.641
1779720860.0377948,247,3.645
1779720860.0377948,248,3.436
1779720860.0377948,249,3.457
1779720860.0377948,250,3.474
1779720860.0377948,251,3.478
1779720860.0377948,252,3.479
1779720860.0377948,253,3.484
1779720860.0377948,254,3.497
1779720860.0377948,255,2.067
1779720860.0377948,256,2.114
1779720860.0377948,257,2.109
1779720860.0377948,258,2.108
1779720860.0377948,259,2.107
1779720860.0377948,260,2.106
1779720860.0377948,261,2.122
1779720860.0377948,262,2.126
1779720860.0377948,263,1.851
1779720860.0377948,264,1.714
1779720860.0377948,265,1.65
1779720860.0377948,266,1.583
1779720860.0377948,267,1.53
1779720860.0377948,268,1.492
1779720860.0377948,269,1.47
1779720860.0377948,270,1.459
1779720860.0377948,271,1.442
1779720860.0377948,272,1.423
1779720860.0377948,273,1.426
1779720860.0377948,274,1.41
1779720860.0377948,275,1.411
1779720860.0377948,276,1.398
1779720860.0377948,277,1.389
1779720860.0377948,278,1.373
1779720860.0377948,279,1.381
1779720860.0377948,280,1.374
1779720860.0377948,281,1.368
1779720860.0377948,282,1.366
1779720860.0377948,283,1.354
1779720860.0377948,284,1.349
1779720860.0377948,285,1.348
1779720860.0377948,286,1.345
1779720860.0377948,287,1.323
1779720860.0377948,288,1.318
1779720860.0377948,289,1.321
1779720860.0377948,290,1.315
1779720860.0377948,291,1.319
1779720860.0377948,292,1.32
1779720860.0377948,293,1.295
1779720860.0377948,294,1.28
1779720860.0377948,295,1.255
1779720860.0377948,296,1.267
1779720860.0377948,297,1.261
1779720860.0377948,298,1.277
1779720860.0377948,299,1.316
1779720860.0377948,300,1.337
1779720860.0377948,301,1.347
1779720860.0377948,302,1.348
1779720860.0377948,303,1.349
1779720860.0377948,304,1.343
1779720860.0377948,305,1.339
1779720860.0377948,306,1.317
1779720860.0377948,307,1.325
1779720860.0377948,308,1.328
1779720860.0377948,309,1.356
1779720860.0377948,310,1.381
1779720860.0377948,311,1.376
1779720860.0377948,312,1.371
1779720860.0377948,313,1.398
1779720860.0377948,314,1.464
1779720860.0377948,315,1.466
1779720860.0377948,316,1.455
1779720860.0377948,317,1.464
1779720860.0377948,318,1.469
1779720860.0377948,319,1.476
1779720860.0377948,320,1.517
1779720860.0377948,321,1.58
1779720860.0377948,322,1.607
1779720860.0377948,323,1.625
1779720860.0377948,324,1.638
1779720860.0377948,325,1.642
1779720860.0377948,326,1.658
1779720860.0377948,327,1.66
1779720860.0377948,328,1.613
1779720860.0377948,329,1.593
1779720860.0377948,330,1.603
1779720860.0377948,331,1.601
1779720860.0377948,332,1.596
1779720860.0377948,333,1.63
1779720860.0377948,334,1.652
1779720860.0377948,335,1.654
1779720860.0377948,336,1.616
1779720860.0377948,337,1.607
1779720860.0377948,338,1.591
1779720860.0377948,339,1.598
1779720860.0377948,340,1.604
1779720860.0377948,341,1.618
1779720860.0377948,342,1.639
1779720860.0377948,343,1.654
1779720860.0377948,344,1.649
1779720860.0377948,345,1.666
1779720860.0377948,346,1.673
1779720860.0377948,347,1.691
1779720860.0377948,348,1.697
1779720860.0377948,349,1.71
1779720860.0377948,350,1.717
1779720860.0377948,351,1.741
1779720860.0377948,352,1.766
1779720860.0377948,353,1.785
1779720860.0377948,354,1.798
1779720860.0377948,355,1.815
1779720860.0377948,356,1.828
1779720860.0377948,357,1.841
1779720860.0377948,358,1.836
1779720860.0377948,359,2.747
1779720860.0377948,360,2.053
1779720860.0377948,361,1.917
1779720860.0377948,362,1.923
1779720860.0377948,363,1.957
1779720860.0377948,364,1.967
1779720860.0377948,365,1.985
1779720860.0377948,366,2.012
1779720860.0377948,367,2.015
1779720860.0377948,368,2.034
1779720860.0377948,369,2.055
1779720860.0377948,370,2.07
1779720860.0377948,371,2.087
1779720860.0377948,372,2.118
1779720860.0377948,373,2.132
1779720860.0377948,374,2.158
1779720860.0377948,375,2.183
1779720860.0377948,376,2.193
1779720860.0377948,377,2.201
1779720860.0377948,378,2.255
1779720860.0377948,379,2.449
1779720860.0377948,380,2.46
1779720860.0377948,381,2.486
1779720860.0377948,382,2.533
1779720860.0377948,383,2.544
1779720860.0377948,384,2.558
1779720860.0377948,385,2.565
1779720860.0377948,386,2.65
1779720860.0377948,387,4.807
1779720860.0377948,388,4.858
1779720860.0377948,389,4.893
1779720860.0377948,390,4.932
1779720860.0377948,391,4.968
1779720860.0377948,392,5.006
1779720860.0377948,393,5.042
1779720860.0377948,394,5.085
1779720860.0377948,395,5.117
1779720860.0377948,396,5.161
1779720860.0377948,397,5.213
1779720860.0377948,398,6.985
1779720860.0377948,399,7.058
1779720860.0377948,400,7.133
1779720860.0377948,401,7.199
1779720860.0377948,402,3.905
1779720860.0377948,403,3.895
1779720860.0377948,404,3.887
1779720860.0377948,405,3.886
1779720860.0377948,406,3.873
1779720860.0377948,407,3.702
1779720860.0377948,408,3.769
1779720860.0377948,409,3.763
1779720860.0377948,410,3.568
1779720860.0377948,411,3.553
1779720860.0377948,412,3.713
1779720860.0377948,413,3.781
1779720860.0377948,414,3.761
1779720860.0377948,415,3.757
1779720860.0377948,416,3.668
1779720860.0377948,417,3.205
1779720860.0377948,418,3.16
1779720860.0377948,419,3.358
1779720860.0377948,420,3.689
1779720860.1137788,0,0.404
1779720860.1137788,1,0.403
1779720860.1137788,2,0.411
1779720860.1137788,3,0.409
1779720860.1137788,4,0.404
1779720860.1137788,5,0.41
1779720860.1137788,6,0.408
1779720860.1137788,7,0.414
1779720860.1137788,8,0.42
1779720860.1137788,9,0.436
1779720860.1137788,10,0.447
1779720860.1137788,11,0.437
1779720860.1137788,12,0.446
1779720860.1137788,13,0.447
1779720860.1137788,14,0.439
1779720860.1137788,15,0.44
1779720860.1137788,16,0.449
1779720860.1137788,17,0.448
1779720860.1137788,18,0.454
1779720860.1137788,19,0.459
1779720860.1137788,20,0.463
1779720860.1137788,21,0.516
1779720860.1137788,22,0.552
1779720860.1137788,23,0.556
1779720860.1137788,24,0.566
1779720860.1137788,25,0.559
1779720860.1137788,26,0.566
1779720860.1137788,27,0.565
1779720860.1137788,28,0.572
1779720860.1137788,29,0.565
1779720860.1137788,30,0.566
1779720860.1137788,31,0.573
1779720860.1137788,32,0.57
1779720860.1137788,33,0.572
1779720860.1137788,34,0.572
1779720860.1137788,35,0.572
1779720860.1137788,36,0.579
1779720860.1137788,37,0.581
1779720860.1137788,38,0.585
1779720860.1137788,39,0.587
1779720860.1137788,40,0.579
1779720860.1137788,41,0.589
1779720860.1137788,42,0.002
1779720860.1137788,43,0.594
1779720860.1137788,44,0.002
1779720860.1137788,45,0.002
1779720860.1137788,46,0.631
1779720860.1137788,47,0.655
1779720860.1137788,48,0.663
1779720860.1137788,49,0.665
1779720860.1137788,50,0.668
1779720860.1137788,51,0.658
1779720860.1137788,52,0.663
1779720860.1137788,53,0.663
1779720860.1137788,54,0.661
1779720860.1137788,55,0.655
1779720860.1137788,56,0.657
1779720860.1137788,57,0.662
1779720860.1137788,58,0.663
1779720860.1137788,59,0.656
1779720860.1137788,60,0.665
1779720860.1137788,61,0.664
1779720860.1137788,62,0.665
1779720860.1137788,63,0.665
1779720860.1137788,64,0.666
1779720860.1137788,65,0.667
1779720860.1137788,66,0.664
1779720860.1137788,67,0.67
1779720860.1137788,68,0.676
1779720860.1137788,69,0.679
1779720860.1137788,70,0.681
1779720860.1137788,71,0.683
1779720860.1137788,72,0.002
1779720860.1137788,73,0.697
1779720860.1137788,74,0.703
1779720860.1137788,75,0.002
1779720860.1137788,76,0.713
1779720860.1137788,77,0.002
1779720860.1137788,78,0.717
1779720860.1137788,79,0.002
1779720860.1137788,80,0.002
1779720860.1137788,81,0.002
1779720860.1137788,82,0.002
1779720860.1137788,83,0.002
1779720860.1137788,84,0.002
1779720860.1137788,85,0.002
1779720860.1137788,86,0.002
1779720860.1137788,87,0.002
1779720860.1137788,88,0.002
1779720860.1137788,89,0.002
1779720860.1137788,90,0.002
1779720860.1137788,91,0.002
1779720860.1137788,92,0.002
1779720860.1137788,93,0.002
1779720860.1137788,94,0.002
1779720860.1137788,95,0.002
1779720860.1137788,96,0.002
1779720860.1137788,97,0.002
1779720860.1137788,98,0.002
1779720860.1137788,99,0.002
1779720860.1137788,100,0.002
1779720860.1137788,101,0.002
1779720860.1137788,102,0.002
1779720860.1137788,103,0.002
1779720860.1137788,104,0.002
1779720860.1137788,105,0.002
1779720860.1137788,106,0.002
1779720860.1137788,107,0.002
1779720860.1137788,108,0.002
1779720860.1137788,109,0.002
1779720860.1137788,110,0.002
1779720860.1137788,111,0.943
1779720860.1137788,112,0.947
1779720860.1137788,113,0.002
1779720860.1137788,114,0.002
1779720860.1137788,115,0.002
1779720860.1137788,116,0.002
1779720860.1137788,117,0.002
1779720860.1137788,118,0.002
1779720860.1137788,119,0.002
1779720860.1137788,120,0.002
1779720860.1137788,121,0.002
1779720860.1137788,122,0.002
1779720860.1137788,123,0.002
1779720860.1137788,124,0.002
1779720860.1137788,125,0.002
1779720860.1137788,126,0.002
1779720860.1137788,127,1.539
1779720860.1137788,128,1.618
1779720860.1137788,129,1.657
1779720860.1137788,130,1.677
1779720860.1137788,131,1.695
1779720860.1137788,132,1.706
1779720860.1137788,133,1.731
1779720860.1137788,134,1.751
1779720860.1137788,135,1.771
1779720860.1137788,136,1.792
1779720860.1137788,137,1.811
1779720860.1137788,138,1.839
1779720860.1137788,139,1.868
1779720860.1137788,140,1.883
1779720860.1137788,141,1.915
1779720860.1137788,142,1.933
1779720860.1137788,143,1.932
1779720860.1137788,144,1.94
1779720860.1137788,145,1.778
1779720860.1137788,146,1.661
1779720860.1137788,147,1.647
1779720860.1137788,148,1.644
1779720860.1137788,149,1.644
1779720860.1137788,150,1.639
1779720860.1137788,151,1.638
1779720860.1137788,152,1.643
1779720860.1137788,153,1.628
1779720860.1137788,154,1.63
1779720860.1137788,155,1.618
1779720860.1137788,156,1.615
1779720860.1137788,157,1.611
1779720860.1137788,158,1.631
1779720860.1137788,159,1.668
1779720860.1137788,160,1.701
1779720860.1137788,161,1.727
1779720860.1137788,162,1.76
1779720860.1137788,163,1.795
1779720860.1137788,164,0.0
1779720860.1137788,165,2.748
1779720860.1137788,166,2.806
1779720860.1137788,167,1.23
1779720860.1137788,168,1.229
1779720860.1137788,169,1.226
1779720860.1137788,170,1.209
1779720860.1137788,171,1.194
1779720860.1137788,172,1.201
1779720860.1137788,173,1.188
1779720860.1137788,174,1.177
1779720860.1137788,175,1.172
1779720860.1137788,176,1.176
1779720860.1137788,177,1.166
1779720860.1137788,178,1.166
1779720860.1137788,179,1.15
1779720860.1137788,180,1.145
1779720860.1137788,181,1.134
1779720860.1137788,182,1.128
1779720860.1137788,183,1.12
1779720860.1137788,184,1.107
1779720860.1137788,185,1.113
1779720860.1137788,186,1.103
1779720860.1137788,187,1.103
1779720860.1137788,188,1.098
1779720860.1137788,189,1.102
1779720860.1137788,190,1.093
1779720860.1137788,191,1.097
1779720860.1137788,192,1.082
1779720860.1137788,193,1.088
1779720860.1137788,194,1.09
1779720860.1137788,195,1.079
1779720860.1137788,196,1.082
1779720860.1137788,197,1.087
1779720860.1137788,198,1.088
1779720860.1137788,199,1.08
1779720860.1137788,200,1.083
1779720860.1137788,201,1.082
1779720860.1137788,202,1.089
