1788123284.3390067,189,0.781
1788123284.3390067,190,0.777
1788123284.3390067,191,0.776
1788123284.3390067,192,0.785
1788123284.3390067,193,0.774
1788123284.3390067,194,0.788
1788123284.3390067,195,0.801
1788123284.3390067,196,0.817
1788123284.3390067,197,0.828
1788123284.3390067,198,0.848
1788123284.3390067,199,0.86
1788123284.3390067,200,0.884
1788123284.3390067,201,0.897
1788123284.3390067,202,0.916
1788123284.3390067,203,0.932
1788123284.3390067,204,0.951
1788123284.3390067,205,0.967
1788123284.3390067,206,0.986
1788123284.3390067,207,1.006
1788123284.3390067,208,1.016
1788123284.3390067,209,0.002
1788123284.3390067,210,0.002
1788123284.3390067,211,0.002
1788123284.3390067,212,0.002
1788123284.3390067,213,1.137
1788123284.3390067,214,1.144
1788123284.3390067,215,1.163
1788123284.3390067,216,1.183
1788123284.3390067,217,0.002
1788123284.3390067,218,0.002
1788123284.3390067,219,0.002
1788123284.3390067,220,0.002
1788123284.3390067,221,0.002
1788123284.3390067,222,0.002
1788123284.3390067,223,0.002
1788123284.3390067,224,0.002
1788123284.3390067,225,0.002
1788123284.3390067,226,0.002
1788123284.3390067,227,0.002
1788123284.3390067,228,0.002
1788123284.3390067,229,0.002
1788123284.3390067,230,0.002
1788123284.3390067,231,0.002
1788123284.3390067,232,0.002
1788123284.3390067,233,0.002
1788123284.3390067,234,0.002
1788123284.3390067,235,0.002
1788123284.3390067,236,0.002
1788123284.3390067,237,0.002
1788123284.3390067,238,0.002
1788123284.3390067,239,0.002
1788123284.3390067,240,0.002
1788123284.3390067,241,0.002
1788123284.3390067,242,0.002
1788123284.3390067,243,0.0
1788123284.3390067,244,0.0
1788123284.3390067,245,3.136
1788123284.3390067,246,3.113
1788123284.3390067,247,2.911
1788123284.3390067,248,2.771
1788123284.3390067,249,3.085
1788123284.3390067,250,3.092
1788123284.3390067,251,3.087
1788123284.3390067,252,3.087
1788123284.3390067,253,3.09
1788123284.3390067,254,3.089
1788123284.3390067,255,3.087
1788123284.3390067,256,3.09
1788123284.3390067,257,3.087
1788123284.3390067,258,3.09
1788123284.3390067,259,2.945
1788123284.3390067,260,4.388
1788123284.3390067,261,2.372
1788123284.3390067,262,2.142
1788123284.3390067,263,2.134
1788123284.3390067,264,2.124
1788123284.3390067,265,2.018
1788123284.3390067,266,1.838
1788123284.3390067,267,1.796
1788123284.3390067,268,1.794
1788123284.3390067,269,1.821
1788123284.3390067,270,1.838
1788123284.3390067,271,1.833
1788123284.3390067,272,1.846
1788123284.3390067,273,1.846
1788123284.3390067,274,1.848
1788123284.3390067,275,1.838
1788123284.3390067,276,1.85
1788123284.3390067,277,1.837
1788123284.3390067,278,1.824
1788123284.3390067,279,1.823
1788123284.3390067,280,1.822
1788123284.3390067,281,1.826
1788123284.3390067,282,1.825
1788123284.3390067,283,1.827
1788123284.3390067,284,1.839
1788123284.3390067,285,1.846
1788123284.3390067,286,1.869
1788123284.3390067,287,1.867
1788123284.3390067,288,4.42
1788123284.3390067,289,2.535
1788123284.3390067,290,2.491
1788123284.3390067,291,2.53
1788123284.3390067,292,2.586
1788123284.3390067,293,2.589
1788123284.3390067,294,2.594
1788123284.3390067,295,2.61
1788123284.3390067,296,2.745
1788123284.3390067,297,4.527
1788123284.3390067,298,4.534
1788123284.3390067,299,4.552
1788123284.3390067,300,4.564
1788123284.3390067,301,4.579
1788123284.3390067,302,4.594
1788123284.3390067,303,1.736
1788123284.3390067,304,1.797
1788123284.3390067,305,1.77
1788123284.3390067,306,1.73
1788123284.3390067,307,1.716
1788123284.3390067,308,1.727
1788123284.3390067,309,1.723
1788123284.3390067,310,1.731
1788123284.3390067,311,1.728
1788123284.3390067,312,1.743
1788123284.3390067,313,1.74
1788123284.3390067,314,1.742
1788123284.3390067,315,1.749
1788123284.3390067,316,1.751
1788123284.3390067,317,1.799
1788123284.3390067,318,2.553
1788123284.3390067,319,2.533
1788123284.3390067,320,2.52
1788123284.3390067,321,2.514
1788123284.3390067,322,2.497
1788123284.3390067,323,2.492
1788123284.3390067,324,2.488
1788123284.3390067,325,2.486
1788123284.3390067,326,2.479
1788123284.3390067,327,2.48
1788123284.3390067,328,2.482
1788123284.3390067,329,2.483
1788123284.3390067,330,2.489
1788123284.3390067,331,2.489
1788123284.3390067,332,2.49
1788123284.3390067,333,2.493
1788123284.3390067,334,2.498
1788123284.3390067,335,2.5
1788123284.3390067,336,2.509
1788123284.3390067,337,2.512
1788123284.3390067,338,2.522
1788123284.3390067,339,2.524
1788123284.3390067,340,2.533
1788123284.3390067,341,2.54
1788123284.3390067,342,2.522
1788123284.3390067,343,1.909
1788123284.3390067,344,1.798
1788123284.3390067,345,1.782
1788123284.3390067,346,1.76
1788123284.3390067,347,1.727
1788123284.3390067,348,1.718
1788123284.3390067,349,1.733
1788123284.3390067,350,1.741
1788123284.3390067,351,1.727
1788123284.3390067,352,1.705
1788123284.3390067,353,1.742
1788123284.3390067,354,1.794
1788123284.3390067,355,1.839
1788123284.3390067,356,1.839
1788123284.3390067,357,1.848
1788123284.3390067,358,1.855
1788123284.3390067,359,1.857
1788123284.3390067,360,1.87
1788123284.3390067,361,1.88
1788123284.3390067,362,1.885
1788123284.3390067,363,1.887
1788123284.3390067,364,1.899
1788123284.3390067,365,1.912
1788123284.3390067,366,1.929
1788123284.3390067,367,1.94
1788123284.3390067,368,1.949
1788123284.3390067,369,1.964
1788123284.3390067,370,1.982
1788123284.3390067,371,1.992
1788123284.3390067,372,1.959
1788123284.3390067,373,1.895
1788123284.3390067,374,1.893
1788123284.3390067,375,1.903
1788123284.3390067,376,1.883
1788123284.3390067,377,2.775
1788123284.3390067,378,2.76
1788123284.3390067,379,2.749
1788123284.3390067,380,2.74
1788123284.3390067,381,2.729
1788123284.3390067,382,2.72
1788123284.3390067,383,2.714
1788123284.3390067,384,2.709
1788123284.3390067,385,2.703
1788123284.3390067,386,2.697
1788123284.3390067,387,2.696
1788123284.3390067,388,2.693
1788123284.3390067,389,2.7
1788123284.3390067,390,2.708
1788123284.3390067,391,2.718
1788123284.3390067,392,2.729
1788123284.3390067,393,0.0
1788123284.3390067,394,1.849
1788123284.3390067,395,1.813
1788123284.3390067,396,1.774
1788123284.3390067,397,1.767
1788123284.3390067,398,1.76
1788123284.3390067,399,1.76
1788123284.3390067,400,1.756
1788123284.3390067,401,1.753
1788123284.3390067,402,1.756
1788123284.3390067,403,1.751
1788123284.3390067,404,1.764
1788123284.3390067,405,1.765
1788123284.3390067,406,1.751
1788123284.3390067,407,1.744
1788123284.3390067,408,1.742
1788123284.3390067,409,1.811
1788123284.3390067,410,1.878
1788123284.3390067,411,1.882
1788123284.3390067,412,1.88
1788123284.3390067,413,1.873
1788123284.3390067,414,1.87
1788123284.3390067,415,1.874
1788123284.3390067,416,1.868
1788123284.3390067,417,1.882
1788123284.3390067,418,1.905
1788123284.3390067,419,1.928
1788123284.3390067,420,1.98
1788123284.4132042,0,0.541
1788123284.4132042,1,0.548
1788123284.4132042,2,0.543
1788123284.4132042,3,0.545
1788123284.4132042,4,0.543
1788123284.4132042,5,0.548
1788123284.4132042,6,0.544
1788123284.4132042,7,0.543
1788123284.4132042,8,0.546
1788123284.4132042,9,0.551
1788123284.4132042,10,0.546
1788123284.4132042,11,0.551
1788123284.4132042,12,0.549
1788123284.4132042,13,0.546
1788123284.4132042,14,0.544
1788123284.4132042,15,0.551
1788123284.4132042,16,0.547
1788123284.4132042,17,0.544
1788123284.4132042,18,0.543
1788123284.4132042,19,0.542
1788123284.4132042,20,0.535
1788123284.4132042,21,0.522
1788123284.4132042,22,0.518
1788123284.4132042,23,0.49
1788123284.4132042,24,0.454
1788123284.4132042,25,0.385
1788123284.4132042,26,0.289
1788123284.4132042,27,0.196
1788123284.4132042,28,0.168
1788123284.4132042,29,0.158
1788123284.4132042,30,0.156
1788123284.4132042,31,0.156
1788123284.4132042,32,0.151
1788123284.4132042,33,0.154
1788123284.4132042,34,0.152
1788123284.4132042,35,0.152
1788123284.4132042,36,0.149
1788123284.4132042,37,0.145
1788123284.4132042,38,0.142
1788123284.4132042,39,0.143
1788123284.4132042,40,0.141
1788123284.4132042,41,0.143
1788123284.4132042,42,0.143
1788123284.4132042,43,0.141
1788123284.4132042,44,0.14
1788123284.4132042,45,0.144
1788123284.4132042,46,0.143
1788123284.4132042,47,0.139
1788123284.4132042,48,0.142
1788123284.4132042,49,0.143
1788123284.4132042,50,0.142
1788123284.4132042,51,0.139
1788123284.4132042,52,0.143
1788123284.4132042,53,0.138
1788123284.4132042,54,0.138
1788123284.4132042,55,0.14
1788123284.4132042,56,0.139
1788123284.4132042,57,0.139
1788123284.4132042,58,0.14
1788123284.4132042,59,0.139
1788123284.4132042,60,0.136
1788123284.4132042,61,0.137
1788123284.4132042,62,0.137
1788123284.4132042,63,0.135
1788123284.4132042,64,0.139
1788123284.4132042,65,0.141
1788123284.4132042,66,0.136
1788123284.4132042,67,0.136
1788123284.4132042,68,0.138
1788123284.4132042,69,0.137
1788123284.4132042,70,0.137
1788123284.4132042,71,0.134
1788123284.4132042,72,0.138
1788123284.4132042,73,0.136
1788123284.4132042,74,0.136
1788123284.4132042,75,0.137
1788123284.4132042,76,0.134
1788123284.4132042,77,0.133
1788123284.4132042,78,0.136
1788123284.4132042,79,0.135
1788123284.4132042,80,0.136
1788123284.4132042,81,0.135
1788123284.4132042,82,0.132
1788123284.4132042,83,0.134
1788123284.4132042,84,0.134
1788123284.4132042,85,0.134
1788123284.4132042,86,0.13
1788123284.4132042,87,0.134
1788123284.4132042,88,0.135
1788123284.4132042,89,0.135
1788123284.4132042,90,0.135
1788123284.4132042,91,0.137
1788123284.4132042,92,0.133
1788123284.4132042,93,0.136
1788123284.4132042,94,0.134
1788123284.4132042,95,0.134
1788123284.4132042,96,0.136
1788123284.4132042,97,0.138
1788123284.4132042,98,0.135
1788123284.4132042,99,0.14
1788123284.4132042,100,0.139
1788123284.4132042,101,0.137
1788123284.4132042,102,0.135
1788123284.4132042,103,0.137
1788123284.4132042,104,0.138
1788123284.4132042,105,0.138
1788123284.4132042,106,0.137
1788123284.4132042,107,0.139
1788123284.4132042,108,0.141
1788123284.4132042,109,0.138
1788123284.4132042,110,0.14
1788123284.4132042,111,0.14
1788123284.4132042,112,0.139
1788123284.4132042,113,0.14
1788123284.4132042,114,0.138
1788123284.4132042,115,0.137
1788123284.4132042,116,0.142
1788123284.4132042,117,0.143
1788123284.4132042,118,0.138
1788123284.4132042,119,0.139
1788123284.4132042,120,0.139
1788123284.4132042,121,0.141
1788123284.4132042,122,0.14
1788123284.4132042,123,0.139
1788123284.4132042,124,0.14
1788123284.4132042,125,0.142
1788123284.4132042,126,0.146
1788123284.4132042,127,0.147
1788123284.4132042,128,0.144
1788123284.4132042,129,0.148
1788123284.4132042,130,0.149
1788123284.4132042,131,0.149
1788123284.4132042,132,0.148
1788123284.4132042,133,0.148
1788123284.4132042,134,0.151
1788123284.4132042,135,0.148
1788123284.4132042,136,0.15
1788123284.4132042,137,0.15
1788123284.4132042,138,0.15
1788123284.4132042,139,0.152
1788123284.4132042,140,0.15
1788123284.4132042,141,0.152
1788123284.4132042,142,0.153
1788123284.4132042,143,0.154
1788123284.4132042,144,0.155
1788123284.4132042,145,0.156
1788123284.4132042,146,0.154
1788123284.4132042,147,0.16
1788123284.4132042,148,0.159
1788123284.4132042,149,0.16
1788123284.4132042,150,0.162
1788123284.4132042,151,0.166
1788123284.4132042,152,0.162
1788123284.4132042,153,0.163
1788123284.4132042,154,0.163
1788123284.4132042,155,0.166
1788123284.4132042,156,0.171
1788123284.4132042,157,0.168
1788123284.4132042,158,0.172
1788123284.4132042,159,0.172
1788123284.4132042,160,0.173
1788123284.4132042,161,0.176
1788123284.4132042,162,0.173
1788123284.4132042,163,0.176
1788123284.4132042,164,0.178
1788123284.4132042,165,0.181
1788123284.4132042,166,0.183
1788123284.4132042,167,0.18
1788123284.4132042,168,0.187
1788123284.4132042,169,0.184
1788123284.4132042,170,0.189
1788123284.4132042,171,0.195
1788123284.4132042,172,0.22
1788123284.4132042,173,0.292
1788123284.4132042,174,0.479
1788123284.4132042,175,0.655
1788123284.4132042,176,0.729
1788123284.4132042,177,0.766
1788123284.4132042,178,0.782
1788123284.4132042,179,0.784
1788123284.4132042,180,0.801
1788123284.4132042,181,0.798
1788123284.4132042,182,0.79
1788123284.4132042,183,0.792
1788123284.4132042,184,0.801
1788123284.4132042,185,0.797
1788123284.4132042,186,0.791
1788123284.4132042,187,0.784
1788123284.4132042,188,0.79
1788123284.4132042,189,0.786
1788123284.4132042,190,0.782
1788123284.4132042,191,0.779
1788123284.4132042,192,0.782
1788123284.4132042,193,0.773
1788123284.4132042,194,0.788
1788123284.4132042,195,0.805
1788123284.4132042,196,0.816
1788123284.4132042,197,0.832
1788123284.4132042,198,0.848
1788123284.4132042,199,0.859
1788123284.4132042,200,0.88
1788123284.4132042,201,0.898
1788123284.4132042,202,0.918
1788123284.4132042,203,0.933
1788123284.4132042,204,0.953
1788123284.4132042,205,0.972
1788123284.4132042,206,0.989
1788123284.4132042,207,1.001
1788123284.4132042,208,1.025
1788123284.4132042,209,0.002
1788123284.4132042,210,0.002
1788123284.4132042,211,0.002
1788123284.4132042,212,0.002
1788123284.4132042,213,1.137
1788123284.4132042,214,1.151
1788123284.4132042,215,1.165
1788123284.4132042,216,1.176
1788123284.4132042,217,0.002
1788123284.4132042,218,0.002
1788123284.4132042,219,0.002
1788123284.4132042,220,0.002
1788123284.4132042,221,0.002
1788123284.4132042,222,0.002
1788123284.4132042,223,0.002
1788123284.4132042,224,0.002
1788123284.4132042,225,0.002
1788123284.4132042,226,0.002
1788123284.4132042,227,0.002
1788123284.4132042,228,0.002
1788123284.4132042,229,0.002
1788123284.4132042,230,0.002
1788123284.4132042,231,0.002
1788123284.4132042,232,0.002
1788123284.4132042,233,0.002
1788123284.4132042,234,0.002
1788123284.4132042,235,0.002
1788123284.4132042,236,0.002
1788123284.4132042,237,0.002
1788123284.4132042,238,0.002
1788123284.4132042,239,0.002
1788123284.4132042,240,1.171
1788123284.4132042,241,0.002
1788123284.4132042,242,0.002
1788123284.4132042,243,0.0
1788123284.4132042,244,0.0
1788123284.4132042,245,3.138
1788123284.4132042,246,3.11
1788123284.4132042,247,2.919
1788123284.4132042,248,2.773
1788123284.4132042,249,3.079
1788123284.4132042,250,3.089
1788123284.4132042,251,3.089
1788123284.4132042,252,3.086
1788123284.4132042,253,3.087
1788123284.4132042,254,3.086
1788123284.4132042,255,3.089
1788123284.4132042,256,3.086
1788123284.4132042,257,3.088
1788123284.4132042,258,3.089
1788123284.4132042,259,2.949
1788123284.4132042,260,4.391
1788123284.4132042,261,2.372
1788123284.4132042,262,2.144
1788123284.4132042,263,2.126
1788123284.4132042,264,2.126
1788123284.4132042,265,2.015
1788123284.4132042,266,1.845
1788123284.4132042,267,1.795
1788123284.4132042,268,1.791
1788123284.4132042,269,1.816
1788123284.4132042,270,1.829
1788123284.4132042,271,1.831
1788123284.4132042,272,1.849
1788123284.4132042,273,1.855
1788123284.4132042,274,1.843
1788123284.4132042,275,1.847
1788123284.4132042,276,1.843
1788123284.4132042,277,1.837
1788123284.4132042,278,1.836
1788123284.4132042,279,1.826
1788123284.4132042,280,1.826
1788123284.4132042,281,1.818
1788123284.4132042,282,1.832
1788123284.4132042,283,1.82
1788123284.4132042,284,1.835
1788123284.4132042,285,1.849
1788123284.4132042,286,1.874
1788123284.4132042,287,1.867
1788123284.4132042,288,4.418
1788123284.4132042,289,2.536
1788123284.4132042,290,2.49
1788123284.4132042,291,2.533
1788123284.4132042,292,2.585
1788123284.4132042,293,2.59
1788123284.4132042,294,2.597
1788123284.4132042,295,2.608
1788123284.4132042,296,2.74
1788123284.4132042,297,4.526
1788123284.4132042,298,4.54
1788123284.4132042,299,4.548
1788123284.4132042,300,4.566
1788123284.4132042,301,4.579
1788123284.4132042,302,4.593
1788123284.4132042,303,1.749
1788123284.4132042,304,1.797
1788123284.4132042,305,1.769
1788123284.4132042,306,1.733
1788123284.4132042,307,1.716
1788123284.4132042,308,1.723
1788123284.4132042,309,1.724
1788123284.4132042,310,1.727
1788123284.4132042,311,1.736
1788123284.4132042,312,1.735
1788123284.4132042,313,1.744
1788123284.4132042,314,1.742
1788123284.4132042,315,1.746
1788123284.4132042,316,1.75
1788123284.4132042,317,1.805
1788123284.4132042,318,2.552
1788123284.4132042,319,2.533
1788123284.4132042,320,2.52
1788123284.4132042,321,2.511
1788123284.4132042,322,2.503
1788123284.4132042,323,2.497
1788123284.4132042,324,2.488
1788123284.4132042,325,2.488
1788123284.4132042,326,2.488
1788123284.4132042,327,2.486
1788123284.4132042,328,2.486
1788123284.4132042,329,2.483
1788123284.4132042,330,2.483
1788123284.4132042,331,2.488
1788123284.4132042,332,2.491
1788123284.4132042,333,2.495
1788123284.4132042,334,2.495
1788123284.4132042,335,2.498
1788123284.4132042,336,2.508
1788123284.4132042,337,2.513
1788123284.4132042,338,2.516
1788123284.4132042,339,2.524
