1780658882.9485931,266,2.785
1780658882.9485931,267,2.786
1780658882.9485931,268,2.799
1780658882.9485931,269,2.811
1780658882.9485931,270,2.811
1780658882.9485931,271,2.831
1780658882.9485931,272,2.831
1780658882.9485931,273,2.84
1780658882.9485931,274,2.847
1780658882.9485931,275,2.855
1780658882.9485931,276,2.864
1780658882.9485931,277,2.873
1780658882.9485931,278,2.886
1780658882.9485931,279,2.891
1780658882.9485931,280,2.899
1780658882.9485931,281,2.92
1780658882.9485931,282,2.917
1780658882.9485931,283,2.927
1780658882.9485931,284,2.94
1780658882.9485931,285,2.956
1780658882.9485931,286,2.964
1780658882.9485931,287,2.982
1780658882.9485931,288,2.985
1780658882.9485931,289,2.994
1780658882.9485931,290,3.002
1780658882.9485931,291,2.882
1780658882.9485931,292,2.787
1780658882.9485931,293,2.768
1780658882.9485931,294,2.749
1780658882.9485931,295,2.735
1780658882.9485931,296,2.731
1780658882.9485931,297,2.723
1780658882.9485931,298,2.725
1780658882.9485931,299,2.716
1780658882.9485931,300,2.728
1780658882.9485931,301,2.726
1780658882.9485931,302,2.723
1780658882.9485931,303,2.737
1780658882.9485931,304,2.745
1780658882.9485931,305,2.755
1780658882.9485931,306,2.774
1780658882.9485931,307,2.832
1780658882.9485931,308,3.095
1780658882.9485931,309,3.155
1780658882.9485931,310,3.135
1780658882.9485931,311,3.123
1780658882.9485931,312,3.109
1780658882.9485931,313,3.107
1780658882.9485931,314,3.12
1780658882.9485931,315,3.133
1780658882.9485931,316,3.147
1780658882.9485931,317,3.16
1780658882.9485931,318,3.176
1780658882.9485931,319,3.192
1780658882.9485931,320,3.207
1780658882.9485931,321,3.228
1780658882.9485931,322,3.238
1780658882.9485931,323,3.212
1780658882.9485931,324,3.18
1780658882.9485931,325,3.162
1780658882.9485931,326,3.145
1780658882.9485931,327,3.13
1780658882.9485931,328,1.499
1780658882.9485931,329,1.505
1780658882.9485931,330,1.49
1780658882.9485931,331,1.479
1780658882.9485931,332,1.474
1780658882.9485931,333,1.466
1780658882.9485931,334,1.453
1780658882.9485931,335,1.454
1780658882.9485931,336,1.444
1780658882.9485931,337,1.421
1780658882.9485931,338,1.426
1780658882.9485931,339,1.425
1780658882.9485931,340,1.419
1780658882.9485931,341,1.382
1780658882.9485931,342,1.384
1780658882.9485931,343,1.372
1780658882.9485931,344,1.355
1780658882.9485931,345,1.295
1780658882.9485931,346,1.271
1780658882.9485931,347,1.269
1780658882.9485931,348,1.262
1780658882.9485931,349,1.262
1780658882.9485931,350,1.248
1780658882.9485931,351,1.248
1780658882.9485931,352,1.246
1780658882.9485931,353,1.246
1780658882.9485931,354,1.24
1780658882.9485931,355,1.254
1780658882.9485931,356,0.0
1780658882.9485931,357,0.0
1780658882.9485931,358,0.139
1780658882.9485931,359,0.208
1780658882.9485931,360,0.208
1780658882.9485931,361,0.21
1780658882.9485931,362,0.221
1780658882.9485931,363,0.211
1780658882.9485931,364,0.209
1780658882.9485931,365,0.212
1780658882.9485931,366,0.208
1780658882.9485931,367,0.206
1780658882.9485931,368,0.211
1780658882.9485931,369,0.203
1780658882.9485931,370,0.2
1780658882.9485931,371,0.2
1780658882.9485931,372,0.216
1780658882.9485931,373,0.21
1780658882.9485931,374,0.205
1780658882.9485931,375,0.204
1780658882.9485931,376,0.205
1780658882.9485931,377,0.208
1780658882.9485931,378,0.203
1780658882.9485931,379,0.202
1780658882.9485931,380,0.203
1780658882.9485931,381,0.196
1780658882.9485931,382,0.194
1780658882.9485931,383,0.195
1780658882.9485931,384,0.2
1780658882.9485931,385,0.196
1780658882.9485931,386,0.204
1780658882.9485931,387,0.191
1780658882.9485931,388,0.187
1780658882.9485931,389,0.202
1780658882.9485931,390,0.195
1780658882.9485931,391,0.191
1780658882.9485931,392,0.201
1780658882.9485931,393,0.19
1780658882.9485931,394,0.188
1780658882.9485931,395,0.199
1780658882.9485931,396,0.187
1780658882.9485931,397,0.196
1780658882.9485931,398,0.193
1780658882.9485931,399,0.2
1780658882.9485931,400,0.195
1780658882.9485931,401,0.191
1780658882.9485931,402,0.196
1780658882.9485931,403,0.193
1780658882.9485931,404,0.197
1780658882.9485931,405,0.188
1780658882.9485931,406,0.185
1780658882.9485931,407,0.187
1780658882.9485931,408,0.197
1780658882.9485931,409,0.191
1780658882.9485931,410,0.196
1780658882.9485931,411,0.191
1780658882.9485931,412,0.188
1780658882.9485931,413,0.19
1780658882.9485931,414,0.187
1780658882.9485931,415,0.194
1780658882.9485931,416,0.193
1780658882.9485931,417,0.199
1780658882.9485931,418,0.192
1780658882.9485931,419,0.195
1780658882.9485931,420,0.189
1780658883.0248718,0,2.323
1780658883.0248718,1,2.317
1780658883.0248718,2,2.312
1780658883.0248718,3,2.314
1780658883.0248718,4,5.181
1780658883.0248718,5,5.163
1780658883.0248718,6,5.108
1780658883.0248718,7,5.053
1780658883.0248718,8,4.997
1780658883.0248718,9,4.931
1780658883.0248718,10,4.932
1780658883.0248718,11,4.939
1780658883.0248718,12,4.984
1780658883.0248718,13,5.111
1780658883.0248718,14,5.142
1780658883.0248718,15,5.161
1780658883.0248718,16,5.177
1780658883.0248718,17,5.196
1780658883.0248718,18,5.21
1780658883.0248718,19,5.23
1780658883.0248718,20,5.246
1780658883.0248718,21,5.267
1780658883.0248718,22,5.288
1780658883.0248718,23,5.308
1780658883.0248718,24,5.328
1780658883.0248718,25,5.35
1780658883.0248718,26,3.783
1780658883.0248718,27,4.117
1780658883.0248718,28,4.174
1780658883.0248718,29,4.167
1780658883.0248718,30,4.138
1780658883.0248718,31,4.109
1780658883.0248718,32,4.078
1780658883.0248718,33,4.043
1780658883.0248718,34,4.017
1780658883.0248718,35,3.992
1780658883.0248718,36,3.959
1780658883.0248718,37,3.934
1780658883.0248718,38,3.907
1780658883.0248718,39,3.883
1780658883.0248718,40,3.857
1780658883.0248718,41,3.831
1780658883.0248718,42,3.805
1780658883.0248718,43,3.784
1780658883.0248718,44,3.758
1780658883.0248718,45,3.739
1780658883.0248718,46,3.716
1780658883.0248718,47,3.693
1780658883.0248718,48,3.672
1780658883.0248718,49,3.643
1780658883.0248718,50,3.626
1780658883.0248718,51,3.604
1780658883.0248718,52,3.581
1780658883.0248718,53,3.563
1780658883.0248718,54,3.543
1780658883.0248718,55,3.521
1780658883.0248718,56,3.488
1780658883.0248718,57,3.457
1780658883.0248718,58,3.452
1780658883.0248718,59,3.46
1780658883.0248718,60,3.468
1780658883.0248718,61,3.494
1780658883.0248718,62,3.511
1780658883.0248718,63,3.538
1780658883.0248718,64,3.556
1780658883.0248718,65,3.604
1780658883.0248718,66,3.647
1780658883.0248718,67,3.661
1780658883.0248718,68,3.746
1780658883.0248718,69,3.85
1780658883.0248718,70,3.965
1780658883.0248718,71,4.073
1780658883.0248718,72,4.193
1780658883.0248718,73,4.32
1780658883.0248718,74,4.425
1780658883.0248718,75,4.521
1780658883.0248718,76,4.52
1780658883.0248718,77,4.478
1780658883.0248718,78,4.42
1780658883.0248718,79,4.375
1780658883.0248718,80,4.351
1780658883.0248718,81,4.313
1780658883.0248718,82,4.274
1780658883.0248718,83,4.252
1780658883.0248718,84,4.226
1780658883.0248718,85,4.209
1780658883.0248718,86,2.616
1780658883.0248718,87,4.193
1780658883.0248718,88,4.197
1780658883.0248718,89,4.252
1780658883.0248718,90,4.112
1780658883.0248718,91,4.105
1780658883.0248718,92,4.081
1780658883.0248718,93,4.101
1780658883.0248718,94,2.912
1780658883.0248718,95,2.905
1780658883.0248718,96,2.908
1780658883.0248718,97,2.906
1780658883.0248718,98,2.906
1780658883.0248718,99,2.872
1780658883.0248718,100,2.543
1780658883.0248718,101,2.464
1780658883.0248718,102,2.605
1780658883.0248718,103,2.448
1780658883.0248718,104,2.719
1780658883.0248718,105,2.502
1780658883.0248718,106,2.668
1780658883.0248718,107,2.66
1780658883.0248718,108,2.387
1780658883.0248718,109,2.567
1780658883.0248718,110,2.452
1780658883.0248718,111,2.401
1780658883.0248718,112,2.524
1780658883.0248718,113,2.405
1780658883.0248718,114,2.424
1780658883.0248718,115,2.462
1780658883.0248718,116,2.476
1780658883.0248718,117,2.614
1780658883.0248718,118,2.548
1780658883.0248718,119,2.518
1780658883.0248718,120,2.653
1780658883.0248718,121,2.73
1780658883.0248718,122,2.709
1780658883.0248718,123,2.715
1780658883.0248718,124,2.703
1780658883.0248718,125,2.694
1780658883.0248718,126,2.691
1780658883.0248718,127,2.686
1780658883.0248718,128,2.683
1780658883.0248718,129,2.668
1780658883.0248718,130,2.662
1780658883.0248718,131,2.649
1780658883.0248718,132,2.659
1780658883.0248718,133,2.648
1780658883.0248718,134,2.643
1780658883.0248718,135,2.636
1780658883.0248718,136,2.634
1780658883.0248718,137,2.627
1780658883.0248718,138,2.625
1780658883.0248718,139,2.627
1780658883.0248718,140,2.612
1780658883.0248718,141,2.605
1780658883.0248718,142,2.606
1780658883.0248718,143,2.61
1780658883.0248718,144,2.606
1780658883.0248718,145,2.594
1780658883.0248718,146,2.591
1780658883.0248718,147,2.588
1780658883.0248718,148,2.58
1780658883.0248718,149,2.584
1780658883.0248718,150,2.564
1780658883.0248718,151,2.583
1780658883.0248718,152,2.577
1780658883.0248718,153,2.566
1780658883.0248718,154,2.558
1780658883.0248718,155,2.565
1780658883.0248718,156,2.554
1780658883.0248718,157,2.559
1780658883.0248718,158,2.552
1780658883.0248718,159,2.554
1780658883.0248718,160,2.555
1780658883.0248718,161,2.543
1780658883.0248718,162,2.539
1780658883.0248718,163,2.544
1780658883.0248718,164,2.534
1780658883.0248718,165,2.54
1780658883.0248718,166,2.535
1780658883.0248718,167,2.527
1780658883.0248718,168,2.528
1780658883.0248718,169,2.535
1780658883.0248718,170,2.533
1780658883.0248718,171,2.53
1780658883.0248718,172,2.532
1780658883.0248718,173,2.524
1780658883.0248718,174,2.529
1780658883.0248718,175,2.52
1780658883.0248718,176,2.52
1780658883.0248718,177,2.517
1780658883.0248718,178,2.521
1780658883.0248718,179,2.506
1780658883.0248718,180,2.515
1780658883.0248718,181,2.515
1780658883.0248718,182,2.515
1780658883.0248718,183,2.515
1780658883.0248718,184,2.512
1780658883.0248718,185,2.519
1780658883.0248718,186,2.516
1780658883.0248718,187,2.509
1780658883.0248718,188,2.512
1780658883.0248718,189,2.516
1780658883.0248718,190,2.515
1780658883.0248718,191,2.518
1780658883.0248718,192,2.522
1780658883.0248718,193,2.519
1780658883.0248718,194,2.515
1780658883.0248718,195,2.524
1780658883.0248718,196,2.517
1780658883.0248718,197,2.52
1780658883.0248718,198,2.522
1780658883.0248718,199,2.527
1780658883.0248718,200,2.527
1780658883.0248718,201,2.525
1780658883.0248718,202,2.52
1780658883.0248718,203,2.523
1780658883.0248718,204,2.525
1780658883.0248718,205,2.524
1780658883.0248718,206,2.523
1780658883.0248718,207,2.522
1780658883.0248718,208,2.539
1780658883.0248718,209,2.533
1780658883.0248718,210,2.535
1780658883.0248718,211,2.537
1780658883.0248718,212,2.54
1780658883.0248718,213,2.551
1780658883.0248718,214,2.543
1780658883.0248718,215,2.548
1780658883.0248718,216,2.541
1780658883.0248718,217,2.553
1780658883.0248718,218,2.55
1780658883.0248718,219,2.557
1780658883.0248718,220,2.552
1780658883.0248718,221,2.564
1780658883.0248718,222,2.56
1780658883.0248718,223,2.569
1780658883.0248718,224,2.572
1780658883.0248718,225,2.578
1780658883.0248718,226,2.566
1780658883.0248718,227,2.577
1780658883.0248718,228,2.586
1780658883.0248718,229,2.592
1780658883.0248718,230,2.592
1780658883.0248718,231,2.597
1780658883.0248718,232,2.598
1780658883.0248718,233,2.596
1780658883.0248718,234,2.605
1780658883.0248718,235,2.615
1780658883.0248718,236,2.613
1780658883.0248718,237,2.615
1780658883.0248718,238,2.619
1780658883.0248718,239,2.634
1780658883.0248718,240,2.634
1780658883.0248718,241,2.647
1780658883.0248718,242,2.64
1780658883.0248718,243,2.649
1780658883.0248718,244,2.656
1780658883.0248718,245,2.661
1780658883.0248718,246,2.656
1780658883.0248718,247,2.674
1780658883.0248718,248,2.684
1780658883.0248718,249,2.681
1780658883.0248718,250,2.691
1780658883.0248718,251,2.7
1780658883.0248718,252,2.703
1780658883.0248718,253,2.704
1780658883.0248718,254,2.707
1780658883.0248718,255,2.714
1780658883.0248718,256,2.724
1780658883.0248718,257,2.724
1780658883.0248718,258,2.732
1780658883.0248718,259,2.739
1780658883.0248718,260,2.738
1780658883.0248718,261,2.753
1780658883.0248718,262,2.761
1780658883.0248718,263,2.765
1780658883.0248718,264,2.767
1780658883.0248718,265,2.78
1780658883.0248718,266,2.776
1780658883.0248718,267,2.801
1780658883.0248718,268,2.801
1780658883.0248718,269,2.805
1780658883.0248718,270,2.809
1780658883.0248718,271,2.82
1780658883.0248718,272,2.831
1780658883.0248718,273,2.836
1780658883.0248718,274,2.845
1780658883.0248718,275,2.855
1780658883.0248718,276,2.864
1780658883.0248718,277,2.872
1780658883.0248718,278,2.879
1780658883.0248718,279,2.891
1780658883.0248718,280,2.905
1780658883.0248718,281,2.911
1780658883.0248718,282,2.913
1780658883.0248718,283,2.935
1780658883.0248718,284,2.939
1780658883.0248718,285,2.95
1780658883.0248718,286,2.964
1780658883.0248718,287,2.976
1780658883.0248718,288,2.985
1780658883.0248718,289,2.996
1780658883.0248718,290,3.002
1780658883.0248718,291,2.881
1780658883.0248718,292,2.784
1780658883.0248718,293,2.765
1780658883.0248718,294,2.747
1780658883.0248718,295,2.738
1780658883.0248718,296,2.73
1780658883.0248718,297,2.723
1780658883.0248718,298,2.72
1780658883.0248718,299,2.72
1780658883.0248718,300,2.715
1780658883.0248718,301,2.725
1780658883.0248718,302,2.731
1780658883.0248718,303,2.732
1780658883.0248718,304,2.741
1780658883.0248718,305,2.755
1780658883.0248718,306,2.772
1780658883.0248718,307,2.831
1780658883.0248718,308,3.102
1780658883.0248718,309,3.152
1780658883.0248718,310,3.135
1780658883.0248718,311,3.122
1780658883.0248718,312,3.11
1780658883.0248718,313,3.107
1780658883.0248718,314,3.115
1780658883.0248718,315,3.134
1780658883.0248718,316,3.146
1780658883.0248718,317,3.165
1780658883.0248718,318,3.177
1780658883.0248718,319,3.195
1780658883.0248718,320,3.203
1780658883.0248718,321,3.229
1780658883.0248718,322,3.238
1780658883.0248718,323,3.211
1780658883.0248718,324,3.177
1780658883.0248718,325,3.158
1780658883.0248718,326,3.141
1780658883.0248718,327,1.486
1780658883.0248718,328,1.501
1780658883.0248718,329,1.498
1780658883.0248718,330,1.489
1780658883.0248718,331,1.476
1780658883.0248718,332,1.471
1780658883.0248718,333,1.464
1780658883.0248718,334,1.452
1780658883.0248718,335,1.452
1780658883.0248718,336,1.439
1780658883.0248718,337,1.427
1780658883.0248718,338,1.43
1780658883.0248718,339,1.422
1780658883.0248718,340,1.415
1780658883.0248718,341,1.397
1780658883.0248718,342,1.376
1780658883.0248718,343,1.364
1780658883.0248718,344,1.359
1780658883.0248718,345,1.291
1780658883.0248718,346,1.267
1780658883.0248718,347,1.274
1780658883.0248718,348,1.259
1780658883.0248718,349,1.25
1780658883.0248718,350,1.256
1780658883.0248718,351,1.245
1780658883.0248718,352,1.241
1780658883.0248718,353,1.246
1780658883.0248718,354,1.242
1780658883.0248718,355,1.255
1780658883.0248718,356,0.0
1780658883.0248718,357,0.0
1780658883.0248718,358,0.137
1780658883.0248718,359,0.21
1780658883.0248718,360,0.21
1780658883.0248718,361,0.214
1780658883.0248718,362,0.211
1780658883.0248718,363,0.214
1780658883.0248718,364,0.205
1780658883.0248718,365,0.21
1780658883.0248718,366,0.211
1780658883.0248718,367,0.203
1780658883.0248718,368,0.202
1780658883.0248718,369,0.207
1780658883.0248718,370,0.206
1780658883.0248718,371,0.21
1780658883.0248718,372,0.203
1780658883.0248718,373,0.205
1780658883.0248718,374,0.204
1780658883.0248718,375,0.198
1780658883.0248718,376,0.203
1780658883.0248718,377,0.202
1780658883.0248718,378,0.198
1780658883.0248718,379,0.205
1780658883.0248718,380,0.198
1780658883.0248718,381,0.206
1780658883.0248718,382,0.194
1780658883.0248718,383,0.201
1780658883.0248718,384,0.199
1780658883.0248718,385,0.199
1780658883.0248718,386,0.205
1780658883.0248718,387,0.197
1780658883.0248718,388,0.199
1780658883.0248718,389,0.201
1780658883.0248718,390,0.196
1780658883.0248718,391,0.195
1780658883.0248718,392,0.193
1780658883.0248718,393,0.199
1780658883.0248718,394,0.201
1780658883.0248718,395,0.201
1780658883.0248718,396,0.198
1780658883.0248718,397,0.195
1780658883.0248718,398,0.195
1780658883.0248718,399,0.19
1780658883.0248718,400,0.187
1780658883.0248718,401,0.2
1780658883.0248718,402,0.187
1780658883.0248718,403,0.192
1780658883.0248718,404,0.189
1780658883.0248718,405,0.196
1780658883.0248718,406,0.191
1780658883.0248718,407,0.19
1780658883.0248718,408,0.191
1780658883.0248718,409,0.186
1780658883.0248718,410,0.192
1780658883.0248718,411,0.19
1780658883.0248718,412,0.187
1780658883.0248718,413,0.18
1780658883.0248718,414,0.187
1780658883.0248718,415,0.189
1780658883.0248718,416,0.186
1780658883.0248718,417,0.185
1780658883.0248718,418,0.182
1780658883.0248718,419,0.181
1780658883.0248718,420,0.181
