1785614965.1517591,354,0.744
1785614965.1517591,355,0.743
1785614965.1517591,356,0.741
1785614965.1517591,357,0.747
1785614965.1517591,358,0.743
1785614965.1517591,359,0.748
1785614965.1517591,360,0.745
1785614965.1517591,361,0.745
1785614965.1517591,362,0.748
1785614965.1517591,363,0.73
1785614965.1517591,364,0.737
1785614965.1517591,365,0.752
1785614965.1517591,366,0.73
1785614965.1517591,367,0.733
1785614965.1517591,368,0.733
1785614965.1517591,369,0.736
1785614965.1517591,370,0.736
1785614965.1517591,371,0.736
1785614965.1517591,372,0.757
1785614965.1517591,373,0.752
1785614965.1517591,374,0.743
1785614965.1517591,375,0.758
1785614965.1517591,376,0.743
1785614965.1517591,377,0.743
1785614965.1517591,378,0.75
1785614965.1517591,379,0.745
1785614965.1517591,380,0.757
1785614965.1517591,381,0.759
1785614965.1517591,382,0.765
1785614965.1517591,383,0.761
1785614965.1517591,384,0.773
1785614965.1517591,385,0.767
1785614965.1517591,386,0.768
1785614965.1517591,387,0.774
1785614965.1517591,388,0.784
1785614965.1517591,389,0.786
1785614965.1517591,390,0.786
1785614965.1517591,391,0.79
1785614965.1517591,392,0.792
1785614965.1517591,393,0.791
1785614965.1517591,394,0.791
1785614965.1517591,395,0.798
1785614965.1517591,396,0.808
1785614965.1517591,397,0.81
1785614965.1517591,398,0.816
1785614965.1517591,399,0.823
1785614965.1517591,400,0.848
1785614965.1517591,401,0.856
1785614965.1517591,402,0.855
1785614965.1517591,403,0.874
1785614965.1517591,404,0.904
1785614965.1517591,405,0.931
1785614965.1517591,406,0.951
1785614965.1517591,407,1.005
1785614965.1517591,408,1.046
1785614965.1517591,409,1.052
1785614965.1517591,410,1.059
1785614965.1517591,411,1.08
1785614965.1517591,412,1.08
1785614965.1517591,413,1.077
1785614965.1517591,414,1.082
1785614965.1517591,415,1.082
1785614965.1517591,416,1.085
1785614965.1517591,417,0.0
1785614965.1517591,418,0.0
1785614965.1517591,419,0.0
1785614965.1517591,420,0.062
1785614965.222611,0,4.185
1785614965.222611,1,4.156
1785614965.222611,2,4.128
1785614965.222611,3,4.102
1785614965.222611,4,4.08
1785614965.222611,5,4.049
1785614965.222611,6,4.009
1785614965.222611,7,3.984
1785614965.222611,8,3.989
1785614965.222611,9,3.994
1785614965.222611,10,4.02
1785614965.222611,11,4.04
1785614965.222611,12,4.063
1785614965.222611,13,4.093
1785614965.222611,14,4.146
1785614965.222611,15,4.175
1785614965.222611,16,4.22
1785614965.222611,17,4.308
1785614965.222611,18,4.395
1785614965.222611,19,4.492
1785614965.222611,20,4.582
1785614965.222611,21,4.69
1785614965.222611,22,4.799
1785614965.222611,23,5.034
1785614965.222611,24,5.598
1785614965.222611,25,5.647
1785614965.222611,26,5.678
1785614965.222611,27,2.882
1785614965.222611,28,2.919
1785614965.222611,29,2.912
1785614965.222611,30,4.203
1785614965.222611,31,5.885
1785614965.222611,32,3.272
1785614965.222611,33,3.313
1785614965.222611,34,3.28
1785614965.222611,35,3.229
1785614965.222611,36,3.16
1785614965.222611,37,3.001
1785614965.222611,38,2.995
1785614965.222611,39,3.273
1785614965.222611,40,2.822
1785614965.222611,41,2.739
1785614965.222611,42,2.739
1785614965.222611,43,2.764
1785614965.222611,44,2.835
1785614965.222611,45,2.872
1785614965.222611,46,2.901
1785614965.222611,47,2.628
1785614965.222611,48,2.543
1785614965.222611,49,2.551
1785614965.222611,50,2.557
1785614965.222611,51,2.591
1785614965.222611,52,2.811
1785614965.222611,53,2.97
1785614965.222611,54,3.109
1785614965.222611,55,3.135
1785614965.222611,56,2.904
1785614965.222611,57,2.609
1785614965.222611,58,3.093
1785614965.222611,59,3.156
1785614965.222611,60,3.136
1785614965.222611,61,3.13
1785614965.222611,62,2.815
1785614965.222611,63,2.672
1785614965.222611,64,2.661
1785614965.222611,65,2.654
1785614965.222611,66,2.648
1785614965.222611,67,2.643
1785614965.222611,68,2.635
1785614965.222611,69,2.621
1785614965.222611,70,2.615
1785614965.222611,71,2.61
1785614965.222611,72,2.602
1785614965.222611,73,2.595
1785614965.222611,74,2.589
1785614965.222611,75,2.587
1785614965.222611,76,2.579
1785614965.222611,77,2.566
1785614965.222611,78,2.565
1785614965.222611,79,2.558
1785614965.222611,80,2.55
1785614965.222611,81,2.542
1785614965.222611,82,2.537
1785614965.222611,83,2.53
1785614965.222611,84,2.527
1785614965.222611,85,2.52
1785614965.222611,86,2.517
1785614965.222611,87,2.512
1785614965.222611,88,2.504
1785614965.222611,89,2.503
1785614965.222611,90,2.497
1785614965.222611,91,2.489
1785614965.222611,92,2.485
1785614965.222611,93,2.482
1785614965.222611,94,2.479
1785614965.222611,95,2.469
1785614965.222611,96,2.466
1785614965.222611,97,2.465
1785614965.222611,98,2.459
1785614965.222611,99,2.455
1785614965.222611,100,2.449
1785614965.222611,101,2.449
1785614965.222611,102,2.448
1785614965.222611,103,2.441
1785614965.222611,104,2.438
1785614965.222611,105,2.436
1785614965.222611,106,2.43
1785614965.222611,107,2.428
1785614965.222611,108,2.42
1785614965.222611,109,2.421
1785614965.222611,110,2.422
1785614965.222611,111,2.413
1785614965.222611,112,2.412
1785614965.222611,113,2.408
1785614965.222611,114,2.407
1785614965.222611,115,2.408
1785614965.222611,116,2.405
1785614965.222611,117,2.401
1785614965.222611,118,2.401
1785614965.222611,119,2.398
1785614965.222611,120,2.393
1785614965.222611,121,2.394
1785614965.222611,122,2.397
1785614965.222611,123,2.388
1785614965.222611,124,2.389
1785614965.222611,125,2.387
1785614965.222611,126,2.383
1785614965.222611,127,2.382
1785614965.222611,128,2.38
1785614965.222611,129,2.378
1785614965.222611,130,2.381
1785614965.222611,131,2.38
1785614965.222611,132,2.377
1785614965.222611,133,2.375
1785614965.222611,134,2.376
1785614965.222611,135,2.374
1785614965.222611,136,2.375
1785614965.222611,137,2.373
1785614965.222611,138,2.371
1785614965.222611,139,2.371
1785614965.222611,140,2.367
1785614965.222611,141,2.368
1785614965.222611,142,2.369
1785614965.222611,143,2.364
1785614965.222611,144,2.367
1785614965.222611,145,2.37
1785614965.222611,146,2.372
1785614965.222611,147,2.364
1785614965.222611,148,2.368
1785614965.222611,149,2.371
1785614965.222611,150,2.37
1785614965.222611,151,2.372
1785614965.222611,152,2.372
1785614965.222611,153,2.371
1785614965.222611,154,2.372
1785614965.222611,155,2.373
1785614965.222611,156,2.373
1785614965.222611,157,2.371
1785614965.222611,158,2.375
1785614965.222611,159,2.371
1785614965.222611,160,2.373
1785614965.222611,161,2.378
1785614965.222611,162,2.38
1785614965.222611,163,2.381
1785614965.222611,164,2.384
1785614965.222611,165,2.382
1785614965.222611,166,2.383
1785614965.222611,167,2.377
1785614965.222611,168,2.367
1785614965.222611,169,2.361
1785614965.222611,170,0.002
1785614965.222611,171,0.0
1785614965.222611,172,0.0
1785614965.222611,173,0.0
1785614965.222611,174,0.0
1785614965.222611,175,0.0
1785614965.222611,176,0.0
1785614965.222611,177,0.0
1785614965.222611,178,0.0
1785614965.222611,179,0.0
1785614965.222611,180,0.0
1785614965.222611,181,0.0
1785614965.222611,182,0.0
1785614965.222611,183,0.0
1785614965.222611,184,0.0
1785614965.222611,185,0.0
1785614965.222611,186,0.0
1785614965.222611,187,0.0
1785614965.222611,188,0.0
1785614965.222611,189,0.127
1785614965.222611,190,0.0
1785614965.222611,191,0.122
1785614965.222611,192,0.093
1785614965.222611,193,0.109
1785614965.222611,194,0.121
1785614965.222611,195,0.113
1785614965.222611,196,0.123
1785614965.222611,197,0.121
1785614965.222611,198,0.103
1785614965.222611,199,0.097
1785614965.222611,200,0.103
1785614965.222611,201,0.112
1785614965.222611,202,0.129
1785614965.222611,203,0.113
1785614965.222611,204,0.098
1785614965.222611,205,0.104
1785614965.222611,206,0.095
1785614965.222611,207,0.124
1785614965.222611,208,0.111
1785614965.222611,209,0.099
1785614965.222611,210,0.106
1785614965.222611,211,0.106
1785614965.222611,212,0.079
1785614965.222611,213,0.067
1785614965.222611,214,0.019
1785614965.222611,215,0.0
1785614965.222611,216,0.0
1785614965.222611,217,0.0
1785614965.222611,218,0.017
1785614965.222611,219,0.042
1785614965.222611,220,0.053
1785614965.222611,221,0.1
1785614965.222611,222,0.131
1785614965.222611,223,0.129
1785614965.222611,224,0.13
1785614965.222611,225,0.108
1785614965.222611,226,0.073
1785614965.222611,227,0.059
1785614965.222611,228,0.083
1785614965.222611,229,0.103
1785614965.222611,230,0.114
1785614965.222611,231,0.112
1785614965.222611,232,0.095
1785614965.222611,233,0.077
1785614965.222611,234,0.065
1785614965.222611,235,0.02
1785614965.222611,236,0.0
1785614965.222611,237,0.0
1785614965.222611,238,0.0
1785614965.222611,239,1.178
1785614965.222611,240,1.133
1785614965.222611,241,1.102
1785614965.222611,242,1.029
1785614965.222611,243,0.993
1785614965.222611,244,0.983
1785614965.222611,245,0.978
1785614965.222611,246,0.986
1785614965.222611,247,0.983
1785614965.222611,248,0.983
1785614965.222611,249,0.981
1785614965.222611,250,0.985
1785614965.222611,251,0.977
1785614965.222611,252,0.978
1785614965.222611,253,0.979
1785614965.222611,254,0.989
1785614965.222611,255,1.005
1785614965.222611,256,1.004
1785614965.222611,257,1.002
1785614965.222611,258,1.006
1785614965.222611,259,1.003
1785614965.222611,260,0.999
1785614965.222611,261,1.007
1785614965.222611,262,1.013
1785614965.222611,263,1.016
1785614965.222611,264,0.002
1785614965.222611,265,0.002
1785614965.222611,266,0.002
1785614965.222611,267,0.002
1785614965.222611,268,0.002
1785614965.222611,269,1.057
1785614965.222611,270,1.058
1785614965.222611,271,1.072
1785614965.222611,272,0.002
1785614965.222611,273,0.0
1785614965.222611,274,0.0
1785614965.222611,275,0.0
1785614965.222611,276,0.0
1785614965.222611,277,0.0
1785614965.222611,278,0.0
1785614965.222611,279,0.0
1785614965.222611,280,0.0
1785614965.222611,281,0.0
1785614965.222611,282,0.0
1785614965.222611,283,0.997
1785614965.222611,284,0.986
1785614965.222611,285,0.989
1785614965.222611,286,0.996
1785614965.222611,287,1.003
1785614965.222611,288,1.018
1785614965.222611,289,1.021
1785614965.222611,290,1.013
1785614965.222611,291,1.018
1785614965.222611,292,1.014
1785614965.222611,293,1.026
1785614965.222611,294,1.026
1785614965.222611,295,1.021
1785614965.222611,296,1.023
1785614965.222611,297,1.032
1785614965.222611,298,1.033
1785614965.222611,299,0.98
1785614965.222611,300,0.866
1785614965.222611,301,0.786
1785614965.222611,302,0.758
1785614965.222611,303,0.746
1785614965.222611,304,0.744
1785614965.222611,305,0.749
1785614965.222611,306,0.751
1785614965.222611,307,0.758
1785614965.222611,308,0.756
1785614965.222611,309,0.763
1785614965.222611,310,0.761
1785614965.222611,311,0.759
1785614965.222611,312,0.778
1785614965.222611,313,0.768
1785614965.222611,314,0.774
1785614965.222611,315,0.775
1785614965.222611,316,0.779
1785614965.222611,317,0.798
1785614965.222611,318,0.798
1785614965.222611,319,0.799
1785614965.222611,320,0.782
1785614965.222611,321,0.78
1785614965.222611,322,0.768
1785614965.222611,323,0.771
1785614965.222611,324,0.768
1785614965.222611,325,0.758
1785614965.222611,326,0.756
1785614965.222611,327,0.753
1785614965.222611,328,0.75
1785614965.222611,329,0.752
1785614965.222611,330,0.74
1785614965.222611,331,0.744
1785614965.222611,332,0.74
1785614965.222611,333,0.739
1785614965.222611,334,0.745
1785614965.222611,335,0.741
1785614965.222611,336,0.743
1785614965.222611,337,0.733
1785614965.222611,338,0.735
1785614965.222611,339,0.731
1785614965.222611,340,0.728
1785614965.222611,341,0.728
1785614965.222611,342,0.736
1785614965.222611,343,0.735
1785614965.222611,344,0.738
1785614965.222611,345,0.733
1785614965.222611,346,0.732
1785614965.222611,347,0.733
1785614965.222611,348,0.731
1785614965.222611,349,0.733
1785614965.222611,350,0.749
1785614965.222611,351,0.728
1785614965.222611,352,0.743
1785614965.222611,353,0.745
1785614965.222611,354,0.742
1785614965.222611,355,0.743
1785614965.222611,356,0.748
1785614965.222611,357,0.741
1785614965.222611,358,0.746
1785614965.222611,359,0.726
1785614965.222611,360,0.742
1785614965.222611,361,0.747
1785614965.222611,362,0.729
1785614965.222611,363,0.731
1785614965.222611,364,0.749
1785614965.222611,365,0.751
1785614965.222611,366,0.732
1785614965.222611,367,0.754
1785614965.222611,368,0.756
1785614965.222611,369,0.734
1785614965.222611,370,0.738
1785614965.222611,371,0.757
1785614965.222611,372,0.74
1785614965.222611,373,0.756
1785614965.222611,374,0.757
1785614965.222611,375,0.759
1785614965.222611,376,0.744
1785614965.222611,377,0.748
1785614965.222611,378,0.743
1785614965.222611,379,0.755
1785614965.222611,380,0.756
1785614965.222611,381,0.764
1785614965.222611,382,0.757
1785614965.222611,383,0.763
1785614965.222611,384,0.767
1785614965.222611,385,0.772
1785614965.222611,386,0.776
1785614965.222611,387,0.78
1785614965.222611,388,0.775
1785614965.222611,389,0.787
1785614965.222611,390,0.788
1785614965.222611,391,0.792
1785614965.222611,392,0.791
1785614965.222611,393,0.793
1785614965.222611,394,0.806
1785614965.222611,395,0.801
1785614965.222611,396,0.807
1785614965.222611,397,0.807
1785614965.222611,398,0.816
1785614965.222611,399,0.829
1785614965.222611,400,0.851
1785614965.222611,401,0.856
1785614965.222611,402,0.856
1785614965.222611,403,0.871
1785614965.222611,404,0.901
1785614965.222611,405,0.931
1785614965.222611,406,0.951
1785614965.222611,407,1.001
1785614965.222611,408,1.043
1785614965.222611,409,1.046
1785614965.222611,410,1.055
1785614965.222611,411,1.076
1785614965.222611,412,1.081
1785614965.222611,413,1.08
1785614965.222611,414,1.081
1785614965.222611,415,1.081
1785614965.222611,416,1.089
1785614965.222611,417,1.101
1785614965.222611,418,0.0
1785614965.222611,419,0.0
1785614965.222611,420,0.062
1785614965.292183,0,4.185
1785614965.292183,1,4.155
1785614965.292183,2,4.133
1785614965.292183,3,4.104
1785614965.292183,4,4.078
1785614965.292183,5,4.053
1785614965.292183,6,4.006
1785614965.292183,7,3.981
1785614965.292183,8,3.991
1785614965.292183,9,4.0
1785614965.292183,10,4.02
1785614965.292183,11,4.042
1785614965.292183,12,4.063
1785614965.292183,13,4.092
1785614965.292183,14,4.139
1785614965.292183,15,4.173
1785614965.292183,16,4.22
1785614965.292183,17,4.303
1785614965.292183,18,4.393
1785614965.292183,19,4.491
1785614965.292183,20,4.579
1785614965.292183,21,4.686
1785614965.292183,22,4.798
1785614965.292183,23,5.032
1785614965.292183,24,5.594
1785614965.292183,25,5.645
1785614965.292183,26,5.683
1785614965.292183,27,2.877
1785614965.292183,28,2.915
1785614965.292183,29,2.911
1785614965.292183,30,4.203
1785614965.292183,31,5.883
1785614965.292183,32,3.283
1785614965.292183,33,3.311
1785614965.292183,34,3.282
1785614965.292183,35,3.234
1785614965.292183,36,3.16
1785614965.292183,37,3.001
1785614965.292183,38,2.986
1785614965.292183,39,3.268
1785614965.292183,40,2.829
1785614965.292183,41,2.741
1785614965.292183,42,2.738
1785614965.292183,43,2.764
1785614965.292183,44,2.836
1785614965.292183,45,2.869
1785614965.292183,46,2.907
1785614965.292183,47,2.631
1785614965.292183,48,2.546
1785614965.292183,49,2.55
1785614965.292183,50,2.558
1785614965.292183,51,2.59
1785614965.292183,52,2.809
1785614965.292183,53,2.969
1785614965.292183,54,3.105
1785614965.292183,55,3.132
1785614965.292183,56,2.906
1785614965.292183,57,2.607
1785614965.292183,58,3.084
1785614965.292183,59,3.154
1785614965.292183,60,3.132
1785614965.292183,61,3.13
1785614965.292183,62,2.817
1785614965.292183,63,2.666
1785614965.292183,64,2.662
1785614965.292183,65,2.654
1785614965.292183,66,2.647
1785614965.292183,67,2.638
1785614965.292183,68,2.632
1785614965.292183,69,2.622
1785614965.292183,70,2.616
1785614965.292183,71,2.615
1785614965.292183,72,2.607
1785614965.292183,73,2.595
1785614965.292183,74,2.587
1785614965.292183,75,2.581
1785614965.292183,76,2.58
1785614965.292183,77,2.572
1785614965.292183,78,2.565
1785614965.292183,79,2.554
1785614965.292183,80,2.551
1785614965.292183,81,2.541
1785614965.292183,82,2.541
1785614965.292183,83,2.534
1785614965.292183,84,2.524
1785614965.292183,85,2.522
1785614965.292183,86,2.516
1785614965.292183,87,2.508
1785614965.292183,88,2.504
1785614965.292183,89,2.501
1785614965.292183,90,2.496
1785614965.292183,91,2.489
1785614965.292183,92,2.485
1785614965.292183,93,2.482
1785614965.292183,94,2.482
1785614965.292183,95,2.472
1785614965.292183,96,2.474
1785614965.292183,97,2.459
1785614965.292183,98,2.465
1785614965.292183,99,2.459
1785614965.292183,100,2.451
1785614965.292183,101,2.451
1785614965.292183,102,2.444
1785614965.292183,103,2.442
1785614965.292183,104,2.439
1785614965.292183,105,2.434
1785614965.292183,106,2.428
1785614965.292183,107,2.427
1785614965.292183,108,2.424
1785614965.292183,109,2.423
1785614965.292183,110,2.42
1785614965.292183,111,2.414
1785614965.292183,112,2.412
1785614965.292183,113,2.413
1785614965.292183,114,2.407
1785614965.292183,115,2.403
1785614965.292183,116,2.402
1785614965.292183,117,2.402
1785614965.292183,118,2.401
1785614965.292183,119,2.397
1785614965.292183,120,2.395
1785614965.292183,121,2.392
1785614965.292183,122,2.391
1785614965.292183,123,2.39
1785614965.292183,124,2.385
