1778683942.6338315,225,0.517
1778683942.6338315,226,0.519
1778683942.6338315,227,0.516
1778683942.6338315,228,0.519
1778683942.6338315,229,0.519
1778683942.6338315,230,0.523
1778683942.6338315,231,0.522
1778683942.6338315,232,0.526
1778683942.6338315,233,0.532
1778683942.6338315,234,0.524
1778683942.6338315,235,0.531
1778683942.6338315,236,0.54
1778683942.6338315,237,0.54
1778683942.6338315,238,0.537
1778683942.6338315,239,0.54
1778683942.6338315,240,0.543
1778683942.6338315,241,0.546
1778683942.6338315,242,0.548
1778683942.6338315,243,0.548
1778683942.6338315,244,0.552
1778683942.6338315,245,0.552
1778683942.6338315,246,0.559
1778683942.6338315,247,0.562
1778683942.6338315,248,0.563
1778683942.6338315,249,0.565
1778683942.6338315,250,0.58
1778683942.6338315,251,0.544
1778683942.6338315,252,0.19
1778683942.6338315,253,1.809
1778683942.6338315,254,1.806
1778683942.6338315,255,1.819
1778683942.6338315,256,1.83
1778683942.6338315,257,1.841
1778683942.6338315,258,1.805
1778683942.6338315,259,1.394
1778683942.6338315,260,1.375
1778683942.6338315,261,1.374
1778683942.6338315,262,1.384
1778683942.6338315,263,1.428
1778683942.6338315,264,1.842
1778683942.6338315,265,1.929
1778683942.6338315,266,1.944
1778683942.6338315,267,1.953
1778683942.6338315,268,1.968
1778683942.6338315,269,1.972
1778683942.6338315,270,1.827
1778683942.6338315,271,1.58
1778683942.6338315,272,1.605
1778683942.6338315,273,1.861
1778683942.6338315,274,1.922
1778683942.6338315,275,1.913
1778683942.6338315,276,1.911
1778683942.6338315,277,1.894
1778683942.6338315,278,1.897
1778683942.6338315,279,1.877
1778683942.6338315,280,1.875
1778683942.6338315,281,1.858
1778683942.6338315,282,1.847
1778683942.6338315,283,1.82
1778683942.6338315,284,1.504
1778683942.6338315,285,1.411
1778683942.6338315,286,1.409
1778683942.6338315,287,1.401
1778683942.6338315,288,1.399
1778683942.6338315,289,1.42
1778683942.6338315,290,1.748
1778683942.6338315,291,0.602
1778683942.6338315,292,0.628
1778683942.6338315,293,0.613
1778683942.6338315,294,0.613
1778683942.6338315,295,0.61
1778683942.6338315,296,0.598
1778683942.6338315,297,0.601
1778683942.6338315,298,0.592
1778683942.6338315,299,0.592
1778683942.6338315,300,0.588
1778683942.6338315,301,0.584
1778683942.6338315,302,0.584
1778683942.6338315,303,0.579
1778683942.6338315,304,0.579
1778683942.6338315,305,0.584
1778683942.6338315,306,0.577
1778683942.6338315,307,0.578
1778683942.6338315,308,0.573
1778683942.6338315,309,0.572
1778683942.6338315,310,0.57
1778683942.6338315,311,0.568
1778683942.6338315,312,0.565
1778683942.6338315,313,0.566
1778683942.6338315,314,0.567
1778683942.6338315,315,0.562
1778683942.6338315,316,0.561
1778683942.6338315,317,0.561
1778683942.6338315,318,0.559
1778683942.6338315,319,0.559
1778683942.6338315,320,0.557
1778683942.6338315,321,0.559
1778683942.6338315,322,0.561
1778683942.6338315,323,0.554
1778683942.6338315,324,0.559
1778683942.6338315,325,0.554
1778683942.6338315,326,0.555
1778683942.6338315,327,0.557
1778683942.6338315,328,0.561
1778683942.6338315,329,0.559
1778683942.6338315,330,0.555
1778683942.6338315,331,0.556
1778683942.6338315,332,0.563
1778683942.6338315,333,0.566
1778683942.6338315,334,0.579
1778683942.6338315,335,0.585
1778683942.6338315,336,0.002
1778683942.6338315,337,0.002
1778683942.6338315,338,0.002
1778683942.6338315,339,0.002
1778683942.6338315,340,0.002
1778683942.6338315,341,0.002
1778683942.6338315,342,0.002
1778683942.6338315,343,0.002
1778683942.6338315,344,0.002
1778683942.6338315,345,0.002
1778683942.6338315,346,0.002
1778683942.6338315,347,0.002
1778683942.6338315,348,0.002
1778683942.6338315,349,0.002
1778683942.6338315,350,0.002
1778683942.6338315,351,0.002
1778683942.6338315,352,0.002
1778683942.6338315,353,0.002
1778683942.6338315,354,0.002
1778683942.6338315,355,0.002
1778683942.6338315,356,0.776
1778683942.6338315,357,0.764
1778683942.6338315,358,0.763
1778683942.6338315,359,0.78
1778683942.6338315,360,0.002
1778683942.6338315,361,0.002
1778683942.6338315,362,0.002
1778683942.6338315,363,0.002
1778683942.6338315,364,0.002
1778683942.6338315,365,0.002
1778683942.6338315,366,1.035
1778683942.6338315,367,1.037
1778683942.6338315,368,1.028
1778683942.6338315,369,1.029
1778683942.6338315,370,1.019
1778683942.6338315,371,1.02
1778683942.6338315,372,1.012
1778683942.6338315,373,1.013
1778683942.6338315,374,1.008
1778683942.6338315,375,1.009
1778683942.6338315,376,1.006
1778683942.6338315,377,1.009
1778683942.6338315,378,1.007
1778683942.6338315,379,1.01
1778683942.6338315,380,1.004
1778683942.6338315,381,1.003
1778683942.6338315,382,1.004
1778683942.6338315,383,1.005
1778683942.6338315,384,1.005
1778683942.6338315,385,1.003
1778683942.6338315,386,1.004
1778683942.6338315,387,1.008
1778683942.6338315,388,1.005
1778683942.6338315,389,1.0
1778683942.6338315,390,1.002
1778683942.6338315,391,1.003
1778683942.6338315,392,1.003
1778683942.6338315,393,1.005
1778683942.6338315,394,1.005
1778683942.6338315,395,1.005
1778683942.6338315,396,1.006
1778683942.6338315,397,1.004
1778683942.6338315,398,1.002
1778683942.6338315,399,1.002
1778683942.6338315,400,1.004
1778683942.6338315,401,1.005
1778683942.6338315,402,1.003
1778683942.6338315,403,1.002
1778683942.6338315,404,1.007
1778683942.6338315,405,1.009
1778683942.6338315,406,1.009
1778683942.6338315,407,1.008
1778683942.6338315,408,1.011
1778683942.6338315,409,1.013
1778683942.6338315,410,1.009
1778683942.6338315,411,1.014
1778683942.6338315,412,1.01
1778683942.6338315,413,1.012
1778683942.6338315,414,1.01
1778683942.6338315,415,1.011
1778683942.6338315,416,1.016
1778683942.6338315,417,1.017
1778683942.6338315,418,1.014
1778683942.6338315,419,1.018
1778683942.6338315,420,1.022
1778683942.7001727,0,0.002
1778683942.7001727,1,0.002
1778683942.7001727,2,0.002
1778683942.7001727,3,0.002
1778683942.7001727,4,1.3
1778683942.7001727,5,0.002
1778683942.7001727,6,0.002
1778683942.7001727,7,1.278
1778683942.7001727,8,0.002
1778683942.7001727,9,0.002
1778683942.7001727,10,1.26
1778683942.7001727,11,1.257
1778683942.7001727,12,1.245
1778683942.7001727,13,0.002
1778683942.7001727,14,0.002
1778683942.7001727,15,0.002
1778683942.7001727,16,0.002
1778683942.7001727,17,0.002
1778683942.7001727,18,0.002
1778683942.7001727,19,0.002
1778683942.7001727,20,0.002
1778683942.7001727,21,0.002
1778683942.7001727,22,0.002
1778683942.7001727,23,0.002
1778683942.7001727,24,0.002
1778683942.7001727,25,0.002
1778683942.7001727,26,0.002
1778683942.7001727,27,1.151
1778683942.7001727,28,1.146
1778683942.7001727,29,1.137
1778683942.7001727,30,1.139
1778683942.7001727,31,1.135
1778683942.7001727,32,1.131
1778683942.7001727,33,1.124
1778683942.7001727,34,1.12
1778683942.7001727,35,1.117
1778683942.7001727,36,1.11
1778683942.7001727,37,1.108
1778683942.7001727,38,1.112
1778683942.7001727,39,1.11
1778683942.7001727,40,1.11
1778683942.7001727,41,1.114
1778683942.7001727,42,1.116
1778683942.7001727,43,1.113
1778683942.7001727,44,1.116
1778683942.7001727,45,1.127
1778683942.7001727,46,1.12
1778683942.7001727,47,1.113
1778683942.7001727,48,0.002
1778683942.7001727,49,1.086
1778683942.7001727,50,1.084
1778683942.7001727,51,1.077
1778683942.7001727,52,1.069
1778683942.7001727,53,1.067
1778683942.7001727,54,1.065
1778683942.7001727,55,1.055
1778683942.7001727,56,1.06
1778683942.7001727,57,1.055
1778683942.7001727,58,1.052
1778683942.7001727,59,1.057
1778683942.7001727,60,1.058
1778683942.7001727,61,1.052
1778683942.7001727,62,1.046
1778683942.7001727,63,1.046
1778683942.7001727,64,1.043
1778683942.7001727,65,1.043
1778683942.7001727,66,1.04
1778683942.7001727,67,1.026
1778683942.7001727,68,0.959
1778683942.7001727,69,0.948
1778683942.7001727,70,0.93
1778683942.7001727,71,0.919
1778683942.7001727,72,0.895
1778683942.7001727,73,0.889
1778683942.7001727,74,0.873
1778683942.7001727,75,0.868
1778683942.7001727,76,0.848
1778683942.7001727,77,0.831
1778683942.7001727,78,0.832
1778683942.7001727,79,0.815
1778683942.7001727,80,0.811
1778683942.7001727,81,0.796
1778683942.7001727,82,0.799
1778683942.7001727,83,0.797
1778683942.7001727,84,0.785
1778683942.7001727,85,0.761
1778683942.7001727,86,0.75
1778683942.7001727,87,0.717
1778683942.7001727,88,0.693
1778683942.7001727,89,0.692
1778683942.7001727,90,0.689
1778683942.7001727,91,0.684
1778683942.7001727,92,0.68
1778683942.7001727,93,0.676
1778683942.7001727,94,0.674
1778683942.7001727,95,0.67
1778683942.7001727,96,0.672
1778683942.7001727,97,0.667
1778683942.7001727,98,0.663
1778683942.7001727,99,0.659
1778683942.7001727,100,0.658
1778683942.7001727,101,0.651
1778683942.7001727,102,0.659
1778683942.7001727,103,0.657
1778683942.7001727,104,0.656
1778683942.7001727,105,0.643
1778683942.7001727,106,0.646
1778683942.7001727,107,0.652
1778683942.7001727,108,0.641
1778683942.7001727,109,0.647
1778683942.7001727,110,0.645
1778683942.7001727,111,0.651
1778683942.7001727,112,0.644
1778683942.7001727,113,0.64
1778683942.7001727,114,0.65
1778683942.7001727,115,0.641
1778683942.7001727,116,0.645
1778683942.7001727,117,0.646
1778683942.7001727,118,0.64
1778683942.7001727,119,0.644
1778683942.7001727,120,0.633
1778683942.7001727,121,0.653
1778683942.7001727,122,0.633
1778683942.7001727,123,0.642
1778683942.7001727,124,0.639
1778683942.7001727,125,0.633
1778683942.7001727,126,0.635
1778683942.7001727,127,0.638
1778683942.7001727,128,0.634
1778683942.7001727,129,0.649
1778683942.7001727,130,0.643
1778683942.7001727,131,0.651
1778683942.7001727,132,0.649
1778683942.7001727,133,0.638
1778683942.7001727,134,0.651
1778683942.7001727,135,0.655
1778683942.7001727,136,0.652
1778683942.7001727,137,0.641
1778683942.7001727,138,0.659
1778683942.7001727,139,0.656
1778683942.7001727,140,0.642
1778683942.7001727,141,0.663
1778683942.7001727,142,0.65
1778683942.7001727,143,0.663
1778683942.7001727,144,0.65
1778683942.7001727,145,0.658
1778683942.7001727,146,0.662
1778683942.7001727,147,0.669
1778683942.7001727,148,0.679
1778683942.7001727,149,0.701
1778683942.7001727,150,0.712
1778683942.7001727,151,0.716
1778683942.7001727,152,0.702
1778683942.7001727,153,0.696
1778683942.7001727,154,0.701
1778683942.7001727,155,0.691
1778683942.7001727,156,0.687
1778683942.7001727,157,0.701
1778683942.7001727,158,0.701
1778683942.7001727,159,0.683
1778683942.7001727,160,0.703
1778683942.7001727,161,0.699
1778683942.7001727,162,0.684
1778683942.7001727,163,0.682
1778683942.7001727,164,0.677
1778683942.7001727,165,0.679
1778683942.7001727,166,0.681
1778683942.7001727,167,0.672
1778683942.7001727,168,0.67
1778683942.7001727,169,0.674
1778683942.7001727,170,0.685
1778683942.7001727,171,0.671
1778683942.7001727,172,0.671
1778683942.7001727,173,0.67
1778683942.7001727,174,0.688
1778683942.7001727,175,0.675
1778683942.7001727,176,0.677
1778683942.7001727,177,0.678
1778683942.7001727,178,0.681
1778683942.7001727,179,0.684
1778683942.7001727,180,0.688
1778683942.7001727,181,0.7
1778683942.7001727,182,0.705
1778683942.7001727,183,0.706
1778683942.7001727,184,0.706
1778683942.7001727,185,0.709
1778683942.7001727,186,0.707
1778683942.7001727,187,0.696
1778683942.7001727,188,0.687
1778683942.7001727,189,0.682
1778683942.7001727,190,0.68
1778683942.7001727,191,0.659
1778683942.7001727,192,0.654
1778683942.7001727,193,0.634
1778683942.7001727,194,0.629
1778683942.7001727,195,0.614
1778683942.7001727,196,0.61
1778683942.7001727,197,0.593
1778683942.7001727,198,0.58
1778683942.7001727,199,0.574
1778683942.7001727,200,0.566
1778683942.7001727,201,0.56
1778683942.7001727,202,0.546
1778683942.7001727,203,0.538
1778683942.7001727,204,0.542
1778683942.7001727,205,0.536
1778683942.7001727,206,0.531
1778683942.7001727,207,0.525
1778683942.7001727,208,0.518
1778683942.7001727,209,0.523
1778683942.7001727,210,0.513
1778683942.7001727,211,0.515
1778683942.7001727,212,0.512
1778683942.7001727,213,0.512
1778683942.7001727,214,0.515
1778683942.7001727,215,0.519
1778683942.7001727,216,0.517
1778683942.7001727,217,0.51
1778683942.7001727,218,0.514
1778683942.7001727,219,0.515
1778683942.7001727,220,0.511
1778683942.7001727,221,0.519
1778683942.7001727,222,0.511
1778683942.7001727,223,0.516
1778683942.7001727,224,0.512
1778683942.7001727,225,0.517
1778683942.7001727,226,0.52
1778683942.7001727,227,0.519
1778683942.7001727,228,0.513
1778683942.7001727,229,0.521
1778683942.7001727,230,0.521
1778683942.7001727,231,0.523
1778683942.7001727,232,0.526
1778683942.7001727,233,0.528
1778683942.7001727,234,0.524
1778683942.7001727,235,0.527
1778683942.7001727,236,0.531
1778683942.7001727,237,0.534
1778683942.7001727,238,0.539
1778683942.7001727,239,0.544
1778683942.7001727,240,0.542
1778683942.7001727,241,0.547
1778683942.7001727,242,0.547
1778683942.7001727,243,0.547
1778683942.7001727,244,0.55
1778683942.7001727,245,0.551
1778683942.7001727,246,0.554
1778683942.7001727,247,0.556
1778683942.7001727,248,0.564
1778683942.7001727,249,0.565
1778683942.7001727,250,0.584
1778683942.7001727,251,0.544
1778683942.7001727,252,0.191
1778683942.7001727,253,1.815
1778683942.7001727,254,1.809
1778683942.7001727,255,1.818
1778683942.7001727,256,1.843
1778683942.7001727,257,1.837
1778683942.7001727,258,1.806
1778683942.7001727,259,1.395
1778683942.7001727,260,1.372
1778683942.7001727,261,1.377
1778683942.7001727,262,1.385
1778683942.7001727,263,1.419
1778683942.7001727,264,1.836
1778683942.7001727,265,1.932
1778683942.7001727,266,1.947
1778683942.7001727,267,1.955
1778683942.7001727,268,1.967
1778683942.7001727,269,1.97
1778683942.7001727,270,1.832
1778683942.7001727,271,1.579
1778683942.7001727,272,1.601
1778683942.7001727,273,1.85
1778683942.7001727,274,1.92
1778683942.7001727,275,1.916
1778683942.7001727,276,1.904
1778683942.7001727,277,1.902
1778683942.7001727,278,1.889
1778683942.7001727,279,1.879
1778683942.7001727,280,1.872
1778683942.7001727,281,1.861
1778683942.7001727,282,1.848
1778683942.7001727,283,1.83
1778683942.7001727,284,1.513
1778683942.7001727,285,1.409
1778683942.7001727,286,1.405
1778683942.7001727,287,1.399
1778683942.7001727,288,1.398
1778683942.7001727,289,1.42
1778683942.7001727,290,1.731
1778683942.7001727,291,0.601
1778683942.7001727,292,0.621
1778683942.7001727,293,0.61
1778683942.7001727,294,0.612
1778683942.7001727,295,0.604
1778683942.7001727,296,0.599
1778683942.7001727,297,0.597
1778683942.7001727,298,0.597
1778683942.7001727,299,0.594
1778683942.7001727,300,0.588
1778683942.7001727,301,0.591
1778683942.7001727,302,0.583
1778683942.7001727,303,0.586
1778683942.7001727,304,0.581
1778683942.7001727,305,0.57
1778683942.7001727,306,0.576
1778683942.7001727,307,0.575
1778683942.7001727,308,0.571
1778683942.7001727,309,0.569
1778683942.7001727,310,0.572
1778683942.7001727,311,0.569
1778683942.7001727,312,0.569
1778683942.7001727,313,0.566
1778683942.7001727,314,0.563
1778683942.7001727,315,0.561
1778683942.7001727,316,0.563
1778683942.7001727,317,0.564
1778683942.7001727,318,0.558
1778683942.7001727,319,0.558
1778683942.7001727,320,0.558
1778683942.7001727,321,0.56
1778683942.7001727,322,0.56
1778683942.7001727,323,0.556
1778683942.7001727,324,0.559
1778683942.7001727,325,0.557
1778683942.7001727,326,0.557
1778683942.7001727,327,0.557
1778683942.7001727,328,0.554
1778683942.7001727,329,0.559
1778683942.7001727,330,0.56
1778683942.7001727,331,0.561
1778683942.7001727,332,0.571
1778683942.7001727,333,0.565
1778683942.7001727,334,0.568
1778683942.7001727,335,0.574
1778683942.7001727,336,0.002
1778683942.7001727,337,0.002
1778683942.7001727,338,0.588
1778683942.7001727,339,0.002
1778683942.7001727,340,0.002
1778683942.7001727,341,0.002
1778683942.7001727,342,0.002
1778683942.7001727,343,0.002
1778683942.7001727,344,0.002
1778683942.7001727,345,0.002
1778683942.7001727,346,0.002
1778683942.7001727,347,0.002
1778683942.7001727,348,0.002
1778683942.7001727,349,0.002
1778683942.7001727,350,0.002
1778683942.7001727,351,0.002
1778683942.7001727,352,0.002
1778683942.7001727,353,0.002
1778683942.7001727,354,0.002
1778683942.7001727,355,0.002
1778683942.7001727,356,0.77
1778683942.7001727,357,0.753
1778683942.7001727,358,0.762
1778683942.7001727,359,0.783
1778683942.7001727,360,0.002
1778683942.7001727,361,0.002
1778683942.7001727,362,0.002
1778683942.7001727,363,0.002
1778683942.7001727,364,0.002
1778683942.7001727,365,0.002
1778683942.7001727,366,1.039
1778683942.7001727,367,1.04
1778683942.7001727,368,1.031
1778683942.7001727,369,1.025
1778683942.7001727,370,1.015
1778683942.7001727,371,1.02
1778683942.7001727,372,1.014
1778683942.7001727,373,1.011
1778683942.7001727,374,1.009
1778683942.7001727,375,1.006
1778683942.7001727,376,1.011
