1784626820.961003,140,4.444
1784626820.961003,141,4.435
1784626820.961003,142,4.438
1784626820.961003,143,4.424
1784626820.961003,144,4.43
1784626820.961003,145,4.433
1784626820.961003,146,4.424
1784626820.961003,147,4.428
1784626820.961003,148,4.423
1784626820.961003,149,4.439
1784626820.961003,150,4.401
1784626820.961003,151,5.885
1784626820.961003,152,0.002
1784626820.961003,153,0.0
1784626820.961003,154,6.635
1784626820.961003,155,5.302
1784626820.961003,156,5.255
1784626820.961003,157,5.265
1784626820.961003,158,5.417
1784626820.961003,159,5.704
1784626820.961003,160,7.213
1784626820.961003,161,5.197
1784626820.961003,162,5.214
1784626820.961003,163,5.789
1784626820.961003,164,5.887
1784626820.961003,165,6.039
1784626820.961003,166,6.053
1784626820.961003,167,5.944
1784626820.961003,168,5.849
1784626820.961003,169,5.972
1784626820.961003,170,6.382
1784626820.961003,171,6.471
1784626820.961003,172,4.905
1784626820.961003,173,5.051
1784626820.961003,174,5.095
1784626820.961003,175,5.07
1784626820.961003,176,5.107
1784626820.961003,177,5.086
1784626820.961003,178,5.088
1784626820.961003,179,5.093
1784626820.961003,180,5.091
1784626820.961003,181,5.094
1784626820.961003,182,5.097
1784626820.961003,183,5.093
1784626820.961003,184,5.105
1784626820.961003,185,6.694
1784626820.961003,186,8.758
1784626820.961003,187,8.753
1784626820.961003,188,7.048
1784626820.961003,189,6.855
1784626820.961003,190,5.259
1784626820.961003,191,5.266
1784626820.961003,192,0.0
1784626820.961003,193,0.0
1784626820.961003,194,0.0
1784626820.961003,195,0.0
1784626820.961003,196,0.0
1784626820.961003,197,0.0
1784626820.961003,198,8.157
1784626820.961003,199,8.864
1784626820.961003,200,8.801
1784626820.961003,201,8.857
1784626820.961003,202,10.574
1784626820.961003,203,10.562
1784626820.961003,204,10.563
1784626820.961003,205,8.783
1784626820.961003,206,8.684
1784626820.961003,207,0.0
1784626820.961003,208,0.0
1784626820.961003,209,0.0
1784626820.961003,210,10.505
1784626820.961003,211,10.5
1784626820.961003,212,10.495
1784626820.961003,213,10.487
1784626820.961003,214,10.48
1784626820.961003,215,10.477
1784626820.961003,216,10.471
1784626820.961003,217,10.462
1784626820.961003,218,10.468
1784626820.961003,219,10.456
1784626820.961003,220,10.447
1784626820.961003,221,8.796
1784626820.961003,222,7.064
1784626820.961003,223,7.055
1784626820.961003,224,7.063
1784626820.961003,225,7.098
1784626820.961003,226,7.094
1784626820.961003,227,7.058
1784626820.961003,228,7.053
1784626820.961003,229,7.07
1784626820.961003,230,7.096
1784626820.961003,231,10.437
1784626820.961003,232,10.276
1784626820.961003,233,9.92
1784626820.961003,234,9.902
1784626820.961003,235,9.9
1784626820.961003,236,9.901
1784626820.961003,237,9.911
1784626820.961003,238,9.911
1784626820.961003,239,9.912
1784626820.961003,240,9.921
1784626820.961003,241,6.56
1784626820.961003,242,6.179
1784626820.961003,243,5.751
1784626820.961003,244,5.713
1784626820.961003,245,5.666
1784626820.961003,246,5.598
1784626820.961003,247,5.075
1784626820.961003,248,5.008
1784626820.961003,249,4.548
1784626820.961003,250,4.385
1784626820.961003,251,4.349
1784626820.961003,252,3.909
1784626820.961003,253,3.777
1784626820.961003,254,3.771
1784626820.961003,255,7.223
1784626820.961003,256,3.238
1784626820.961003,257,3.273
1784626820.961003,258,3.129
1784626820.961003,259,3.122
1784626820.961003,260,3.168
1784626820.961003,261,3.202
1784626820.961003,262,4.819
1784626820.961003,263,2.677
1784626820.961003,264,2.613
1784626820.961003,265,2.516
1784626820.961003,266,2.528
1784626820.961003,267,2.705
1784626820.961003,268,3.222
1784626820.961003,269,3.236
1784626820.961003,270,3.242
1784626820.961003,271,3.25
1784626820.961003,272,3.372
1784626820.961003,273,2.065
1784626820.961003,274,2.06
1784626820.961003,275,1.995
1784626820.961003,276,1.965
1784626820.961003,277,1.913
1784626820.961003,278,1.902
1784626820.961003,279,1.894
1784626820.961003,280,1.955
1784626820.961003,281,1.982
1784626820.961003,282,1.987
1784626820.961003,283,1.987
1784626820.961003,284,1.99
1784626820.961003,285,1.998
1784626820.961003,286,2.002
1784626820.961003,287,2.001
1784626820.961003,288,2.005
1784626820.961003,289,2.012
1784626820.961003,290,2.014
1784626820.961003,291,2.003
1784626820.961003,292,1.509
1784626820.961003,293,1.453
1784626820.961003,294,1.433
1784626820.961003,295,1.407
1784626820.961003,296,1.392
1784626820.961003,297,1.371
1784626820.961003,298,1.353
1784626820.961003,299,1.325
1784626820.961003,300,1.321
1784626820.961003,301,1.318
1784626820.961003,302,1.339
1784626820.961003,303,1.624
1784626820.961003,304,1.725
1784626820.961003,305,1.734
1784626820.961003,306,1.738
1784626820.961003,307,1.742
1784626820.961003,308,1.751
1784626820.961003,309,1.753
1784626820.961003,310,1.742
1784626820.961003,311,1.712
1784626820.961003,312,1.68
1784626820.961003,313,1.649
1784626820.961003,314,1.625
1784626820.961003,315,1.605
1784626820.961003,316,1.568
1784626820.961003,317,1.551
1784626820.961003,318,1.543
1784626820.961003,319,1.546
1784626820.961003,320,1.552
1784626820.961003,321,1.526
1784626820.961003,322,1.496
1784626820.961003,323,1.48
1784626820.961003,324,1.462
1784626820.961003,325,1.443
1784626820.961003,326,1.442
1784626820.961003,327,1.438
1784626820.961003,328,1.422
1784626820.961003,329,1.41
1784626820.961003,330,1.398
1784626820.961003,331,1.375
1784626820.961003,332,1.368
1784626820.961003,333,1.164
1784626820.961003,334,0.939
1784626820.961003,335,0.921
1784626820.961003,336,0.908
1784626820.961003,337,0.905
1784626820.961003,338,0.894
1784626820.961003,339,0.886
1784626820.961003,340,0.876
1784626820.961003,341,0.87
1784626820.961003,342,0.866
1784626820.961003,343,0.85
1784626820.961003,344,0.846
1784626820.961003,345,0.849
1784626820.961003,346,0.846
1784626820.961003,347,0.854
1784626820.961003,348,0.857
1784626820.961003,349,0.857
1784626820.961003,350,0.862
1784626820.961003,351,0.876
1784626820.961003,352,0.865
1784626820.961003,353,0.888
1784626820.961003,354,0.893
1784626820.961003,355,0.884
1784626820.961003,356,0.897
1784626820.961003,357,0.901
1784626820.961003,358,0.899
1784626820.961003,359,0.917
1784626820.961003,360,0.912
1784626820.961003,361,0.92
1784626820.961003,362,0.929
1784626820.961003,363,0.929
1784626820.961003,364,0.942
1784626820.961003,365,0.941
1784626820.961003,366,0.94
1784626820.961003,367,0.95
1784626820.961003,368,0.957
1784626820.961003,369,0.965
1784626820.961003,370,0.96
1784626820.961003,371,0.973
1784626820.961003,372,0.983
1784626820.961003,373,0.994
1784626820.961003,374,0.986
1784626820.961003,375,0.993
1784626820.961003,376,1.007
1784626820.961003,377,1.008
1784626820.961003,378,1.024
1784626820.961003,379,1.027
1784626820.961003,380,1.025
1784626820.961003,381,1.04
1784626820.961003,382,1.045
1784626820.961003,383,1.046
1784626820.961003,384,1.056
1784626820.961003,385,1.069
1784626820.961003,386,1.07
1784626820.961003,387,1.082
1784626820.961003,388,1.09
1784626820.961003,389,1.099
1784626820.961003,390,1.118
1784626820.961003,391,1.117
1784626820.961003,392,1.122
1784626820.961003,393,1.13
1784626820.961003,394,1.144
1784626820.961003,395,1.151
1784626820.961003,396,1.169
1784626820.961003,397,1.174
1784626820.961003,398,1.179
1784626820.961003,399,1.188
1784626820.961003,400,1.198
1784626820.961003,401,1.211
1784626820.961003,402,1.223
1784626820.961003,403,1.225
1784626820.961003,404,1.239
1784626820.961003,405,1.249
1784626820.961003,406,1.269
1784626820.961003,407,1.277
1784626820.961003,408,1.272
1784626820.961003,409,1.271
1784626820.961003,410,1.266
1784626820.961003,411,1.259
1784626820.961003,412,1.253
1784626820.961003,413,1.251
1784626820.961003,414,1.245
1784626820.961003,415,1.245
1784626820.961003,416,1.239
1784626820.961003,417,1.239
1784626820.961003,418,1.237
1784626820.961003,419,1.231
1784626820.961003,420,1.226
1784626821.028804,0,1.668
1784626821.028804,1,1.66
1784626821.028804,2,1.649
1784626821.028804,3,1.638
1784626821.028804,4,1.615
1784626821.028804,5,1.494
1784626821.028804,6,1.433
1784626821.028804,7,1.571
1784626821.028804,8,1.958
1784626821.028804,9,1.992
1784626821.028804,10,1.996
1784626821.028804,11,1.973
1784626821.028804,12,1.799
1784626821.028804,13,1.967
1784626821.028804,14,2.043
1784626821.028804,15,2.073
1784626821.028804,16,2.067
1784626821.028804,17,2.072
1784626821.028804,18,2.005
1784626821.028804,19,1.972
1784626821.028804,20,2.007
1784626821.028804,21,2.054
1784626821.028804,22,2.067
1784626821.028804,23,2.084
1784626821.028804,24,2.085
1784626821.028804,25,2.089
1784626821.028804,26,2.148
1784626821.028804,27,2.309
1784626821.028804,28,2.328
1784626821.028804,29,2.326
1784626821.028804,30,2.319
1784626821.028804,31,2.322
1784626821.028804,32,2.318
1784626821.028804,33,5.251
1784626821.028804,34,5.249
1784626821.028804,35,5.225
1784626821.028804,36,5.171
1784626821.028804,37,5.155
1784626821.028804,38,5.215
1784626821.028804,39,2.537
1784626821.028804,40,2.548
1784626821.028804,41,2.532
1784626821.028804,42,2.513
1784626821.028804,43,2.495
1784626821.028804,44,2.476
1784626821.028804,45,2.452
1784626821.028804,46,2.424
1784626821.028804,47,2.399
1784626821.028804,48,2.379
1784626821.028804,49,2.351
1784626821.028804,50,2.322
1784626821.028804,51,2.284
1784626821.028804,52,2.249
1784626821.028804,53,2.228
1784626821.028804,54,2.224
1784626821.028804,55,2.231
1784626821.028804,56,2.241
1784626821.028804,57,2.265
1784626821.028804,58,4.128
1784626821.028804,59,4.104
1784626821.028804,60,4.06
1784626821.028804,61,4.021
1784626821.028804,62,4.0
1784626821.028804,63,3.96
1784626821.028804,64,3.922
1784626821.028804,65,3.886
1784626821.028804,66,3.856
1784626821.028804,67,3.828
1784626821.028804,68,3.786
1784626821.028804,69,3.754
1784626821.028804,70,1.875
1784626821.028804,71,1.859
1784626821.028804,72,1.851
1784626821.028804,73,1.842
1784626821.028804,74,1.832
1784626821.028804,75,1.835
1784626821.028804,76,1.821
1784626821.028804,77,1.82
1784626821.028804,78,1.811
1784626821.028804,79,1.797
1784626821.028804,80,1.789
1784626821.028804,81,1.784
1784626821.028804,82,1.772
1784626821.028804,83,1.759
1784626821.028804,84,1.756
1784626821.028804,85,1.736
1784626821.028804,86,1.731
1784626821.028804,87,1.718
1784626821.028804,88,1.707
1784626821.028804,89,1.7
1784626821.028804,90,1.689
1784626821.028804,91,1.683
1784626821.028804,92,1.676
1784626821.028804,93,1.65
1784626821.028804,94,1.632
1784626821.028804,95,1.63
1784626821.028804,96,1.615
1784626821.028804,97,1.602
1784626821.028804,98,1.601
1784626821.028804,99,1.601
1784626821.028804,100,1.598
1784626821.028804,101,1.606
1784626821.028804,102,1.609
1784626821.028804,103,1.504
1784626821.028804,104,2.998
1784626821.028804,105,2.976
1784626821.028804,106,2.961
1784626821.028804,107,2.954
1784626821.028804,108,2.933
1784626821.028804,109,2.922
1784626821.028804,110,2.907
1784626821.028804,111,2.893
1784626821.028804,112,2.877
1784626821.028804,113,2.863
1784626821.028804,114,2.833
1784626821.028804,115,2.821
1784626821.028804,116,2.802
1784626821.028804,117,2.802
1784626821.028804,118,2.824
1784626821.028804,119,2.852
1784626821.028804,120,2.865
1784626821.028804,121,2.904
1784626821.028804,122,0.002
1784626821.028804,123,0.0
1784626821.028804,124,3.339
1784626821.028804,125,3.337
1784626821.028804,126,3.336
1784626821.028804,127,3.442
1784626821.028804,128,3.421
1784626821.028804,129,5.129
1784626821.028804,130,5.118
1784626821.028804,131,5.141
1784626821.028804,132,5.179
1784626821.028804,133,3.501
1784626821.028804,134,3.471
1784626821.028804,135,3.465
1784626821.028804,136,3.459
1784626821.028804,137,3.466
1784626821.028804,138,3.47
1784626821.028804,139,4.467
1784626821.028804,140,4.442
1784626821.028804,141,4.449
1784626821.028804,142,4.432
1784626821.028804,143,4.439
1784626821.028804,144,4.42
1784626821.028804,145,4.42
1784626821.028804,146,4.422
1784626821.028804,147,4.421
1784626821.028804,148,4.433
1784626821.028804,149,4.428
1784626821.028804,150,4.401
1784626821.028804,151,4.205
1784626821.028804,152,5.866
1784626821.028804,153,0.002
1784626821.028804,154,6.637
1784626821.028804,155,5.307
1784626821.028804,156,5.251
1784626821.028804,157,5.264
1784626821.028804,158,5.415
1784626821.028804,159,5.697
1784626821.028804,160,7.214
1784626821.028804,161,5.191
1784626821.028804,162,5.214
1784626821.028804,163,5.789
1784626821.028804,164,5.875
1784626821.028804,165,6.033
1784626821.028804,166,6.049
1784626821.028804,167,5.937
1784626821.028804,168,5.838
1784626821.028804,169,5.958
1784626821.028804,170,6.385
1784626821.028804,171,6.475
1784626821.028804,172,4.9
1784626821.028804,173,5.066
1784626821.028804,174,5.085
1784626821.028804,175,5.085
1784626821.028804,176,5.078
1784626821.028804,177,5.092
1784626821.028804,178,5.088
1784626821.028804,179,5.098
1784626821.028804,180,5.087
1784626821.028804,181,5.092
1784626821.028804,182,5.091
1784626821.028804,183,5.098
1784626821.028804,184,5.112
1784626821.028804,185,5.143
1784626821.028804,186,8.769
1784626821.028804,187,8.736
1784626821.028804,188,6.893
1784626821.028804,189,6.865
1784626821.028804,190,5.264
1784626821.028804,191,5.269
1784626821.028804,192,0.0
1784626821.028804,193,0.0
1784626821.028804,194,0.0
1784626821.028804,195,0.0
1784626821.028804,196,0.0
1784626821.028804,197,0.002
1784626821.028804,198,8.154
1784626821.028804,199,8.872
1784626821.028804,200,8.898
1784626821.028804,201,8.867
1784626821.028804,202,10.566
1784626821.028804,203,10.566
1784626821.028804,204,10.56
1784626821.028804,205,8.778
1784626821.028804,206,8.679
1784626821.028804,207,0.0
1784626821.028804,208,0.0
1784626821.028804,209,0.0
1784626821.028804,210,10.515
1784626821.028804,211,10.495
1784626821.028804,212,10.489
1784626821.028804,213,10.484
1784626821.028804,214,10.484
1784626821.028804,215,10.476
1784626821.028804,216,10.471
1784626821.028804,217,10.466
1784626821.028804,218,10.465
1784626821.028804,219,10.456
1784626821.028804,220,10.448
1784626821.028804,221,8.79
1784626821.028804,222,7.0
1784626821.028804,223,6.99
1784626821.028804,224,7.0
1784626821.028804,225,7.037
1784626821.028804,226,7.044
1784626821.028804,227,7.012
1784626821.028804,228,7.0
1784626821.028804,229,7.021
1784626821.028804,230,7.042
1784626821.028804,231,10.431
1784626821.028804,232,10.274
1784626821.028804,233,9.922
1784626821.028804,234,9.9
1784626821.028804,235,9.896
1784626821.028804,236,9.904
1784626821.028804,237,9.907
1784626821.028804,238,9.912
1784626821.028804,239,9.911
1784626821.028804,240,9.915
1784626821.028804,241,6.56
1784626821.028804,242,6.19
1784626821.028804,243,5.755
1784626821.028804,244,5.713
1784626821.028804,245,5.668
1784626821.028804,246,5.602
1784626821.028804,247,5.076
1784626821.028804,248,5.007
1784626821.028804,249,4.545
1784626821.028804,250,4.386
1784626821.028804,251,4.356
1784626821.028804,252,3.906
1784626821.028804,253,3.778
1784626821.028804,254,3.766
1784626821.028804,255,5.756
1784626821.028804,256,3.229
1784626821.028804,257,3.273
1784626821.028804,258,3.128
1784626821.028804,259,3.113
1784626821.028804,260,3.164
1784626821.028804,261,3.202
1784626821.028804,262,4.815
1784626821.028804,263,2.675
1784626821.028804,264,2.608
1784626821.028804,265,2.518
1784626821.028804,266,2.517
1784626821.028804,267,4.48
1784626821.028804,268,3.23
1784626821.028804,269,3.231
1784626821.028804,270,3.242
1784626821.028804,271,3.252
1784626821.028804,272,3.376
1784626821.028804,273,2.062
1784626821.028804,274,2.058
1784626821.028804,275,1.994
1784626821.028804,276,1.964
1784626821.028804,277,1.902
1784626821.028804,278,1.886
1784626821.028804,279,1.893
1784626821.028804,280,1.95
1784626821.028804,281,1.982
1784626821.028804,282,1.984
1784626821.028804,283,1.983
1784626821.028804,284,1.993
1784626821.028804,285,1.999
1784626821.028804,286,1.999
1784626821.028804,287,2.002
1784626821.028804,288,2.004
1784626821.028804,289,2.009
1784626821.028804,290,2.014
1784626821.028804,291,2.003
1784626821.028804,292,1.516
1784626821.028804,293,1.464
1784626821.028804,294,1.437
1784626821.028804,295,1.409
1784626821.028804,296,1.396
1784626821.028804,297,1.379
1784626821.028804,298,1.353
1784626821.028804,299,1.329
1784626821.028804,300,1.321
1784626821.028804,301,1.329
1784626821.028804,302,1.344
1784626821.028804,303,1.622
1784626821.028804,304,1.727
1784626821.028804,305,1.734
1784626821.028804,306,1.739
1784626821.028804,307,1.746
1784626821.028804,308,1.748
