1788123314.2740636,19,0.54
1788123314.2740636,20,0.529
1788123314.2740636,21,0.52
1788123314.2740636,22,0.509
1788123314.2740636,23,0.487
1788123314.2740636,24,0.444
1788123314.2740636,25,0.369
1788123314.2740636,26,0.267
1788123314.2740636,27,0.19
1788123314.2740636,28,0.163
1788123314.2740636,29,0.161
1788123314.2740636,30,0.161
1788123314.2740636,31,0.156
1788123314.2740636,32,0.154
1788123314.2740636,33,0.161
1788123314.2740636,34,0.151
1788123314.2740636,35,0.151
1788123314.2740636,36,0.152
1788123314.2740636,37,0.147
1788123314.2740636,38,0.144
1788123314.2740636,39,0.148
1788123314.2740636,40,0.143
1788123314.2740636,41,0.142
1788123314.2740636,42,0.143
1788123314.2740636,43,0.143
1788123314.2740636,44,0.139
1788123314.2740636,45,0.134
1788123314.2740636,46,0.141
1788123314.2740636,47,0.139
1788123314.2740636,48,0.141
1788123314.2740636,49,0.139
1788123314.2740636,50,0.138
1788123314.2740636,51,0.138
1788123314.2740636,52,0.137
1788123314.2740636,53,0.14
1788123314.2740636,54,0.141
1788123314.2740636,55,0.141
1788123314.2740636,56,0.142
1788123314.2740636,57,0.14
1788123314.2740636,58,0.139
1788123314.2740636,59,0.142
1788123314.2740636,60,0.133
1788123314.2740636,61,0.135
1788123314.2740636,62,0.137
1788123314.2740636,63,0.132
1788123314.2740636,64,0.138
1788123314.2740636,65,0.138
1788123314.2740636,66,0.133
1788123314.2740636,67,0.136
1788123314.2740636,68,0.132
1788123314.2740636,69,0.136
1788123314.2740636,70,0.134
1788123314.2740636,71,0.137
1788123314.2740636,72,0.135
1788123314.2740636,73,0.139
1788123314.2740636,74,0.138
1788123314.2740636,75,0.139
1788123314.2740636,76,0.139
1788123314.2740636,77,0.136
1788123314.2740636,78,0.135
1788123314.2740636,79,0.136
1788123314.2740636,80,0.135
1788123314.2740636,81,0.136
1788123314.2740636,82,0.14
1788123314.2740636,83,0.139
1788123314.2740636,84,0.136
1788123314.2740636,85,0.133
1788123314.2740636,86,0.136
1788123314.2740636,87,0.137
1788123314.2740636,88,0.133
1788123314.2740636,89,0.129
1788123314.2740636,90,0.131
1788123314.2740636,91,0.135
1788123314.2740636,92,0.134
1788123314.2740636,93,0.134
1788123314.2740636,94,0.136
1788123314.2740636,95,0.134
1788123314.2740636,96,0.133
1788123314.2740636,97,0.138
1788123314.2740636,98,0.136
1788123314.2740636,99,0.141
1788123314.2740636,100,0.137
1788123314.2740636,101,0.138
1788123314.2740636,102,0.139
1788123314.2740636,103,0.14
1788123314.2740636,104,0.138
1788123314.2740636,105,0.139
1788123314.2740636,106,0.139
1788123314.2740636,107,0.141
1788123314.2740636,108,0.141
1788123314.2740636,109,0.141
1788123314.2740636,110,0.139
1788123314.2740636,111,0.14
1788123314.2740636,112,0.143
1788123314.2740636,113,0.143
1788123314.2740636,114,0.138
1788123314.2740636,115,0.142
1788123314.2740636,116,0.141
1788123314.2740636,117,0.14
1788123314.2740636,118,0.141
1788123314.2740636,119,0.144
1788123314.2740636,120,0.144
1788123314.2740636,121,0.143
1788123314.2740636,122,0.143
1788123314.2740636,123,0.146
1788123314.2740636,124,0.148
1788123314.2740636,125,0.143
1788123314.2740636,126,0.144
1788123314.2740636,127,0.149
1788123314.2740636,128,0.149
1788123314.2740636,129,0.149
1788123314.2740636,130,0.151
1788123314.2740636,131,0.149
1788123314.2740636,132,0.148
1788123314.2740636,133,0.147
1788123314.2740636,134,0.149
1788123314.2740636,135,0.152
1788123314.2740636,136,0.154
1788123314.2740636,137,0.149
1788123314.2740636,138,0.153
1788123314.2740636,139,0.153
1788123314.2740636,140,0.153
1788123314.2740636,141,0.155
1788123314.2740636,142,0.152
1788123314.2740636,143,0.157
1788123314.2740636,144,0.158
1788123314.2740636,145,0.158
1788123314.2740636,146,0.161
1788123314.2740636,147,0.158
1788123314.2740636,148,0.162
1788123314.2740636,149,0.166
1788123314.2740636,150,0.162
1788123314.2740636,151,0.167
1788123314.2740636,152,0.163
1788123314.2740636,153,0.165
1788123314.2740636,154,0.168
1788123314.2740636,155,0.17
1788123314.2740636,156,0.17
1788123314.2740636,157,0.172
1788123314.2740636,158,0.172
1788123314.2740636,159,0.171
1788123314.2740636,160,0.174
1788123314.2740636,161,0.178
1788123314.2740636,162,0.177
1788123314.2740636,163,0.18
1788123314.2740636,164,0.181
1788123314.2740636,165,0.178
1788123314.2740636,166,0.182
1788123314.2740636,167,0.188
1788123314.2740636,168,0.187
1788123314.2740636,169,0.186
1788123314.2740636,170,0.188
1788123314.2740636,171,0.202
1788123314.2740636,172,0.264
1788123314.2740636,173,0.428
1788123314.2740636,174,0.626
1788123314.2740636,175,0.722
1788123314.2740636,176,0.762
1788123314.2740636,177,0.778
1788123314.2740636,178,0.79
1788123314.2740636,179,0.788
1788123314.2740636,180,0.807
1788123314.2740636,181,0.798
1788123314.2740636,182,0.799
1788123314.2740636,183,0.795
1788123314.2740636,184,0.796
1788123314.2740636,185,0.796
1788123314.2740636,186,0.794
1788123314.2740636,187,0.789
1788123314.2740636,188,0.789
1788123314.2740636,189,0.788
1788123314.2740636,190,0.783
1788123314.2740636,191,0.779
1788123314.2740636,192,0.784
1788123314.2740636,193,0.771
1788123314.2740636,194,0.79
1788123314.2740636,195,0.801
1788123314.2740636,196,0.821
1788123314.2740636,197,0.832
1788123314.2740636,198,0.85
1788123314.2740636,199,0.859
1788123314.2740636,200,0.876
1788123314.2740636,201,0.899
1788123314.2740636,202,0.922
1788123314.2740636,203,0.936
1788123314.2740636,204,0.956
1788123314.2740636,205,0.973
1788123314.2740636,206,0.991
1788123314.2740636,207,1.009
1788123314.2740636,208,1.027
1788123314.2740636,209,1.041
1788123314.2740636,210,0.002
1788123314.2740636,211,0.002
1788123314.2740636,212,0.002
1788123314.2740636,213,1.133
1788123314.2740636,214,1.154
1788123314.2740636,215,1.173
1788123314.2740636,216,1.194
1788123314.2740636,217,0.002
1788123314.2740636,218,0.002
1788123314.2740636,219,0.002
1788123314.2740636,220,0.002
1788123314.2740636,221,0.002
1788123314.2740636,222,0.002
1788123314.2740636,223,0.002
1788123314.2740636,224,0.002
1788123314.2740636,225,0.002
1788123314.2740636,226,0.002
1788123314.2740636,227,0.002
1788123314.2740636,228,0.002
1788123314.2740636,229,0.002
1788123314.2740636,230,0.002
1788123314.2740636,231,0.002
1788123314.2740636,232,0.002
1788123314.2740636,233,0.002
1788123314.2740636,234,1.183
1788123314.2740636,235,0.002
1788123314.2740636,236,0.002
1788123314.2740636,237,0.002
1788123314.2740636,238,0.002
1788123314.2740636,239,0.002
1788123314.2740636,240,0.002
1788123314.2740636,241,0.002
1788123314.2740636,242,0.002
1788123314.2740636,243,0.0
1788123314.2740636,244,0.0
1788123314.2740636,245,3.17
1788123314.2740636,246,3.102
1788123314.2740636,247,2.926
1788123314.2740636,248,2.804
1788123314.2740636,249,3.083
1788123314.2740636,250,3.09
1788123314.2740636,251,3.094
1788123314.2740636,252,3.09
1788123314.2740636,253,3.087
1788123314.2740636,254,3.09
1788123314.2740636,255,3.091
1788123314.2740636,256,3.088
1788123314.2740636,257,3.092
1788123314.2740636,258,3.088
1788123314.2740636,259,2.926
1788123314.2740636,260,4.384
1788123314.2740636,261,2.362
1788123314.2740636,262,2.133
1788123314.2740636,263,2.133
1788123314.2740636,264,2.129
1788123314.2740636,265,2.01
1788123314.2740636,266,1.842
1788123314.2740636,267,1.806
1788123314.2740636,268,1.802
1788123314.2740636,269,1.822
1788123314.2740636,270,1.834
1788123314.2740636,271,1.839
1788123314.2740636,272,1.849
1788123314.2740636,273,1.849
1788123314.2740636,274,1.853
1788123314.2740636,275,1.839
1788123314.2740636,276,1.835
1788123314.2740636,277,1.839
1788123314.2740636,278,1.828
1788123314.2740636,279,1.824
1788123314.2740636,280,1.824
1788123314.2740636,281,1.821
1788123314.2740636,282,1.828
1788123314.2740636,283,1.83
1788123314.2740636,284,1.833
1788123314.2740636,285,1.856
1788123314.2740636,286,1.88
1788123314.2740636,287,1.873
1788123314.2740636,288,4.42
1788123314.2740636,289,2.528
1788123314.2740636,290,2.491
1788123314.2740636,291,2.539
1788123314.2740636,292,2.585
1788123314.2740636,293,2.592
1788123314.2740636,294,2.599
1788123314.2740636,295,2.608
1788123314.2740636,296,2.752
1788123314.2740636,297,4.523
1788123314.2740636,298,4.53
1788123314.2740636,299,4.536
1788123314.2740636,300,4.54
1788123314.2740636,301,4.553
1788123314.2740636,302,4.564
1788123314.2740636,303,1.749
1788123314.2740636,304,1.799
1788123314.2740636,305,1.769
1788123314.2740636,306,1.729
1788123314.2740636,307,1.723
1788123314.2740636,308,1.727
1788123314.2740636,309,1.728
1788123314.2740636,310,1.733
1788123314.2740636,311,1.737
1788123314.2740636,312,1.738
1788123314.2740636,313,1.741
1788123314.2740636,314,1.742
1788123314.2740636,315,1.756
1788123314.2740636,316,1.751
1788123314.2740636,317,1.778
1788123314.2740636,318,2.58
1788123314.2740636,319,2.564
1788123314.2740636,320,2.551
1788123314.2740636,321,2.54
1788123314.2740636,322,2.526
1788123314.2740636,323,2.52
1788123314.2740636,324,2.517
1788123314.2740636,325,2.516
1788123314.2740636,326,2.514
1788123314.2740636,327,2.508
1788123314.2740636,328,2.508
1788123314.2740636,329,2.511
1788123314.2740636,330,2.51
1788123314.2740636,331,2.511
1788123314.2740636,332,2.513
1788123314.2740636,333,2.516
1788123314.2740636,334,2.515
1788123314.2740636,335,2.524
1788123314.2740636,336,2.524
1788123314.2740636,337,2.527
1788123314.2740636,338,2.529
1788123314.2740636,339,2.537
1788123314.2740636,340,2.546
1788123314.2740636,341,2.55
1788123314.2740636,342,2.538
1788123314.2740636,343,1.887
1788123314.2740636,344,1.801
1788123314.2740636,345,1.771
1788123314.2740636,346,1.768
1788123314.2740636,347,1.722
1788123314.2740636,348,1.712
1788123314.2740636,349,1.731
1788123314.2740636,350,1.735
1788123314.2740636,351,1.728
1788123314.2740636,352,1.712
1788123314.2740636,353,1.746
1788123314.2740636,354,1.793
1788123314.2740636,355,1.838
1788123314.2740636,356,1.845
1788123314.2740636,357,1.846
1788123314.2740636,358,1.855
1788123314.2740636,359,1.862
1788123314.2740636,360,1.87
1788123314.2740636,361,1.877
1788123314.2740636,362,1.89
1788123314.2740636,363,1.894
1788123314.2740636,364,1.913
1788123314.2740636,365,1.92
1788123314.2740636,366,1.932
1788123314.2740636,367,1.942
1788123314.2740636,368,1.951
1788123314.2740636,369,1.967
1788123314.2740636,370,1.979
1788123314.2740636,371,1.996
1788123314.2740636,372,1.966
1788123314.2740636,373,1.897
1788123314.2740636,374,1.902
1788123314.2740636,375,1.894
1788123314.2740636,376,1.888
1788123314.2740636,377,2.783
1788123314.2740636,378,2.769
1788123314.2740636,379,2.758
1788123314.2740636,380,2.748
1788123314.2740636,381,2.741
1788123314.2740636,382,2.734
1788123314.2740636,383,2.727
1788123314.2740636,384,2.724
1788123314.2740636,385,2.72
1788123314.2740636,386,2.717
1788123314.2740636,387,2.719
1788123314.2740636,388,2.718
1788123314.2740636,389,2.721
1788123314.2740636,390,2.726
1788123314.2740636,391,2.738
1788123314.2740636,392,2.747
1788123314.2740636,393,0.0
1788123314.2740636,394,1.85
1788123314.2740636,395,1.816
1788123314.2740636,396,1.771
1788123314.2740636,397,1.767
1788123314.2740636,398,1.765
1788123314.2740636,399,1.755
1788123314.2740636,400,1.757
1788123314.2740636,401,1.751
1788123314.2740636,402,1.76
1788123314.2740636,403,1.763
1788123314.2740636,404,1.773
1788123314.2740636,405,1.773
1788123314.2740636,406,1.757
1788123314.2740636,407,1.749
1788123314.2740636,408,1.744
1788123314.2740636,409,1.818
1788123314.2740636,410,1.89
1788123314.2740636,411,1.877
1788123314.2740636,412,1.884
1788123314.2740636,413,1.874
1788123314.2740636,414,1.875
1788123314.2740636,415,1.866
1788123314.2740636,416,1.872
1788123314.2740636,417,1.894
1788123314.2740636,418,1.891
1788123314.2740636,419,1.931
1788123314.2740636,420,1.976
1788123314.3366,0,0.545
1788123314.3366,1,0.544
1788123314.3366,2,0.55
1788123314.3366,3,0.544
1788123314.3366,4,0.55
1788123314.3366,5,0.547
1788123314.3366,6,0.547
1788123314.3366,7,0.546
1788123314.3366,8,0.548
1788123314.3366,9,0.547
1788123314.3366,10,0.553
1788123314.3366,11,0.556
1788123314.3366,12,0.558
1788123314.3366,13,0.552
1788123314.3366,14,0.549
1788123314.3366,15,0.553
1788123314.3366,16,0.556
1788123314.3366,17,0.554
1788123314.3366,18,0.544
1788123314.3366,19,0.531
1788123314.3366,20,0.533
1788123314.3366,21,0.519
1788123314.3366,22,0.51
1788123314.3366,23,0.484
1788123314.3366,24,0.443
1788123314.3366,25,0.364
1788123314.3366,26,0.262
1788123314.3366,27,0.19
1788123314.3366,28,0.165
1788123314.3366,29,0.163
1788123314.3366,30,0.159
1788123314.3366,31,0.156
1788123314.3366,32,0.155
1788123314.3366,33,0.152
1788123314.3366,34,0.152
1788123314.3366,35,0.153
1788123314.3366,36,0.148
1788123314.3366,37,0.148
1788123314.3366,38,0.144
1788123314.3366,39,0.145
1788123314.3366,40,0.144
1788123314.3366,41,0.146
1788123314.3366,42,0.14
1788123314.3366,43,0.142
1788123314.3366,44,0.144
1788123314.3366,45,0.144
1788123314.3366,46,0.143
1788123314.3366,47,0.141
1788123314.3366,48,0.141
1788123314.3366,49,0.139
1788123314.3366,50,0.142
1788123314.3366,51,0.143
1788123314.3366,52,0.14
1788123314.3366,53,0.14
1788123314.3366,54,0.14
1788123314.3366,55,0.143
1788123314.3366,56,0.14
1788123314.3366,57,0.143
1788123314.3366,58,0.137
1788123314.3366,59,0.139
1788123314.3366,60,0.141
1788123314.3366,61,0.136
1788123314.3366,62,0.14
1788123314.3366,63,0.14
1788123314.3366,64,0.142
1788123314.3366,65,0.138
1788123314.3366,66,0.138
1788123314.3366,67,0.137
1788123314.3366,68,0.139
1788123314.3366,69,0.138
1788123314.3366,70,0.136
1788123314.3366,71,0.138
1788123314.3366,72,0.135
1788123314.3366,73,0.139
1788123314.3366,74,0.134
1788123314.3366,75,0.139
1788123314.3366,76,0.138
1788123314.3366,77,0.139
1788123314.3366,78,0.137
1788123314.3366,79,0.136
1788123314.3366,80,0.137
1788123314.3366,81,0.134
1788123314.3366,82,0.137
1788123314.3366,83,0.137
1788123314.3366,84,0.138
1788123314.3366,85,0.136
1788123314.3366,86,0.137
1788123314.3366,87,0.135
1788123314.3366,88,0.133
1788123314.3366,89,0.137
1788123314.3366,90,0.136
1788123314.3366,91,0.135
1788123314.3366,92,0.136
1788123314.3366,93,0.137
1788123314.3366,94,0.138
1788123314.3366,95,0.139
1788123314.3366,96,0.139
1788123314.3366,97,0.134
1788123314.3366,98,0.136
1788123314.3366,99,0.137
1788123314.3366,100,0.136
1788123314.3366,101,0.143
1788123314.3366,102,0.137
1788123314.3366,103,0.141
1788123314.3366,104,0.141
1788123314.3366,105,0.143
1788123314.3366,106,0.138
1788123314.3366,107,0.14
1788123314.3366,108,0.139
1788123314.3366,109,0.142
1788123314.3366,110,0.139
1788123314.3366,111,0.138
1788123314.3366,112,0.14
1788123314.3366,113,0.139
1788123314.3366,114,0.142
1788123314.3366,115,0.14
1788123314.3366,116,0.141
1788123314.3366,117,0.143
1788123314.3366,118,0.143
1788123314.3366,119,0.144
1788123314.3366,120,0.145
1788123314.3366,121,0.145
1788123314.3366,122,0.143
1788123314.3366,123,0.144
1788123314.3366,124,0.148
1788123314.3366,125,0.148
1788123314.3366,126,0.148
1788123314.3366,127,0.148
1788123314.3366,128,0.149
1788123314.3366,129,0.148
1788123314.3366,130,0.146
1788123314.3366,131,0.146
1788123314.3366,132,0.148
1788123314.3366,133,0.15
1788123314.3366,134,0.146
1788123314.3366,135,0.149
1788123314.3366,136,0.148
1788123314.3366,137,0.147
1788123314.3366,138,0.151
1788123314.3366,139,0.154
1788123314.3366,140,0.158
1788123314.3366,141,0.156
1788123314.3366,142,0.156
1788123314.3366,143,0.155
1788123314.3366,144,0.158
1788123314.3366,145,0.157
1788123314.3366,146,0.159
1788123314.3366,147,0.158
1788123314.3366,148,0.162
1788123314.3366,149,0.163
1788123314.3366,150,0.163
1788123314.3366,151,0.163
1788123314.3366,152,0.165
1788123314.3366,153,0.166
1788123314.3366,154,0.169
1788123314.3366,155,0.167
1788123314.3366,156,0.171
1788123314.3366,157,0.171
1788123314.3366,158,0.171
1788123314.3366,159,0.175
1788123314.3366,160,0.178
1788123314.3366,161,0.181
1788123314.3366,162,0.178
1788123314.3366,163,0.181
1788123314.3366,164,0.18
1788123314.3366,165,0.181
1788123314.3366,166,0.184
1788123314.3366,167,0.183
1788123314.3366,168,0.191
1788123314.3366,169,0.19
1788123314.3366,170,0.192
1788123314.3366,171,0.201
1788123314.3366,172,0.263
1788123314.3366,173,0.429
1788123314.3366,174,0.631
1788123314.3366,175,0.721
1788123314.3366,176,0.761
1788123314.3366,177,0.778
1788123314.3366,178,0.785
1788123314.3366,179,0.798
1788123314.3366,180,0.797
1788123314.3366,181,0.794
1788123314.3366,182,0.803
1788123314.3366,183,0.802
1788123314.3366,184,0.798
1788123314.3366,185,0.794
1788123314.3366,186,0.786
1788123314.3366,187,0.786
1788123314.3366,188,0.784
1788123314.3366,189,0.788
1788123314.3366,190,0.783
1788123314.3366,191,0.78
1788123314.3366,192,0.781
1788123314.3366,193,0.772
1788123314.3366,194,0.792
1788123314.3366,195,0.804
1788123314.3366,196,0.82
1788123314.3366,197,0.833
1788123314.3366,198,0.848
1788123314.3366,199,0.862
1788123314.3366,200,0.881
1788123314.3366,201,0.904
1788123314.3366,202,0.92
1788123314.3366,203,0.937
