1780837222.4713287,119,0.441
1780837222.4713287,120,0.44
1780837222.4713287,121,0.449
1780837222.4713287,122,0.446
1780837222.4713287,123,0.421
1780837222.4713287,124,0.333
1780837222.4713287,125,0.209
1780837222.4713287,126,0.127
1780837222.4713287,127,1.159
1780837222.4713287,128,1.066
1780837222.4713287,129,1.061
1780837222.4713287,130,1.063
1780837222.4713287,131,1.053
1780837222.4713287,132,1.068
1780837222.4713287,133,1.079
1780837222.4713287,134,1.133
1780837222.4713287,135,1.584
1780837222.4713287,136,1.638
1780837222.4713287,137,1.538
1780837222.4713287,138,1.232
1780837222.4713287,139,1.134
1780837222.4713287,140,1.126
1780837222.4713287,141,1.112
1780837222.4713287,142,1.109
1780837222.4713287,143,1.107
1780837222.4713287,144,1.113
1780837222.4713287,145,1.235
1780837222.4713287,146,1.53
1780837222.4713287,147,1.584
1780837222.4713287,148,1.591
1780837222.4713287,149,1.585
1780837222.4713287,150,1.572
1780837222.4713287,151,1.58
1780837222.4713287,152,1.505
1780837222.4713287,153,1.164
1780837222.4713287,154,1.102
1780837222.4713287,155,1.095
1780837222.4713287,156,1.1
1780837222.4713287,157,1.091
1780837222.4713287,158,1.092
1780837222.4713287,159,1.182
1780837222.4713287,160,1.514
1780837222.4713287,161,1.523
1780837222.4713287,162,1.521
1780837222.4713287,163,1.511
1780837222.4713287,164,1.514
1780837222.4713287,165,1.511
1780837222.4713287,166,1.499
1780837222.4713287,167,1.501
1780837222.4713287,168,1.498
1780837222.4713287,169,1.493
1780837222.4713287,170,1.494
1780837222.4713287,171,1.485
1780837222.4713287,172,1.479
1780837222.4713287,173,1.482
1780837222.4713287,174,1.472
1780837222.4713287,175,1.482
1780837222.4713287,176,1.472
1780837222.4713287,177,1.466
1780837222.4713287,178,1.464
1780837222.4713287,179,1.457
1780837222.4713287,180,1.455
1780837222.4713287,181,1.451
1780837222.4713287,182,1.451
1780837222.4713287,183,1.453
1780837222.4713287,184,1.442
1780837222.4713287,185,1.446
1780837222.4713287,186,1.438
1780837222.4713287,187,1.439
1780837222.4713287,188,1.435
1780837222.4713287,189,1.438
1780837222.4713287,190,1.436
1780837222.4713287,191,1.427
1780837222.4713287,192,1.424
1780837222.4713287,193,1.42
1780837222.4713287,194,1.42
1780837222.4713287,195,1.418
1780837222.4713287,196,1.414
1780837222.4713287,197,1.414
1780837222.4713287,198,1.412
1780837222.4713287,199,1.409
1780837222.4713287,200,1.405
1780837222.4713287,201,1.404
1780837222.4713287,202,1.404
1780837222.4713287,203,1.402
1780837222.4713287,204,1.404
1780837222.4713287,205,1.393
1780837222.4713287,206,1.399
1780837222.4713287,207,1.391
1780837222.4713287,208,1.393
1780837222.4713287,209,1.393
1780837222.4713287,210,1.389
1780837222.4713287,211,1.389
1780837222.4713287,212,1.383
1780837222.4713287,213,1.384
1780837222.4713287,214,1.385
1780837222.4713287,215,1.386
1780837222.4713287,216,1.38
1780837222.4713287,217,1.379
1780837222.4713287,218,1.38
1780837222.4713287,219,1.376
1780837222.4713287,220,1.376
1780837222.4713287,221,1.376
1780837222.4713287,222,1.394
1780837222.4713287,223,1.373
1780837222.4713287,224,1.396
1780837222.4713287,225,1.375
1780837222.4713287,226,1.37
1780837222.4713287,227,1.367
1780837222.4713287,228,1.374
1780837222.4713287,229,1.371
1780837222.4713287,230,1.392
1780837222.4713287,231,1.371
1780837222.4713287,232,1.371
1780837222.4713287,233,1.368
1780837222.4713287,234,1.389
1780837222.4713287,235,1.364
1780837222.4713287,236,1.368
1780837222.4713287,237,1.369
1780837222.4713287,238,1.371
1780837222.4713287,239,1.369
1780837222.4713287,240,1.387
1780837222.4713287,241,1.367
1780837222.4713287,242,1.364
1780837222.4713287,243,1.367
1780837222.4713287,244,1.373
1780837222.4713287,245,1.364
1780837222.4713287,246,1.371
1780837222.4713287,247,1.369
1780837222.4713287,248,1.374
1780837222.4713287,249,1.369
1780837222.4713287,250,1.391
1780837222.4713287,251,1.372
1780837222.4713287,252,1.368
1780837222.4713287,253,1.37
1780837222.4713287,254,1.39
1780837222.4713287,255,1.373
1780837222.4713287,256,1.371
1780837222.4713287,257,1.371
1780837222.4713287,258,1.376
1780837222.4713287,259,1.374
1780837222.4713287,260,1.379
1780837222.4713287,261,1.377
1780837222.4713287,262,1.372
1780837222.4713287,263,1.373
1780837222.4713287,264,1.357
1780837222.4713287,265,1.313
1780837222.4713287,266,1.294
1780837222.4713287,267,1.277
1780837222.4713287,268,1.184
1780837222.4713287,269,1.134
1780837222.4713287,270,1.126
1780837222.4713287,271,1.119
1780837222.4713287,272,1.11
1780837222.4713287,273,1.097
1780837222.4713287,274,1.095
1780837222.4713287,275,1.095
1780837222.4713287,276,1.091
1780837222.4713287,277,1.092
1780837222.4713287,278,1.09
1780837222.4713287,279,1.091
1780837222.4713287,280,1.098
1780837222.4713287,281,1.091
1780837222.4713287,282,1.095
1780837222.4713287,283,1.095
1780837222.4713287,284,1.1
1780837222.4713287,285,1.104
1780837222.4713287,286,1.107
1780837222.4713287,287,1.114
1780837222.4713287,288,1.111
1780837222.4713287,289,1.108
1780837222.4713287,290,1.115
1780837222.4713287,291,1.12
1780837222.4713287,292,1.126
1780837222.4713287,293,1.131
1780837222.4713287,294,1.136
1780837222.4713287,295,1.137
1780837222.4713287,296,1.141
1780837222.4713287,297,1.142
1780837222.4713287,298,1.149
1780837222.4713287,299,1.154
1780837222.4713287,300,1.146
1780837222.4713287,301,1.158
1780837222.4713287,302,1.16
1780837222.4713287,303,1.162
1780837222.4713287,304,1.16
1780837222.4713287,305,1.164
1780837222.4713287,306,1.178
1780837222.4713287,307,1.172
1780837222.4713287,308,1.188
1780837222.4713287,309,0.002
1780837222.4713287,310,1.192
1780837222.4713287,311,1.2
1780837222.4713287,312,1.193
1780837222.4713287,313,1.208
1780837222.4713287,314,1.212
1780837222.4713287,315,1.214
1780837222.4713287,316,1.217
1780837222.4713287,317,1.226
1780837222.4713287,318,0.002
1780837222.4713287,319,0.002
1780837222.4713287,320,1.246
1780837222.4713287,321,0.002
1780837222.4713287,322,1.255
1780837222.4713287,323,0.002
1780837222.4713287,324,0.002
1780837222.4713287,325,0.002
1780837222.4713287,326,0.002
1780837222.4713287,327,0.002
1780837222.4713287,328,0.002
1780837222.4713287,329,0.002
1780837222.4713287,330,0.002
1780837222.4713287,331,0.002
1780837222.4713287,332,0.002
1780837222.4713287,333,0.002
1780837222.4713287,334,0.002
1780837222.4713287,335,0.002
1780837222.4713287,336,0.002
1780837222.4713287,337,0.002
1780837222.4713287,338,0.002
1780837222.4713287,339,0.002
1780837222.4713287,340,0.002
1780837222.4713287,341,0.002
1780837222.4713287,342,0.002
1780837222.4713287,343,0.002
1780837222.4713287,344,0.002
1780837222.4713287,345,0.002
1780837222.4713287,346,1.479
1780837222.4713287,347,1.503
1780837222.4713287,348,1.538
1780837222.4713287,349,1.625
1780837222.4713287,350,1.671
1780837222.4713287,351,1.686
1780837222.4713287,352,1.705
1780837222.4713287,353,1.703
1780837222.4713287,354,1.709
1780837222.4713287,355,1.718
1780837222.4713287,356,1.72
1780837222.4713287,357,1.743
1780837222.4713287,358,1.744
1780837222.4713287,359,1.75
1780837222.4713287,360,1.757
1780837222.4713287,361,1.762
1780837222.4713287,362,1.776
1780837222.4713287,363,1.782
1780837222.4713287,364,1.796
1780837222.4713287,365,1.807
1780837222.4713287,366,1.815
1780837222.4713287,367,1.818
1780837222.4713287,368,1.83
1780837222.4713287,369,1.837
1780837222.4713287,370,1.857
1780837222.4713287,371,1.859
1780837222.4713287,372,1.867
1780837222.4713287,373,1.891
1780837222.4713287,374,1.892
1780837222.4713287,375,1.899
1780837222.4713287,376,1.927
1780837222.4713287,377,1.926
1780837222.4713287,378,1.94
1780837222.4713287,379,1.943
1780837222.4713287,380,1.959
1780837222.4713287,381,1.963
1780837222.4713287,382,1.98
1780837222.4713287,383,1.995
1780837222.4713287,384,2.012
1780837222.4713287,385,2.019
1780837222.4713287,386,2.038
1780837222.4713287,387,2.04
1780837222.4713287,388,2.064
1780837222.4713287,389,2.07
1780837222.4713287,390,2.09
1780837222.4713287,391,2.109
1780837222.4713287,392,2.119
1780837222.4713287,393,2.132
1780837222.4713287,394,2.144
1780837222.4713287,395,2.161
1780837222.4713287,396,2.167
1780837222.4713287,397,2.188
1780837222.4713287,398,2.207
1780837222.4713287,399,2.221
1780837222.4713287,400,2.25
1780837222.4713287,401,2.267
1780837222.4713287,402,2.272
1780837222.4713287,403,2.296
1780837222.4713287,404,2.3
1780837222.4713287,405,2.324
1780837222.4713287,406,2.346
1780837222.4713287,407,2.367
1780837222.4713287,408,2.382
1780837222.4713287,409,2.401
1780837222.4713287,410,2.42
1780837222.4713287,411,2.445
1780837222.4713287,412,2.469
1780837222.4713287,413,2.48
1780837222.4713287,414,2.508
1780837222.4713287,415,2.531
1780837222.4713287,416,2.554
1780837222.4713287,417,2.579
1780837222.4713287,418,2.606
1780837222.4713287,419,2.624
1780837222.4713287,420,2.655
1780837222.536998,0,0.503
1780837222.536998,1,0.511
1780837222.536998,2,0.509
1780837222.536998,3,0.517
1780837222.536998,4,0.518
1780837222.536998,5,0.513
1780837222.536998,6,0.513
1780837222.536998,7,0.502
1780837222.536998,8,0.495
1780837222.536998,9,0.473
1780837222.536998,10,0.455
1780837222.536998,11,0.438
1780837222.536998,12,0.436
1780837222.536998,13,0.431
1780837222.536998,14,0.429
1780837222.536998,15,0.43
1780837222.536998,16,0.425
1780837222.536998,17,0.437
1780837222.536998,18,0.44
1780837222.536998,19,0.437
1780837222.536998,20,0.426
1780837222.536998,21,0.435
1780837222.536998,22,0.429
1780837222.536998,23,0.434
1780837222.536998,24,0.43
1780837222.536998,25,0.427
1780837222.536998,26,0.439
1780837222.536998,27,0.436
1780837222.536998,28,0.428
1780837222.536998,29,0.428
1780837222.536998,30,0.433
1780837222.536998,31,0.433
1780837222.536998,32,0.413
1780837222.536998,33,0.391
1780837222.536998,34,0.37
1780837222.536998,35,0.357
1780837222.536998,36,0.355
1780837222.536998,37,0.361
1780837222.536998,38,0.352
1780837222.536998,39,0.349
1780837222.536998,40,0.349
1780837222.536998,41,0.344
1780837222.536998,42,0.346
1780837222.536998,43,0.347
1780837222.536998,44,0.333
1780837222.536998,45,0.338
1780837222.536998,46,0.338
1780837222.536998,47,0.335
1780837222.536998,48,0.33
1780837222.536998,49,0.329
1780837222.536998,50,0.341
1780837222.536998,51,0.337
1780837222.536998,52,0.331
1780837222.536998,53,0.333
1780837222.536998,54,0.334
1780837222.536998,55,0.325
1780837222.536998,56,0.326
1780837222.536998,57,0.328
1780837222.536998,58,0.316
1780837222.536998,59,0.316
1780837222.536998,60,0.322
1780837222.536998,61,0.322
1780837222.536998,62,0.325
1780837222.536998,63,0.319
1780837222.536998,64,0.312
1780837222.536998,65,0.319
1780837222.536998,66,0.312
1780837222.536998,67,0.31
1780837222.536998,68,0.309
1780837222.536998,69,0.314
1780837222.536998,70,0.305
1780837222.536998,71,0.311
1780837222.536998,72,0.308
1780837222.536998,73,0.308
1780837222.536998,74,0.302
1780837222.536998,75,0.322
1780837222.536998,76,0.326
1780837222.536998,77,0.358
1780837222.536998,78,0.381
1780837222.536998,79,0.374
1780837222.536998,80,0.382
1780837222.536998,81,0.373
1780837222.536998,82,0.362
1780837222.536998,83,0.373
1780837222.536998,84,0.377
1780837222.536998,85,0.375
1780837222.536998,86,0.374
1780837222.536998,87,0.373
1780837222.536998,88,0.378
1780837222.536998,89,0.385
1780837222.536998,90,0.386
1780837222.536998,91,0.4
1780837222.536998,92,0.395
1780837222.536998,93,0.405
1780837222.536998,94,0.402
1780837222.536998,95,0.411
1780837222.536998,96,0.427
1780837222.536998,97,0.406
1780837222.536998,98,0.4
1780837222.536998,99,0.387
1780837222.536998,100,0.377
1780837222.536998,101,0.376
1780837222.536998,102,0.378
1780837222.536998,103,0.375
1780837222.536998,104,0.365
1780837222.536998,105,0.377
1780837222.536998,106,0.379
1780837222.536998,107,0.388
1780837222.536998,108,0.38
1780837222.536998,109,0.395
1780837222.536998,110,0.396
1780837222.536998,111,0.392
1780837222.536998,112,0.407
1780837222.536998,113,0.429
1780837222.536998,114,0.442
1780837222.536998,115,0.446
1780837222.536998,116,0.438
1780837222.536998,117,0.44
1780837222.536998,118,0.44
1780837222.536998,119,0.435
1780837222.536998,120,0.451
1780837222.536998,121,0.449
1780837222.536998,122,0.448
1780837222.536998,123,0.423
1780837222.536998,124,0.33
1780837222.536998,125,0.203
1780837222.536998,126,0.124
1780837222.536998,127,1.151
1780837222.536998,128,1.066
1780837222.536998,129,1.047
1780837222.536998,130,1.052
1780837222.536998,131,1.063
1780837222.536998,132,1.065
1780837222.536998,133,1.074
1780837222.536998,134,1.139
1780837222.536998,135,1.586
1780837222.536998,136,1.642
1780837222.536998,137,1.529
1780837222.536998,138,1.231
1780837222.536998,139,1.138
1780837222.536998,140,1.122
1780837222.536998,141,1.116
1780837222.536998,142,1.109
1780837222.536998,143,1.107
1780837222.536998,144,1.112
1780837222.536998,145,1.243
1780837222.536998,146,1.526
1780837222.536998,147,1.588
1780837222.536998,148,1.591
1780837222.536998,149,1.58
1780837222.536998,150,1.574
1780837222.536998,151,1.568
1780837222.536998,152,1.509
1780837222.536998,153,1.163
1780837222.536998,154,1.105
1780837222.536998,155,1.104
1780837222.536998,156,1.093
1780837222.536998,157,1.092
1780837222.536998,158,1.094
1780837222.536998,159,1.19
1780837222.536998,160,1.512
1780837222.536998,161,1.526
1780837222.536998,162,1.529
1780837222.536998,163,1.518
1780837222.536998,164,1.517
1780837222.536998,165,1.511
1780837222.536998,166,1.509
1780837222.536998,167,1.504
1780837222.536998,168,1.497
1780837222.536998,169,1.495
1780837222.536998,170,1.492
1780837222.536998,171,1.491
1780837222.536998,172,1.488
1780837222.536998,173,1.484
1780837222.536998,174,1.476
1780837222.536998,175,1.473
1780837222.536998,176,1.472
1780837222.536998,177,1.469
1780837222.536998,178,1.461
1780837222.536998,179,1.463
1780837222.536998,180,1.457
1780837222.536998,181,1.457
1780837222.536998,182,1.457
1780837222.536998,183,1.452
1780837222.536998,184,1.444
1780837222.536998,185,1.444
1780837222.536998,186,1.438
1780837222.536998,187,1.441
1780837222.536998,188,1.435
1780837222.536998,189,1.431
1780837222.536998,190,1.43
1780837222.536998,191,1.424
1780837222.536998,192,1.427
1780837222.536998,193,1.42
1780837222.536998,194,1.418
1780837222.536998,195,1.419
1780837222.536998,196,1.418
1780837222.536998,197,1.412
1780837222.536998,198,1.414
1780837222.536998,199,1.41
1780837222.536998,200,1.408
1780837222.536998,201,1.41
1780837222.536998,202,1.4
1780837222.536998,203,1.406
1780837222.536998,204,1.4
1780837222.536998,205,1.404
1780837222.536998,206,1.395
1780837222.536998,207,1.398
1780837222.536998,208,1.391
1780837222.536998,209,1.391
1780837222.536998,210,1.388
1780837222.536998,211,1.408
1780837222.536998,212,1.408
1780837222.536998,213,1.389
1780837222.536998,214,1.383
1780837222.536998,215,1.382
1780837222.536998,216,1.381
1780837222.536998,217,1.383
1780837222.536998,218,1.377
1780837222.536998,219,1.374
1780837222.536998,220,1.399
1780837222.536998,221,1.377
1780837222.536998,222,1.375
1780837222.536998,223,1.374
1780837222.536998,224,1.373
1780837222.536998,225,1.368
1780837222.536998,226,1.367
1780837222.536998,227,1.368
1780837222.536998,228,1.39
1780837222.536998,229,1.367
1780837222.536998,230,1.369
1780837222.536998,231,1.369
1780837222.536998,232,1.371
1780837222.536998,233,1.366
1780837222.536998,234,1.365
1780837222.536998,235,1.371
1780837222.536998,236,1.368
1780837222.536998,237,1.37
1780837222.536998,238,1.367
1780837222.536998,239,1.367
1780837222.536998,240,1.366
1780837222.536998,241,1.37
1780837222.536998,242,1.367
1780837222.536998,243,1.367
1780837222.536998,244,1.369
1780837222.536998,245,1.366
1780837222.536998,246,1.365
1780837222.536998,247,1.369
1780837222.536998,248,1.368
1780837222.536998,249,1.373
1780837222.536998,250,1.368
1780837222.536998,251,1.367
1780837222.536998,252,1.371
1780837222.536998,253,1.369
1780837222.536998,254,1.371
1780837222.536998,255,1.373
1780837222.536998,256,1.367
1780837222.536998,257,1.373
1780837222.536998,258,1.37
1780837222.536998,259,1.373
1780837222.536998,260,1.375
1780837222.536998,261,1.374
1780837222.536998,262,1.375
1780837222.536998,263,1.378
1780837222.536998,264,1.354
1780837222.536998,265,1.315
1780837222.536998,266,1.292
1780837222.536998,267,1.297
1780837222.536998,268,1.18
1780837222.536998,269,1.131
1780837222.536998,270,1.121
1780837222.536998,271,1.109
1780837222.536998,272,1.102
1780837222.536998,273,1.093
1780837222.536998,274,1.096
1780837222.536998,275,1.092
1780837222.536998,276,1.088
1780837222.536998,277,1.088
1780837222.536998,278,1.093
1780837222.536998,279,1.096
1780837222.536998,280,1.092
1780837222.536998,281,1.099
1780837222.536998,282,1.097
1780837222.536998,283,1.103
1780837222.536998,284,1.097
1780837222.536998,285,1.106
1780837222.536998,286,1.105
1780837222.536998,287,1.117
1780837222.536998,288,1.11
1780837222.536998,289,1.112
1780837222.536998,290,1.118
1780837222.536998,291,1.12
1780837222.536998,292,1.117
1780837222.536998,293,1.124
