1779367202.1540682,307,0.107
1779367202.1540682,308,0.109
1779367202.1540682,309,0.107
1779367202.1540682,310,0.11
1779367202.1540682,311,0.11
1779367202.1540682,312,0.11
1779367202.1540682,313,0.109
1779367202.1540682,314,0.11
1779367202.1540682,315,0.111
1779367202.1540682,316,0.109
1779367202.1540682,317,0.113
1779367202.1540682,318,0.11
1779367202.1540682,319,0.111
1779367202.1540682,320,0.109
1779367202.1540682,321,0.111
1779367202.1540682,322,0.107
1779367202.1540682,323,0.109
1779367202.1540682,324,0.113
1779367202.1540682,325,0.113
1779367202.1540682,326,0.107
1779367202.1540682,327,0.113
1779367202.1540682,328,0.11
1779367202.1540682,329,0.109
1779367202.1540682,330,0.112
1779367202.1540682,331,0.11
1779367202.1540682,332,0.11
1779367202.1540682,333,0.112
1779367202.1540682,334,0.111
1779367202.1540682,335,0.113
1779367202.1540682,336,0.111
1779367202.1540682,337,0.111
1779367202.1540682,338,0.113
1779367202.1540682,339,0.118
1779367202.1540682,340,0.117
1779367202.1540682,341,0.124
1779367202.1540682,342,0.126
1779367202.1540682,343,0.155
1779367202.1540682,344,0.246
1779367202.1540682,345,0.002
1779367202.1540682,346,2.371
1779367202.1540682,347,2.376
1779367202.1540682,348,0.002
1779367202.1540682,349,0.002
1779367202.1540682,350,0.002
1779367202.1540682,351,0.002
1779367202.1540682,352,0.002
1779367202.1540682,353,0.002
1779367202.1540682,354,0.002
1779367202.1540682,355,0.002
1779367202.1540682,356,0.002
1779367202.1540682,357,0.002
1779367202.1540682,358,0.002
1779367202.1540682,359,0.002
1779367202.1540682,360,0.002
1779367202.1540682,361,0.002
1779367202.1540682,362,0.002
1779367202.1540682,363,0.002
1779367202.1540682,364,0.002
1779367202.1540682,365,0.595
1779367202.1540682,366,0.585
1779367202.1540682,367,0.573
1779367202.1540682,368,0.564
1779367202.1540682,369,0.559
1779367202.1540682,370,0.557
1779367202.1540682,371,0.56
1779367202.1540682,372,0.545
1779367202.1540682,373,0.542
1779367202.1540682,374,0.536
1779367202.1540682,375,0.532
1779367202.1540682,376,0.53
1779367202.1540682,377,0.535
1779367202.1540682,378,0.519
1779367202.1540682,379,0.521
1779367202.1540682,380,0.512
1779367202.1540682,381,0.515
1779367202.1540682,382,0.51
1779367202.1540682,383,0.51
1779367202.1540682,384,0.506
1779367202.1540682,385,0.507
1779367202.1540682,386,0.504
1779367202.1540682,387,0.503
1779367202.1540682,388,0.501
1779367202.1540682,389,0.495
1779367202.1540682,390,0.508
1779367202.1540682,391,0.489
1779367202.1540682,392,0.497
1779367202.1540682,393,0.491
1779367202.1540682,394,0.49
1779367202.1540682,395,0.496
1779367202.1540682,396,0.49
1779367202.1540682,397,0.495
1779367202.1540682,398,0.492
1779367202.1540682,399,0.494
1779367202.1540682,400,0.491
1779367202.1540682,401,0.493
1779367202.1540682,402,0.497
1779367202.1540682,403,0.501
1779367202.1540682,404,0.503
1779367202.1540682,405,0.503
1779367202.1540682,406,0.502
1779367202.1540682,407,0.504
1779367202.1540682,408,0.501
1779367202.1540682,409,0.506
1779367202.1540682,410,0.513
1779367202.1540682,411,0.514
1779367202.1540682,412,0.514
1779367202.1540682,413,0.522
1779367202.1540682,414,0.526
1779367202.1540682,415,0.526
1779367202.1540682,416,0.533
1779367202.1540682,417,0.537
1779367202.1540682,418,0.542
1779367202.1540682,419,0.538
1779367202.1540682,420,0.555
1779367202.2365217,0,0.383
1779367202.2365217,1,0.382
1779367202.2365217,2,0.388
1779367202.2365217,3,0.397
1779367202.2365217,4,0.392
1779367202.2365217,5,0.397
1779367202.2365217,6,0.394
1779367202.2365217,7,0.406
1779367202.2365217,8,0.405
1779367202.2365217,9,0.401
1779367202.2365217,10,0.417
1779367202.2365217,11,0.423
1779367202.2365217,12,0.423
1779367202.2365217,13,0.423
1779367202.2365217,14,0.334
1779367202.2365217,15,0.262
1779367202.2365217,16,3.935
1779367202.2365217,17,5.588
1779367202.2365217,18,5.594
1779367202.2365217,19,5.598
1779367202.2365217,20,5.61
1779367202.2365217,21,5.601
1779367202.2365217,22,5.257
1779367202.2365217,23,5.217
1779367202.2365217,24,5.205
1779367202.2365217,25,5.106
1779367202.2365217,26,5.08
1779367202.2365217,27,5.216
1779367202.2365217,28,5.269
1779367202.2365217,29,5.693
1779367202.2365217,30,4.001
1779367202.2365217,31,3.313
1779367202.2365217,32,5.446
1779367202.2365217,33,5.378
1779367202.2365217,34,3.514
1779367202.2365217,35,5.332
1779367202.2365217,36,5.34
1779367202.2365217,37,8.678
1779367202.2365217,38,8.565
1779367202.2365217,39,8.557
1779367202.2365217,40,0.0
1779367202.2365217,41,8.472
1779367202.2365217,42,8.427
1779367202.2365217,43,0.0
1779367202.2365217,44,0.0
1779367202.2365217,45,8.383
1779367202.2365217,46,6.361
1779367202.2365217,47,0.0
1779367202.2365217,48,0.0
1779367202.2365217,49,0.0
1779367202.2365217,50,0.0
1779367202.2365217,51,0.0
1779367202.2365217,52,0.0
1779367202.2365217,53,3.455
1779367202.2365217,54,0.0
1779367202.2365217,55,1.052
1779367202.2365217,56,1.048
1779367202.2365217,57,1.033
1779367202.2365217,58,0.944
1779367202.2365217,59,0.715
1779367202.2365217,60,0.627
1779367202.2365217,61,0.63
1779367202.2365217,62,0.633
1779367202.2365217,63,0.63
1779367202.2365217,64,0.634
1779367202.2365217,65,0.637
1779367202.2365217,66,0.633
1779367202.2365217,67,0.633
1779367202.2365217,68,0.634
1779367202.2365217,69,0.631
1779367202.2365217,70,0.641
1779367202.2365217,71,0.618
1779367202.2365217,72,0.603
1779367202.2365217,73,0.513
1779367202.2365217,74,0.494
1779367202.2365217,75,0.491
1779367202.2365217,76,0.491
1779367202.2365217,77,0.501
1779367202.2365217,78,0.492
1779367202.2365217,79,0.491
1779367202.2365217,80,0.487
1779367202.2365217,81,0.486
1779367202.2365217,82,0.487
1779367202.2365217,83,0.485
1779367202.2365217,84,0.49
1779367202.2365217,85,0.494
1779367202.2365217,86,0.484
1779367202.2365217,87,0.49
1779367202.2365217,88,0.505
1779367202.2365217,89,0.492
1779367202.2365217,90,0.5
1779367202.2365217,91,0.499
1779367202.2365217,92,0.506
1779367202.2365217,93,0.5
1779367202.2365217,94,0.511
1779367202.2365217,95,0.51
1779367202.2365217,96,0.504
1779367202.2365217,97,0.552
1779367202.2365217,98,0.644
1779367202.2365217,99,0.705
1779367202.2365217,100,0.728
1779367202.2365217,101,0.74
1779367202.2365217,102,0.737
1779367202.2365217,103,0.753
1779367202.2365217,104,0.761
1779367202.2365217,105,0.775
1779367202.2365217,106,0.769
1779367202.2365217,107,0.771
1779367202.2365217,108,0.763
1779367202.2365217,109,0.758
1779367202.2365217,110,0.76
1779367202.2365217,111,0.755
1779367202.2365217,112,0.75
1779367202.2365217,113,0.743
1779367202.2365217,114,0.745
1779367202.2365217,115,0.738
1779367202.2365217,116,0.731
1779367202.2365217,117,0.704
1779367202.2365217,118,0.676
1779367202.2365217,119,0.635
1779367202.2365217,120,0.594
1779367202.2365217,121,0.576
1779367202.2365217,122,0.549
1779367202.2365217,123,0.506
1779367202.2365217,124,0.372
1779367202.2365217,125,0.35
1779367202.2365217,126,0.337
1779367202.2365217,127,0.324
1779367202.2365217,128,0.314
1779367202.2365217,129,0.291
1779367202.2365217,130,0.281
1779367202.2365217,131,0.27
1779367202.2365217,132,0.259
1779367202.2365217,133,0.243
1779367202.2365217,134,0.221
1779367202.2365217,135,0.206
1779367202.2365217,136,0.199
1779367202.2365217,137,0.194
1779367202.2365217,138,0.188
1779367202.2365217,139,0.184
1779367202.2365217,140,0.188
1779367202.2365217,141,0.181
1779367202.2365217,142,0.185
1779367202.2365217,143,0.179
1779367202.2365217,144,0.177
1779367202.2365217,145,0.176
1779367202.2365217,146,0.177
1779367202.2365217,147,0.172
1779367202.2365217,148,0.176
1779367202.2365217,149,0.173
1779367202.2365217,150,0.171
1779367202.2365217,151,0.172
1779367202.2365217,152,0.169
1779367202.2365217,153,0.168
1779367202.2365217,154,0.17
1779367202.2365217,155,0.167
1779367202.2365217,156,0.163
1779367202.2365217,157,0.164
1779367202.2365217,158,0.161
1779367202.2365217,159,0.161
1779367202.2365217,160,0.16
1779367202.2365217,161,0.162
1779367202.2365217,162,0.159
1779367202.2365217,163,0.156
1779367202.2365217,164,0.156
1779367202.2365217,165,0.159
1779367202.2365217,166,0.153
1779367202.2365217,167,0.152
1779367202.2365217,168,0.149
1779367202.2365217,169,0.151
1779367202.2365217,170,0.154
1779367202.2365217,171,0.146
1779367202.2365217,172,0.148
1779367202.2365217,173,0.144
1779367202.2365217,174,0.146
1779367202.2365217,175,0.142
1779367202.2365217,176,0.141
1779367202.2365217,177,0.139
1779367202.2365217,178,0.14
1779367202.2365217,179,0.141
1779367202.2365217,180,0.133
1779367202.2365217,181,0.132
1779367202.2365217,182,0.132
1779367202.2365217,183,0.13
1779367202.2365217,184,0.129
1779367202.2365217,185,0.127
1779367202.2365217,186,0.128
1779367202.2365217,187,0.125
1779367202.2365217,188,0.124
1779367202.2365217,189,0.125
1779367202.2365217,190,0.124
1779367202.2365217,191,0.122
1779367202.2365217,192,0.121
1779367202.2365217,193,0.12
1779367202.2365217,194,0.121
1779367202.2365217,195,0.119
1779367202.2365217,196,0.119
1779367202.2365217,197,0.118
1779367202.2365217,198,0.118
1779367202.2365217,199,0.115
1779367202.2365217,200,0.114
1779367202.2365217,201,0.115
1779367202.2365217,202,0.113
1779367202.2365217,203,0.116
1779367202.2365217,204,0.113
1779367202.2365217,205,0.114
1779367202.2365217,206,0.114
1779367202.2365217,207,0.107
1779367202.2365217,208,0.112
1779367202.2365217,209,0.109
1779367202.2365217,210,0.112
1779367202.2365217,211,0.11
1779367202.2365217,212,0.109
1779367202.2365217,213,0.11
1779367202.2365217,214,0.112
1779367202.2365217,215,0.11
1779367202.2365217,216,0.108
1779367202.2365217,217,0.107
1779367202.2365217,218,0.111
1779367202.2365217,219,0.11
1779367202.2365217,220,0.11
1779367202.2365217,221,0.105
1779367202.2365217,222,0.107
1779367202.2365217,223,0.11
1779367202.2365217,224,0.109
1779367202.2365217,225,0.105
1779367202.2365217,226,0.11
1779367202.2365217,227,0.108
1779367202.2365217,228,0.108
1779367202.2365217,229,0.106
1779367202.2365217,230,0.107
1779367202.2365217,231,0.107
1779367202.2365217,232,0.107
1779367202.2365217,233,0.106
1779367202.2365217,234,0.101
1779367202.2365217,235,0.107
1779367202.2365217,236,0.106
1779367202.2365217,237,0.108
1779367202.2365217,238,0.105
1779367202.2365217,239,0.106
1779367202.2365217,240,0.105
1779367202.2365217,241,0.106
1779367202.2365217,242,0.105
1779367202.2365217,243,0.107
1779367202.2365217,244,0.106
1779367202.2365217,245,0.106
1779367202.2365217,246,0.106
1779367202.2365217,247,0.106
1779367202.2365217,248,0.106
1779367202.2365217,249,0.107
1779367202.2365217,250,0.103
1779367202.2365217,251,0.105
1779367202.2365217,252,0.103
1779367202.2365217,253,0.105
1779367202.2365217,254,0.104
1779367202.2365217,255,0.105
1779367202.2365217,256,0.105
1779367202.2365217,257,0.102
1779367202.2365217,258,0.106
1779367202.2365217,259,0.107
1779367202.2365217,260,0.106
1779367202.2365217,261,0.104
1779367202.2365217,262,0.106
1779367202.2365217,263,0.108
1779367202.2365217,264,0.106
1779367202.2365217,265,0.103
1779367202.2365217,266,0.102
1779367202.2365217,267,0.103
1779367202.2365217,268,0.105
1779367202.2365217,269,0.102
1779367202.2365217,270,0.105
1779367202.2365217,271,0.106
1779367202.2365217,272,0.105
1779367202.2365217,273,0.102
1779367202.2365217,274,0.104
1779367202.2365217,275,0.106
1779367202.2365217,276,0.106
1779367202.2365217,277,0.107
1779367202.2365217,278,0.103
1779367202.2365217,279,0.101
1779367202.2365217,280,0.105
1779367202.2365217,281,0.104
1779367202.2365217,282,0.104
1779367202.2365217,283,0.104
1779367202.2365217,284,0.105
1779367202.2365217,285,0.11
1779367202.2365217,286,0.106
1779367202.2365217,287,0.107
1779367202.2365217,288,0.104
1779367202.2365217,289,0.102
1779367202.2365217,290,0.109
1779367202.2365217,291,0.106
1779367202.2365217,292,0.102
1779367202.2365217,293,0.103
1779367202.2365217,294,0.106
1779367202.2365217,295,0.109
1779367202.2365217,296,0.107
1779367202.2365217,297,0.107
1779367202.2365217,298,0.11
1779367202.2365217,299,0.106
1779367202.2365217,300,0.106
1779367202.2365217,301,0.108
1779367202.2365217,302,0.11
1779367202.2365217,303,0.111
1779367202.2365217,304,0.108
1779367202.2365217,305,0.106
1779367202.2365217,306,0.111
1779367202.2365217,307,0.108
1779367202.2365217,308,0.11
1779367202.2365217,309,0.109
1779367202.2365217,310,0.109
1779367202.2365217,311,0.111
1779367202.2365217,312,0.112
1779367202.2365217,313,0.111
1779367202.2365217,314,0.11
1779367202.2365217,315,0.112
1779367202.2365217,316,0.11
1779367202.2365217,317,0.11
1779367202.2365217,318,0.111
1779367202.2365217,319,0.112
1779367202.2365217,320,0.111
1779367202.2365217,321,0.11
1779367202.2365217,322,0.113
1779367202.2365217,323,0.113
1779367202.2365217,324,0.111
1779367202.2365217,325,0.106
1779367202.2365217,326,0.111
1779367202.2365217,327,0.109
1779367202.2365217,328,0.111
1779367202.2365217,329,0.112
1779367202.2365217,330,0.111
1779367202.2365217,331,0.114
1779367202.2365217,332,0.111
1779367202.2365217,333,0.113
1779367202.2365217,334,0.113
1779367202.2365217,335,0.109
1779367202.2365217,336,0.115
1779367202.2365217,337,0.112
1779367202.2365217,338,0.114
1779367202.2365217,339,0.118
1779367202.2365217,340,0.12
1779367202.2365217,341,0.126
1779367202.2365217,342,0.131
1779367202.2365217,343,0.154
1779367202.2365217,344,0.256
1779367202.2365217,345,0.002
1779367202.2365217,346,0.002
1779367202.2365217,347,0.002
1779367202.2365217,348,0.002
1779367202.2365217,349,0.002
1779367202.2365217,350,0.002
1779367202.2365217,351,0.002
1779367202.2365217,352,0.002
1779367202.2365217,353,0.002
1779367202.2365217,354,0.002
1779367202.2365217,355,0.002
1779367202.2365217,356,0.002
1779367202.2365217,357,0.002
1779367202.2365217,358,0.002
1779367202.2365217,359,0.002
1779367202.2365217,360,0.002
1779367202.2365217,361,0.002
1779367202.2365217,362,0.002
1779367202.2365217,363,0.002
1779367202.2365217,364,0.002
1779367202.2365217,365,0.591
1779367202.2365217,366,0.585
1779367202.2365217,367,0.576
1779367202.2365217,368,0.572
1779367202.2365217,369,0.563
1779367202.2365217,370,0.561
1779367202.2365217,371,0.548
1779367202.2365217,372,0.541
1779367202.2365217,373,0.537
1779367202.2365217,374,0.533
1779367202.2365217,375,0.531
1779367202.2365217,376,0.534
1779367202.2365217,377,0.523
1779367202.2365217,378,0.528
1779367202.2365217,379,0.524
1779367202.2365217,380,0.518
1779367202.2365217,381,0.51
1779367202.2365217,382,0.511
1779367202.2365217,383,0.508
1779367202.2365217,384,0.506
1779367202.2365217,385,0.509
1779367202.2365217,386,0.503
1779367202.2365217,387,0.494
1779367202.2365217,388,0.496
1779367202.2365217,389,0.499
1779367202.2365217,390,0.504
1779367202.2365217,391,0.489
1779367202.2365217,392,0.497
1779367202.2365217,393,0.492
1779367202.2365217,394,0.495
1779367202.2365217,395,0.493
1779367202.2365217,396,0.493
1779367202.2365217,397,0.499
1779367202.2365217,398,0.494
1779367202.2365217,399,0.496
1779367202.2365217,400,0.496
1779367202.2365217,401,0.5
1779367202.2365217,402,0.491
1779367202.2365217,403,0.499
1779367202.2365217,404,0.502
1779367202.2365217,405,0.501
1779367202.2365217,406,0.508
1779367202.2365217,407,0.507
1779367202.2365217,408,0.505
1779367202.2365217,409,0.511
1779367202.2365217,410,0.512
1779367202.2365217,411,0.523
1779367202.2365217,412,0.519
1779367202.2365217,413,0.526
1779367202.2365217,414,0.529
1779367202.2365217,415,0.533
1779367202.2365217,416,0.533
1779367202.2365217,417,0.538
1779367202.2365217,418,0.538
1779367202.2365217,419,0.546
1779367202.2365217,420,0.545
1779367202.3188975,0,0.391
1779367202.3188975,1,0.386
1779367202.3188975,2,0.385
1779367202.3188975,3,0.39
1779367202.3188975,4,0.387
1779367202.3188975,5,0.399
1779367202.3188975,6,0.401
1779367202.3188975,7,0.408
1779367202.3188975,8,0.408
1779367202.3188975,9,0.409
1779367202.3188975,10,0.418
1779367202.3188975,11,0.423
1779367202.3188975,12,0.42
1779367202.3188975,13,0.417
1779367202.3188975,14,0.33
1779367202.3188975,15,0.263
1779367202.3188975,16,3.941
1779367202.3188975,17,5.586
1779367202.3188975,18,5.592
1779367202.3188975,19,5.606
1779367202.3188975,20,5.61
1779367202.3188975,21,5.604
1779367202.3188975,22,5.239
1779367202.3188975,23,5.207
1779367202.3188975,24,5.21
1779367202.3188975,25,5.091
1779367202.3188975,26,5.116
1779367202.3188975,27,5.227
1779367202.3188975,28,5.275
1779367202.3188975,29,5.693
1779367202.3188975,30,4.012
1779367202.3188975,31,3.322
1779367202.3188975,32,5.445
1779367202.3188975,33,5.381
1779367202.3188975,34,3.515
1779367202.3188975,35,5.327
1779367202.3188975,36,5.339
1779367202.3188975,37,8.644
1779367202.3188975,38,8.569
1779367202.3188975,39,8.488
1779367202.3188975,40,8.521
1779367202.3188975,41,8.471
1779367202.3188975,42,8.461
1779367202.3188975,43,0.0
1779367202.3188975,44,8.424
1779367202.3188975,45,8.381
1779367202.3188975,46,6.38
1779367202.3188975,47,8.346
1779367202.3188975,48,0.0
1779367202.3188975,49,0.0
1779367202.3188975,50,0.0
1779367202.3188975,51,0.0
